date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2011-03-28;2321.75;2319.25;2321.75;2320.0;2321.75;2321.25;false;2.5;2325.0;2316.0;2324.5;2316.0;2317.5;true;true;true;true;true;false;false;1301271900000000;1301280900000000;1301271900000000;09:15 - 09:30;true;false;false;2320.0;2322.25;2316.0;2325.0;2320.5;2325.0;1301273100000000;1301276700000000;true;10:45 - 11:00;09:45 - 10:00;2321.25;2317.5;false;false;2.3;2.8;0.5;0.3;2.3;-1.3;1.0;0.8;-0.7;-1.3;2.3;Strong Uptrend;Expansion;false;true;11.25;0.2
2011-03-29;2297.0;2295.75;2296.75;2295.75;2296.75;2295.75;false;1.25;2302.25;2292.75;2302.0;2293.25;2302.0;true;true;true;true;true;false;false;1301357100000000;1301366700000000;1301357100000000;09:00 - 09:15;true;false;true;2295.75;2296.25;2292.75;2302.25;2292.75;2302.25;1301367300000000;1301375100000000;true;14:00 - 14:15;11:45 - 12:00;2296.0;2296.25;false;false;5.2;6.5;-2.4;-3.0;5.2;-2.4;0.8;0.0;5.0;-2.4;5.2;Strong Downtrend;Strong Downtrend;true;true;11.75;0.1
2011-03-30;2322.25;2321.25;2322.25;2321.25;2321.25;2322.25;true;1.0;2334.0;2321.5;2334.0;2322.0;2332.0;true;false;true;false;true;true;true;1301443500000000;;1301443500000000;09:00 - 09:15;true;true;true;2321.5;2322.5;2322.25;2334.0;2322.25;2334.0;1301443800000000;1301460000000000;false;13:30 - 13:45;09:00 - 09:15;2322.5;2328.75;false;false;12.7;12.7;1.0;1.0;12.8;1.0;0.0;1.0;10.8;0.3;12.8;Strong Uptrend;Expansion;false;false;10.25;0.1
2011-03-31;2333.25;2331.25;2333.0;2331.25;2331.25;2332.0;true;2.0;2334.5;2328.75;2333.75;2328.75;2333.25;true;true;true;true;true;false;false;;1301535900000000;1301535900000000;10:45 - 11:00;false;true;false;2331.0;2333.25;2328.75;2334.5;2331.25;2328.75;1301536800000000;1301540400000000;false;12:00 - 12:15;11:00 - 11:15;2332.25;2329.5;true;false;-1.2;-1.4;0.0;0.0;-1.3;1.6;0.0;0.3;1.0;-1.3;1.6;Contraction;Expansion;false;false;8.25;0.2
2011-04-01;2345.75;2342.0;2344.25;2342.0;2342.5;2342.25;false;3.75;2345.0;2339.25;2344.5;2340.0;2340.0;false;true;false;true;true;true;true;;1301621400000000;1301621400000000;10:30 - 10:45;false;true;true;2341.75;2344.75;2339.25;2345.0;2345.0;2339.25;1301629500000000;1301635500000000;true;14:15 - 14:30;12:45 - 13:00;2342.0;2341.25;false;false;-0.7;-1.2;0.8;1.3;-0.8;0.8;0.1;0.0;-0.6;-0.8;0.8;Strong Uptrend;Expansion;true;false;12.0;0.3
2011-04-04;2345.25;2342.25;2344.5;2342.5;2342.75;2342.5;false;3.0;2344.75;2336.25;2344.25;2337.0;2338.25;false;true;false;true;true;true;true;;1301877900000000;1301877900000000;09:45 - 10:00;false;true;true;2342.5;2344.75;2336.25;2343.0;2343.0;2336.25;1301878200000000;1301892900000000;true;13:45 - 14:00;09:45 - 10:00;2342.5;2339.75;false;false;-2.0;-3.1;0.2;0.2;-2.0;0.2;0.1;0.0;-1.4;-2.0;0.8;Contraction;Expansion;false;true;13.75;0.2
2011-04-05;2342.5;2340.75;2342.5;2340.75;2342.5;2341.0;false;1.75;2342.25;2331.75;2341.0;2332.5;2333.75;false;true;false;true;true;true;true;;1301961900000000;1301961900000000;09:00 - 09:15;false;true;true;2340.25;2341.25;2331.75;2342.25;2342.25;2331.75;1301964600000000;1301979600000000;true;14:00 - 14:15;09:45 - 10:00;2341.0;2336.0;false;false;-5.1;-5.1;0.8;0.8;-5.2;0.8;1.0;0.1;-4.0;-5.2;0.8;Contraction;Expansion;true;false;8.75;0.2
2011-04-06;2327.25;2326.0;2326.75;2326.0;2326.25;2326.5;true;1.25;2334.5;2325.5;2331.75;2325.5;2327.25;true;true;true;true;true;false;false;1302049200000000;1302052500000000;1302049200000000;09:15 - 09:30;true;false;false;2325.5;2327.0;2325.5;2334.5;2325.5;2334.5;1302052500000000;1302063900000000;true;13:15 - 13:30;10:15 - 10:30;2326.75;2329.25;true;false;6.8;11.3;-0.4;-0.6;6.8;-0.4;0.2;0.4;1.0;-0.4;6.8;Contraction;Strong Uptrend;false;true;11.0;0.1
2011-04-07;2327.5;2327.0;2327.5;2327.0;2327.5;2327.0;false;0.5;2327.0;2322.0;2327.0;2322.0;2322.25;false;true;false;true;true;true;true;;1302134400000000;1302134400000000;09:00 - 09:15;false;true;true;;;2322.0;2326.75;2326.75;2322.0;1302148500000000;1302153300000000;false;14:15 - 14:30;12:45 - 13:00;2327.0;2326.5;false;false;-10.0;-10.0;-0.5;-0.5;-10.0;-0.5;1.0;0.0;-9.5;-10.0;0.0;Strong Downtrend;Medium Uptrend;false;true;17.0;0.0
2011-04-08;2331.0;2329.5;2330.25;2329.5;2330.0;2330.25;true;1.5;2334.25;2327.25;2334.0;2328.25;2332.25;true;true;true;true;true;false;false;1302222300000000;1302237900000000;1302222300000000;09:15 - 09:30;true;false;true;2330.0;2331.75;2327.25;2334.25;2330.0;2334.25;1302225000000000;1302230400000000;true;11:30 - 11:45;10:00 - 10:15;2330.75;2333.75;true;false;3.1;6.3;0.4;0.7;3.2;-1.5;0.4;0.5;1.9;-1.5;3.2;Contraction;Expansion;false;true;14.75;0.1
2011-04-11;2334.0;2329.0;2331.25;2329.25;2329.25;2330.25;true;5.0;2330.5;2323.5;2330.25;2323.75;2328.0;false;true;false;true;true;true;true;;1302480000000000;1302480000000000;09:00 - 09:15;false;true;true;;;2323.5;2330.0;2329.75;2323.5;1302481200000000;1302484500000000;true;10:15 - 10:30;09:15 - 09:30;2330.25;2324.75;false;false;-1.1;-2.8;0.1;0.2;-1.1;0.2;0.0;0.2;-0.2;-1.1;0.3;Contraction;Expansion;false;true;11.75;0.4
2011-04-12;2304.75;2302.5;2304.5;2302.5;2303.75;2304.5;true;2.25;2304.75;2293.0;2304.75;2293.75;2296.75;false;true;false;true;true;true;true;;1302567600000000;1302567600000000;09:15 - 09:30;false;true;true;2302.5;2304.75;2293.0;2303.75;2303.75;2293.0;1302569400000000;1302579300000000;true;12:30 - 12:45;09:45 - 10:00;2304.5;2298.5;false;false;-4.2;-4.7;0.5;0.6;-4.3;0.5;0.5;0.8;-2.6;-4.3;1.0;Strong Downtrend;Expansion;false;true;11.25;0.2
2011-04-13;2299.0;2294.5;2298.75;2294.5;2294.75;2298.75;true;4.5;2302.75;2296.0;2302.5;2296.5;2302.5;true;false;true;false;true;true;true;1302652800000000;;1302652800000000;09:00 - 09:15;true;true;true;;;2296.0;2302.75;2296.0;2302.75;1302660600000000;1302672300000000;true;14:15 - 14:30;11:00 - 11:15;2298.75;2299.5;false;false;1.8;1.9;0.4;0.4;1.9;0.4;0.1;1.0;1.8;0.4;1.9;Contraction;Strong Uptrend;false;false;6.25;0.7
2011-04-14;2307.25;2304.5;2307.25;2304.5;2304.5;2307.25;true;2.75;2309.75;2302.5;2309.75;2302.75;2309.5;true;true;true;true;true;false;false;1302751500000000;1302743100000000;1302743100000000;10:00 - 10:15;false;false;false;2305.0;2307.75;2302.5;2309.75;2306.5;2302.5;1302744600000000;1302745800000000;true;10:45 - 11:00;10:30 - 10:45;2307.25;2308.0;false;false;-0.7;-0.7;0.7;0.7;-0.8;1.9;0.0;1.0;1.8;-0.8;1.9;Medium Downtrend;Strong Downtrend;true;true;12.25;0.2
2011-04-15;2306.0;2303.75;2305.75;2303.75;2303.75;2305.25;true;2.25;2305.25;2296.25;2305.25;2296.5;2297.0;false;true;false;true;true;true;true;;1302826200000000;1302826200000000;09:00 - 09:15;false;true;true;2304.25;2305.25;2296.25;2304.5;2304.5;2296.25;1302833700000000;1302844500000000;true;14:15 - 14:30;11:15 - 11:30;2305.25;2298.0;false;false;-3.3;-3.7;0.3;0.3;-3.4;0.3;0.0;0.6;-3.0;-3.4;0.6;Strong Uptrend;Expansion;true;true;13.25;0.2
2011-04-18;2309.25;2306.5;2309.0;2307.25;2309.0;2307.25;false;2.75;2310.0;2304.25;2310.0;2304.75;2308.5;true;true;true;true;true;false;false;1303092600000000;1303086300000000;1303086300000000;09:15 - 09:30;false;false;false;2306.25;2309.0;2304.25;2310.0;2307.25;2304.25;1303087500000000;1303089900000000;true;10:15 - 10:30;09:45 - 10:00;2307.5;2307.0;false;true;-0.8;-1.7;0.2;0.0;-0.9;1.2;0.9;0.2;0.7;-0.9;1.2;Strong Uptrend;Strong Downtrend;false;false;23.0;0.1
2011-04-19;2285.5;2283.25;2285.25;2283.75;2284.0;2284.5;true;2.25;2285.25;2277.75;2285.0;2278.25;2283.5;false;true;false;true;true;true;true;;1303173300000000;1303173300000000;09:30 - 09:45;false;true;false;2283.25;2285.25;2277.75;2283.75;2283.25;2277.75;1303173600000000;1303179900000000;false;11:15 - 11:30;09:30 - 09:45;2285.0;2280.5;true;false;-2.4;-4.0;0.0;-0.4;-2.5;0.2;0.3;0.5;0.1;-2.5;0.8;Strong Uptrend;Weak Uptrend;false;false;9.5;0.2
2011-04-20;2320.75;2319.25;2320.5;2319.5;2319.5;2320.5;true;1.5;2328.5;2317.0;2328.0;2317.5;2327.0;true;true;true;true;true;false;false;1303262700000000;1303258500000000;1303258500000000;09:15 - 09:30;false;false;false;2318.75;2320.5;2317.0;2328.5;2318.25;2317.0;1303258800000000;1303258800000000;false;09:15 - 09:30;09:15 - 09:30;2320.25;2327.25;false;false;-1.5;-2.5;-0.7;-1.3;-1.5;6.1;0.1;0.8;5.1;-1.5;6.1;Strong Uptrend;Strong Uptrend;true;true;7.75;0.2
2011-04-21;2378.25;2376.0;2378.25;2376.25;2378.25;2377.25;false;2.25;2381.25;2372.0;2379.5;2372.5;2379.5;true;true;true;true;true;false;false;1303362000000000;1303347000000000;1303347000000000;09:45 - 10:00;false;false;false;2376.0;2378.25;2372.0;2381.25;2376.0;2372.0;1303347300000000;1303351200000000;false;11:00 - 11:15;09:45 - 10:00;2377.0;2376.5;true;true;-1.7;-2.1;0.0;-0.2;-1.8;2.3;1.0;0.5;1.5;-1.8;2.3;Strong Uptrend;Expansion;false;true;10.75;0.2
2011-04-25;2377.5;2375.5;2377.5;2375.5;2375.5;2377.5;true;2.0;2379.5;2376.25;2379.25;2376.25;2377.75;true;false;true;false;true;true;true;1303689600000000;;1303689600000000;09:00 - 09:15;true;true;true;;;2376.25;2379.5;2378.0;2379.5;1303689900000000;1303690800000000;false;09:15 - 09:30;09:00 - 09:15;2377.75;2377.0;false;false;2.0;2.0;1.3;1.3;2.0;0.4;0.0;1.0;1.2;0.4;2.0;Contraction;Expansion;false;true;7.5;0.3
2011-04-26;2380.75;2379.5;2380.5;2379.5;2380.5;2379.75;false;1.25;2381.5;2372.75;2381.25;2372.75;2375.5;true;true;true;true;true;false;false;1303777500000000;1303779000000000;1303777500000000;09:15 - 09:30;true;false;false;2379.5;2381.25;2372.75;2381.25;;;;;false;;;2379.75;2373.75;false;false;;;;;1.4;-5.4;0.8;0.2;-3.2;-5.4;1.6;Contraction;Strong Uptrend;true;true;9.0;0.1
2011-04-27;2393.25;2392.25;2393.0;2392.25;2392.25;2393.0;true;1.0;2396.0;2390.75;2396.0;2391.0;2391.25;true;true;true;true;true;false;false;1303863600000000;1303870200000000;1303863600000000;09:15 - 09:30;true;false;false;2392.75;2393.75;2390.75;2396.0;2393.25;2396.0;1303864800000000;1303867200000000;false;10:15 - 10:30;09:30 - 09:45;2392.75;2392.0;false;false;3.7;5.0;1.0;1.4;3.8;-1.5;0.0;0.8;-1.0;-1.5;3.8;Strong Uptrend;Strong Uptrend;false;false;7.0;0.1
2011-04-28;2409.0;2407.25;2408.5;2407.75;2408.5;2408.0;false;1.75;2415.75;2407.5;2415.75;2407.75;2410.75;true;false;true;false;true;true;true;1303949400000000;;1303949400000000;09:00 - 09:15;true;true;true;2407.5;2408.5;2409.0;2415.75;2409.0;2415.75;1303949700000000;1303951800000000;false;09:45 - 10:00;09:15 - 09:30;2407.75;2412.75;true;false;4.8;10.6;1.0;1.7;4.9;1.0;0.8;0.5;2.0;0.2;4.9;Strong Uptrend;Strong Downtrend;false;false;7.0;0.3
2011-04-29;2402.25;2401.25;2402.25;2401.25;2402.25;2401.25;false;1.0;2403.5;2397.75;2403.25;2397.75;2400.0;true;true;true;true;true;false;false;1304036100000000;1304038200000000;1304036100000000;09:15 - 09:30;true;false;false;2401.5;2402.25;2397.75;2403.5;2402.0;2403.5;1304037000000000;1304037000000000;true;09:30 - 09:45;09:30 - 09:45;2401.75;2400.0;false;false;2.2;2.2;0.8;0.8;2.3;-3.5;1.0;0.0;-1.2;-3.5;2.3;Contraction;Medium Uptrend;true;true;8.5;0.1
2011-05-02;2408.25;2405.25;2408.0;2405.25;2405.25;2407.0;true;3.0;2428.0;2403.5;2427.25;2405.0;2420.5;true;true;true;true;true;false;false;1304295900000000;1304303400000000;1304295900000000;09:15 - 09:30;true;false;true;2406.0;2408.25;2403.5;2428.0;2403.5;2428.0;1304303400000000;1304304900000000;true;11:45 - 12:00;11:30 - 11:45;2407.0;2424.25;false;false;7.5;8.2;-0.5;-0.6;7.6;-0.5;0.0;0.6;5.1;-0.5;7.6;Contraction;Strong Downtrend;true;false;9.5;0.3
2011-05-03;2401.0;2400.0;2401.0;2400.5;2401.0;2400.75;false;1.0;2401.25;2394.0;2400.75;2394.5;2398.5;true;true;false;true;true;true;false;;1304381400000000;1304381400000000;09:00 - 09:15;false;true;true;2400.0;2401.0;2394.0;2399.5;2399.5;2394.0;1304381700000000;1304388600000000;false;11:00 - 11:15;09:15 - 09:30;2400.25;2395.5;true;false;-6.0;-13.0;-0.5;-2.0;-6.0;-0.5;1.0;0.7;-1.5;-6.0;1.2;Medium Downtrend;Weak Downtrend;false;true;10.25;0.1
2011-05-04;2389.75;2384.25;2389.5;2384.25;2384.25;2389.5;true;5.5;2391.5;2380.0;2390.75;2380.0;2383.25;true;true;true;true;true;false;false;1304467200000000;1304472000000000;1304467200000000;09:00 - 09:15;true;false;false;;;2380.0;2391.5;2389.5;2391.5;1304467500000000;1304467500000000;true;09:00 - 09:15;09:00 - 09:15;2389.75;2381.0;false;false;1.3;1.3;1.0;1.0;1.4;-0.7;0.0;1.0;-0.1;-0.7;1.4;Strong Downtrend;Strong Uptrend;false;true;9.75;0.6
2011-05-05;2387.25;2385.25;2386.5;2385.5;2385.5;2386.5;true;2.0;2394.5;2385.5;2394.25;2386.25;2393.0;true;false;true;false;true;true;true;1304553600000000;;1304553600000000;09:00 - 09:15;true;true;true;;;2385.5;2394.5;2385.5;2394.5;1304554500000000;1304571600000000;true;14:00 - 14:15;09:15 - 09:30;2387.25;2391.25;false;false;4.6;9.0;0.2;0.0;4.7;0.2;0.2;0.7;3.9;0.2;4.7;Medium Downtrend;Strong Downtrend;true;false;12.25;0.2
2011-05-06;2375.25;2373.25;2375.0;2373.5;2374.0;2375.0;true;2.0;2381.75;2374.0;2381.0;2374.0;2380.0;true;false;true;false;true;true;true;1304640000000000;;1304640000000000;09:00 - 09:15;true;true;true;;;2374.0;2381.75;2375.0;2381.75;1304645400000000;1304647200000000;true;11:00 - 11:15;10:30 - 10:45;2375.25;2376.0;false;false;4.2;5.5;0.9;1.0;4.3;0.4;0.4;0.9;3.4;0.4;4.3;Contraction;Strong Uptrend;true;false;14.5;0.1
2011-05-09;2386.5;2384.25;2385.5;2384.75;2384.75;2385.5;true;2.25;2386.25;2381.5;2386.25;2382.0;2385.0;false;true;false;true;true;true;true;;1304899800000000;1304899800000000;09:00 - 09:15;false;true;false;2385.0;2386.25;2381.5;2386.25;2385.5;2381.5;1304901300000000;1304903100000000;true;10:00 - 10:15;09:30 - 09:45;2385.25;2385.25;false;false;-1.2;-4.3;0.5;1.0;-1.3;0.8;0.2;0.5;0.3;-1.3;0.8;Strong Downtrend;Strong Downtrend;true;true;7.75;0.3
2011-05-10;2389.5;2387.5;2389.25;2387.5;2387.5;2389.0;true;2.0;2390.75;2382.75;2390.25;2383.0;2384.0;true;true;true;true;true;false;false;1304985600000000;1304988600000000;1304985600000000;09:00 - 09:15;true;false;false;;;2382.75;2390.75;2388.75;2390.75;1304985900000000;1304986200000000;true;09:00 - 09:15;09:00 - 09:15;2389.25;2385.0;true;false;1.6;1.8;0.7;0.8;1.7;-2.3;0.0;0.8;-1.7;-2.3;1.7;Strong Uptrend;Strong Uptrend;true;true;12.75;0.2
2011-05-11;2414.0;2413.0;2414.0;2413.0;2413.0;2413.5;true;1.0;2415.25;2410.0;2415.25;2410.25;2411.25;true;true;true;true;true;false;false;1305074100000000;1305078600000000;1305074100000000;09:30 - 09:45;true;false;false;2413.0;2414.25;2410.0;2415.25;2414.5;2415.25;1305074400000000;1305075000000000;false;09:45 - 10:00;09:30 - 09:45;2413.25;2413.0;false;false;2.2;2.2;1.5;1.5;2.3;-3.0;0.0;0.5;-1.7;-3.0;2.3;Strong Uptrend;Expansion;false;true;11.5;0.1
2011-05-12;2384.75;2383.25;2384.75;2383.25;2384.25;2383.25;false;1.5;2389.75;2382.75;2389.5;2383.0;2386.25;true;true;true;true;true;false;false;1305159000000000;;1305159000000000;09:00 - 09:15;true;true;true;2383.0;2384.5;2382.75;2389.75;2382.75;2389.75;1305165300000000;1305175200000000;true;13:30 - 13:45;10:45 - 11:00;2383.5;2387.75;false;false;4.3;4.3;-0.3;-0.3;4.4;-0.3;0.7;0.0;2.0;-0.3;4.4;Strong Downtrend;Expansion;true;true;15.25;0.1
2011-05-13;2407.0;2405.75;2407.0;2405.75;2406.0;2406.25;true;1.25;2407.25;2399.25;2406.75;2399.25;2404.75;true;true;false;true;true;true;false;;1305244800000000;1305244800000000;09:00 - 09:15;false;true;true;;;2399.25;2407.25;2407.25;2399.25;1305246600000000;1305259800000000;true;13:00 - 13:15;09:30 - 09:45;2406.0;2401.75;false;false;-5.2;-5.2;1.2;1.2;-5.2;1.2;0.2;0.4;-0.8;-5.2;1.2;Strong Uptrend;Strong Downtrend;false;true;8.0;0.2
2011-05-16;2366.25;2359.5;2365.75;2359.5;2365.75;2361.25;false;6.75;2365.0;2360.0;2364.75;2360.25;2364.0;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;2361.25;2362.75;false;false;;;;;;;0.9;0.2;0.6;0.0;0.8;Strong Downtrend;Expansion;true;false;10.5;0.6
2011-05-17;2328.0;2327.0;2328.0;2327.5;2328.0;2328.0;false;1.0;2335.75;2328.0;2335.0;2328.0;2334.5;true;false;true;false;true;true;true;1305590400000000;;1305590400000000;09:00 - 09:15;true;true;true;;;2328.0;2335.75;2328.0;2335.75;1305600000000000;1305608700000000;false;14:00 - 14:15;11:30 - 11:45;2328.0;2333.0;false;false;8.7;16.5;1.0;1.0;8.8;1.0;1.0;1.0;7.5;1.0;8.8;Strong Downtrend;Strong Downtrend;true;false;9.25;0.1
2011-05-18;2344.25;2342.5;2343.75;2342.5;2342.75;2342.5;false;1.75;2348.5;2341.5;2348.5;2341.75;2348.5;true;true;true;true;true;false;false;1305678900000000;1305676800000000;1305676800000000;09:00 - 09:15;false;false;false;;;2341.75;2348.5;2342.5;2341.75;1305677100000000;1305677100000000;false;09:00 - 09:15;09:00 - 09:15;2342.25;2348.25;false;false;-0.4;-0.6;0.0;0.0;-0.5;3.4;0.1;0.0;3.4;-0.6;3.4;Strong Uptrend;Strong Downtrend;true;true;9.0;0.2
2011-05-19;2366.0;2364.75;2366.0;2365.0;2365.75;2365.0;false;1.25;2366.5;2360.5;2366.5;2361.25;2361.25;true;true;true;true;true;false;false;1305772800000000;1305763200000000;1305763200000000;09:00 - 09:15;false;false;true;;;2360.5;2366.5;2366.5;2360.5;1305772800000000;1305782700000000;true;14:15 - 14:30;11:30 - 11:45;2365.0;2363.25;false;false;-3.4;-4.5;1.4;1.5;-3.4;1.4;0.8;0.2;-2.8;-3.4;1.4;Strong Uptrend;Weak Uptrend;false;false;8.5;0.1
2011-05-20;2368.0;2367.0;2368.0;2367.0;2367.75;2367.75;false;1.0;2369.25;2366.5;2369.0;2366.75;2367.5;true;true;true;true;true;false;false;1305851400000000;1305856200000000;1305851400000000;09:30 - 09:45;true;false;false;2367.25;2368.5;2366.5;2369.25;2366.5;2369.25;1305856200000000;1305857700000000;true;11:15 - 11:30;10:45 - 11:00;2367.75;;false;;2.2;2.2;-0.5;-0.5;2.3;-0.5;0.8;0.8;0.5;-0.5;2.3;Contraction;Weak Downtrend;false;true;11.25;0.1
2011-05-23;2339.5;2335.5;2339.5;2335.5;2335.5;2339.5;true;4.0;2340.75;2328.75;2340.25;2329.0;2331.0;true;true;true;true;true;false;false;1306108800000000;1306110600000000;1306108800000000;09:00 - 09:15;true;false;false;;;2328.75;2340.0;2338.5;2340.0;1306109100000000;1306109100000000;true;09:00 - 09:15;09:00 - 09:15;2339.75;2330.75;false;false;1.1;1.1;0.8;0.8;1.2;-1.6;0.0;1.0;-1.1;-1.6;1.4;Strong Downtrend;Strong Downtrend;true;true;14.5;0.3
2011-05-24;2315.0;2312.5;2314.5;2312.5;2312.5;2314.5;true;2.5;2321.0;2314.5;2321.0;2315.0;2319.5;true;false;true;false;true;true;true;1306195200000000;;1306195200000000;09:00 - 09:15;true;true;true;;;2314.5;2321.0;2314.5;2321.0;1306195500000000;1306213800000000;true;14:00 - 14:15;09:00 - 09:15;2315.0;2319.5;false;false;3.4;4.2;0.8;1.0;3.4;0.8;0.0;0.8;2.8;0.8;3.4;Contraction;Expansion;false;true;9.25;0.3
2011-05-25;2300.5;2298.25;2300.25;2298.5;2299.5;2299.0;false;2.25;2298.75;2281.0;2298.5;2282.25;2283.75;false;true;false;true;true;true;true;;1306281600000000;1306281600000000;09:00 - 09:15;false;true;true;;;2281.0;2298.75;2298.75;2281.0;1306282800000000;1306287600000000;true;10:30 - 10:45;09:15 - 09:30;2298.5;2285.5;true;false;-7.6;-10.0;0.2;0.1;-7.7;0.2;0.5;0.3;-6.5;-7.7;0.2;Strong Downtrend;Strong Uptrend;true;true;11.0;0.2
2011-05-26;2310.5;2307.75;2310.5;2308.0;2310.25;2308.0;false;2.75;2315.25;2308.0;2315.25;2308.0;2313.0;true;false;true;false;true;true;true;1306369200000000;;1306369200000000;09:15 - 09:30;true;true;true;2308.0;2308.75;2311.0;2315.25;2311.0;2315.25;1306369500000000;1306374600000000;false;10:45 - 11:00;09:15 - 09:30;2308.0;2313.5;false;false;2.7;2.9;1.2;1.2;2.8;1.2;1.0;0.1;2.0;0.1;2.8;Medium Uptrend;Medium Downtrend;true;true;12.75;0.2
2011-05-27;2328.5;2326.75;2328.25;2326.75;2327.75;2326.75;false;1.75;2333.0;2324.75;2332.75;2325.0;2330.0;true;true;true;true;true;false;false;1306459800000000;1306454400000000;1306454400000000;09:00 - 09:15;false;false;false;;;2324.75;2333.0;2326.75;2324.75;1306454700000000;1306456200000000;false;09:30 - 09:45;09:00 - 09:15;2326.75;2331.75;false;false;-1.1;-1.3;0.0;0.0;-1.2;3.5;0.5;0.0;1.8;-1.2;3.5;Strong Uptrend;Weak Downtrend;false;false;5.25;0.3
2011-05-30;2334.25;2332.0;2334.25;2332.0;2333.75;2332.25;false;2.25;2334.75;2331.25;2334.75;2331.25;2331.5;true;true;true;true;true;false;false;1306722900000000;1306732500000000;1306722900000000;11:30 - 11:45;true;false;false;2332.0;2334.25;2331.25;2334.5;2334.5;2334.5;1306723200000000;1306723200000000;false;11:30 - 11:45;11:30 - 11:45;2332.5;2333.5;false;false;1.1;1.1;1.2;1.2;1.2;-0.3;0.8;0.2;-0.2;-0.3;1.3;Medium Uptrend;Medium Uptrend;false;true;2.25;1.0
2011-05-31;2338.75;2337.5;2338.75;2337.5;2338.0;2338.25;true;1.25;2350.0;2337.25;2348.5;2337.75;2348.0;true;true;true;false;true;true;false;1306800900000000;;1306800900000000;09:15 - 09:30;true;true;true;2337.25;2339.0;2339.0;2350.0;2339.0;2350.0;1306801200000000;1306807200000000;false;11:00 - 11:15;09:15 - 09:30;2337.75;2346.75;true;false;10.0;10.0;1.2;1.2;10.0;1.2;0.4;0.6;8.4;-0.2;10.0;Strong Uptrend;Strong Uptrend;false;false;5.75;0.2
2011-06-01;2380.25;2377.25;2379.75;2377.25;2379.75;2377.25;false;3.0;2380.75;2374.25;2380.5;2374.75;2377.75;true;true;true;true;true;false;false;1306899300000000;1306886400000000;1306886400000000;09:00 - 09:15;false;false;false;;;2374.25;2380.75;2376.25;2374.25;1306886700000000;1306888800000000;false;09:30 - 09:45;09:00 - 09:15;2377.25;2379.75;false;false;-1.0;-1.2;-0.4;-0.4;-1.0;1.1;0.8;0.0;0.1;-1.0;1.1;Strong Uptrend;Weak Downtrend;false;true;7.25;0.4
2011-06-02;2320.5;2318.0;2320.5;2318.25;2319.5;2318.25;false;2.5;2322.5;2314.5;2322.5;2314.5;2317.25;true;true;true;true;true;false;false;1306977000000000;1306973100000000;1306973100000000;09:00 - 09:15;false;false;true;2317.75;2318.75;2314.5;2322.5;2318.0;2314.5;1306973400000000;1306974300000000;false;09:15 - 09:30;09:00 - 09:15;2318.0;2317.5;false;false;-1.4;-1.6;0.0;-0.2;-1.4;1.8;0.6;0.1;-0.3;-1.4;1.8;Strong Downtrend;Expansion;true;false;12.25;0.2
2011-06-03;2325.5;2324.5;2325.5;2324.75;2324.75;2325.5;true;1.0;2327.5;2320.5;2327.5;2320.5;2324.75;true;true;true;true;true;false;false;1307059500000000;1307063700000000;1307059500000000;09:00 - 09:15;true;false;false;2325.0;2325.5;2320.5;2327.5;2326.25;2327.5;1307060100000000;1307060100000000;false;09:15 - 09:30;09:15 - 09:30;2325.0;2322.25;false;false;3.0;3.6;1.8;2.0;3.0;-4.0;0.3;1.0;0.3;-4.0;3.0;Contraction;Strong Downtrend;true;false;10.25;0.1
2011-06-06;2292.75;2286.25;2292.5;2286.5;2286.5;2292.5;true;6.5;2292.75;2284.0;2292.25;2285.25;2286.5;false;true;false;true;true;true;true;;1307322900000000;1307322900000000;10:15 - 10:30;false;true;false;2289.0;2292.75;2285.25;2291.0;2287.5;2285.25;1307323200000000;1307323200000000;true;10:15 - 10:30;10:15 - 10:30;2292.25;2288.25;false;false;-0.1;-0.2;0.1;0.1;-0.2;0.7;0.0;0.9;0.0;-0.4;1.0;Strong Downtrend;Weak Uptrend;true;false;10.25;0.6
2011-06-07;2273.75;2272.5;2273.5;2272.5;2273.5;2272.5;false;1.25;2278.0;2271.25;2277.75;2271.5;2276.75;true;true;true;true;true;false;false;1307413800000000;1307405100000000;1307405100000000;09:00 - 09:15;false;false;false;2272.25;2272.5;2271.25;2278.0;2272.25;2271.25;1307405400000000;1307405400000000;false;09:00 - 09:15;09:00 - 09:15;2272.25;2276.0;false;false;-1.0;-1.2;-0.2;-0.3;-1.0;4.4;0.8;0.0;3.4;-1.0;4.4;Strong Downtrend;Medium Downtrend;true;false;8.0;0.2
