date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-11-05;1763.75;1760.0;1763.5;1760.25;1763.5;1760.75;false;3.75;1761.25;1756.75;1761.0;1757.25;1758.5;false;true;false;true;true;true;true;;1383643800000000;1383643800000000;04:30 - 04:45;false;true;true;1760.0;1761.25;1756.75;1759.5;1759.5;1756.75;1383644100000000;1383653700000000;false;07:15 - 07:30;04:30 - 04:45;1763.25;1762.25;false;false;-0.8;-1.0;-0.2;-0.3;-0.9;-0.2;0.9;0.2;-0.4;-0.9;0.3;Expansion;Medium Uptrend;false;true;1.0;3.8
2013-11-06;1765.75;1763.5;1765.0;1763.75;1763.75;1764.25;true;2.25;1767.0;1763.0;1766.75;1763.25;1764.75;true;true;true;true;true;false;false;1383735000000000;1383729000000000;1383729000000000;04:00 - 04:15;false;false;false;1763.75;1764.75;1763.0;1767.0;1763.5;1763.0;1383729300000000;1383729300000000;false;04:15 - 04:30;04:15 - 04:30;1756.75;1765.0;false;true;-0.2;-0.6;0.0;-0.2;-0.3;1.5;0.1;0.3;0.5;-0.3;1.5;Strong Uptrend;Medium Uptrend;true;true;2.5;0.9
2013-11-07;1764.75;1762.5;1764.75;1763.25;1763.75;1764.0;true;2.25;1774.5;1762.25;1773.0;1762.5;1772.0;true;true;true;false;true;true;false;1383827400000000;;1383827400000000;07:30 - 07:45;true;true;true;1762.25;1765.5;1764.25;1774.5;1764.25;1774.5;1383828300000000;1383828600000000;true;07:45 - 08:00;07:45 - 08:00;1762.5;1763.25;false;true;5.3;7.5;0.8;0.7;5.4;0.8;0.6;0.7;4.3;-0.1;5.4;Medium Uptrend;Strong Downtrend;true;true;1.25;1.8
2013-11-08;1750.0;1747.75;1750.0;1748.0;1748.0;1750.0;true;2.25;1751.0;1745.25;1750.5;1746.0;1748.0;true;true;true;true;true;false;false;1383901800000000;1383914700000000;1383901800000000;04:00 - 04:15;true;false;false;1749.25;1750.5;1745.25;1751.0;;;;;false;;;1745.75;1748.25;false;false;;;;;1.5;-1.1;0.2;1.0;0.2;-1.1;1.5;Medium Uptrend;Strong Downtrend;true;true;5.0;0.5
2013-11-11;1765.25;1763.25;1765.25;1763.5;1765.25;1764.25;false;2.0;1768.75;1764.0;1768.5;1764.0;1767.75;true;false;true;false;true;true;true;1384161600000000;;1384161600000000;04:15 - 04:30;true;true;true;1764.0;1765.25;1765.25;1768.75;1765.25;1768.75;1384162200000000;1384173900000000;false;07:45 - 08:00;04:30 - 04:45;1765.75;1763.75;false;true;2.7;3.0;1.0;1.0;2.8;1.0;1.0;0.5;2.3;0.4;2.8;None;Strong Uptrend;false;true;3.5;0.6
2013-11-12;1768.25;1764.75;1767.5;1765.0;1766.5;1765.25;false;3.5;1766.0;1762.5;1765.75;1762.75;1763.25;false;true;false;true;true;true;true;;1384247400000000;1384247400000000;04:00 - 04:15;false;true;true;1764.5;1765.5;1762.5;1766.0;1766.0;1762.5;1384260300000000;1384262100000000;true;08:15 - 08:30;07:45 - 08:00;1767.75;1768.75;true;false;-0.6;-1.0;0.3;0.4;-0.7;0.3;0.5;0.1;-0.5;-0.7;0.3;Expansion;Contraction;true;true;0.75;4.7
2013-11-13;1764.75;1760.5;1764.75;1760.75;1760.75;1763.5;true;4.25;1764.25;1755.25;1764.0;1755.25;1755.75;false;true;false;true;true;true;true;;1384343400000000;1384343400000000;06:45 - 07:00;false;true;true;1760.5;1764.25;1755.25;1761.0;1761.0;1755.25;1384344300000000;1384348200000000;true;08:00 - 08:15;07:00 - 07:15;1764.75;1758.5;false;false;-1.2;-1.3;0.1;0.0;-1.3;0.1;0.0;0.7;-1.2;-1.3;0.8;Medium Downtrend;Contraction;false;true;1.5;2.8
2013-11-14;1785.25;1782.75;1784.75;1783.0;1784.25;1784.75;true;2.5;1785.25;1780.25;1784.75;1780.5;1782.0;false;true;false;true;true;true;true;;1384426800000000;1384426800000000;06:00 - 06:15;false;true;true;1783.0;1785.25;1780.25;1783.0;1783.0;1780.25;1384427100000000;1384432500000000;true;07:30 - 07:45;06:00 - 06:15;1782.5;1783.0;false;true;-1.0;-1.5;0.1;0.0;-1.0;0.1;0.6;0.8;-0.3;-1.0;1.0;Medium Uptrend;Strong Uptrend;false;false;1.5;1.7
2013-11-15;1790.0;1787.75;1789.5;1788.0;1789.25;1789.25;false;2.25;1792.75;1789.0;1792.5;1789.25;1791.25;true;false;true;false;true;true;true;1384511400000000;;1384511400000000;05:30 - 05:45;true;true;true;1789.0;1790.25;1790.0;1792.75;1790.0;1792.75;1384511700000000;1384517100000000;false;07:00 - 07:15;05:30 - 05:45;1787.0;1790.0;false;false;2.2;3.1;1.0;1.4;2.3;1.0;0.7;0.7;1.6;0.6;2.3;Medium Uptrend;Strong Uptrend;true;true;1.0;2.3
2013-11-18;1793.0;1790.25;1792.75;1790.75;1790.75;1790.75;false;2.75;1797.5;1790.5;1797.5;1790.5;1796.25;true;false;true;false;true;true;true;1384767300000000;;1384767300000000;04:30 - 04:45;true;true;true;1790.5;1793.0;1792.5;1797.5;1792.5;1797.5;1384767900000000;1384776300000000;true;07:00 - 07:15;04:45 - 05:00;1793.0;1792.25;false;true;2.6;3.3;0.9;0.9;2.7;0.9;0.2;0.2;2.2;0.1;2.7;Medium Downtrend;Strong Uptrend;false;true;3.25;0.8
2013-11-19;1790.5;1785.5;1790.25;1785.5;1789.5;1785.5;false;5.0;1788.25;1784.25;1787.5;1784.5;1786.0;false;true;false;true;true;true;true;;1384856100000000;1384856100000000;05:15 - 05:30;false;true;false;1785.0;1788.25;1784.25;1787.5;1787.5;1784.25;1384859100000000;1384863600000000;true;07:15 - 07:30;06:00 - 06:15;1788.75;1789.5;false;false;-0.2;-0.2;0.4;0.4;-0.3;0.4;0.8;0.0;0.1;-0.3;0.5;Weak Downtrend;Strong Downtrend;false;true;2.25;2.2
2013-11-20;1787.5;1784.25;1787.25;1784.5;1785.0;1786.5;true;3.25;1786.5;1782.0;1786.25;1782.5;1785.5;false;true;false;true;true;true;true;;1384944300000000;1384944300000000;05:45 - 06:00;false;true;false;1784.5;1786.5;1782.0;1785.75;1783.25;1782.0;1384944600000000;1384944600000000;false;05:45 - 06:00;05:45 - 06:00;1788.25;1785.75;false;false;-0.6;-0.9;-0.4;-0.5;-0.7;0.4;0.2;0.6;0.3;-0.7;0.6;Medium Downtrend;Contraction;false;true;4.25;0.8
2013-11-21;1779.25;1775.75;1778.75;1777.0;1778.5;1778.75;true;3.5;1786.0;1778.0;1785.25;1778.25;1785.0;true;false;true;false;true;true;true;1385025000000000;;1385025000000000;04:00 - 04:15;true;true;true;1778.0;1779.25;1778.75;1786.0;1778.75;1786.0;1385025300000000;1385039700000000;true;08:15 - 08:30;04:15 - 04:30;1780.0;1776.25;false;true;2.9;5.1;0.9;1.0;3.0;0.9;0.8;0.9;2.7;0.7;3.0;Medium Downtrend;Strong Downtrend;true;false;1.75;2.0
2013-11-22;1796.0;1792.25;1795.75;1792.75;1793.5;1794.5;true;3.75;1796.75;1792.25;1796.5;1792.5;1796.0;true;false;true;false;true;true;true;1385126100000000;;1385126100000000;08:15 - 08:30;true;true;false;1792.25;1796.0;1795.25;1796.75;1795.25;1796.75;1385126400000000;1385126400000000;true;08:15 - 08:30;08:15 - 08:30;1795.0;1792.75;true;true;1.2;1.3;0.8;0.9;1.2;0.8;0.4;0.6;1.0;0.0;1.2;Expansion;Strong Uptrend;false;true;1.5;2.5
2013-11-25;1808.0;1805.25;1807.75;1805.5;1806.0;1806.75;true;2.75;1808.0;1805.75;1808.0;1805.75;1807.5;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1806.75;1805.5;false;true;;;;;;;0.2;0.5;0.8;0.1;1.0;Weak Downtrend;Strong Uptrend;false;true;3.0;0.9
2013-11-26;1805.25;1803.25;1805.0;1803.5;1804.0;1803.5;false;2.0;1804.25;1801.0;1804.0;1801.25;1803.25;false;true;false;true;true;true;true;;1385456700000000;1385456700000000;04:00 - 04:15;false;true;false;1803.25;1804.0;1801.0;1804.25;1803.25;1801.0;1385457300000000;1385459700000000;false;04:45 - 05:00;04:15 - 04:30;1802.25;1804.75;false;true;-1.1;-1.6;0.0;-0.2;-1.2;0.5;0.3;0.1;0.0;-1.2;0.5;Strong Uptrend;Medium Downtrend;true;true;0.75;2.7
2013-11-27;1803.25;1801.5;1803.0;1801.75;1802.5;1802.25;false;1.75;1804.75;1802.25;1804.75;1802.5;1803.25;true;false;true;false;true;true;true;1385543100000000;;1385543100000000;04:00 - 04:15;true;true;false;1802.25;1803.25;1802.75;1804.75;1803.25;1804.75;1385543400000000;1385544000000000;false;04:15 - 04:30;04:00 - 04:15;1801.5;1802.0;false;true;1.8;2.4;1.0;1.2;1.9;0.8;0.6;0.5;1.0;0.5;1.9;Weak Uptrend;Contraction;true;true;0.75;2.3
2013-11-28;1806.75;1805.25;1806.75;1805.25;1805.25;1806.5;true;1.5;1809.75;1805.75;1809.75;1806.0;1809.25;true;false;true;false;true;true;true;1385630100000000;;1385630100000000;04:15 - 04:30;true;true;true;1805.75;1807.0;1808.0;1809.75;1808.0;1809.75;1385630400000000;1385631300000000;false;04:30 - 04:45;04:15 - 04:30;1806.0;1806.0;false;false;3.0;3.0;1.9;1.9;3.0;1.9;0.0;0.9;2.7;0.4;3.0;Weak Downtrend;Contraction;false;true;1.5;1.0
2013-11-29;1809.25;1807.25;1809.0;1807.5;1807.75;1807.5;false;2.0;1809.25;1807.25;1809.0;1807.25;1808.0;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1807.75;1806.75;false;false;;;;;;;0.2;0.1;0.3;0.0;1.0;Weak Uptrend;Medium Downtrend;true;false;1.0;2.0
2013-12-02;1807.75;1803.25;1807.5;1803.5;1806.25;1803.5;false;4.5;1805.25;1801.75;1805.25;1802.0;1804.75;false;true;false;true;true;true;true;;1385979300000000;1385979300000000;05:15 - 05:30;false;true;false;1803.5;1805.0;1801.75;1805.25;;;;;false;;;1805.5;1804.75;false;false;;;;;-0.4;0.4;0.6;0.0;0.3;-0.4;0.4;Weak Downtrend;Medium Downtrend;false;true;2.5;1.8
2013-12-03;1800.5;1799.0;1800.25;1799.5;1800.0;1799.5;false;1.5;1799.5;1793.25;1799.25;1793.75;1795.0;false;true;false;true;true;true;true;;1386061800000000;1386061800000000;04:00 - 04:15;false;true;true;1798.75;1799.5;1793.25;1798.75;1798.75;1793.25;1386062100000000;1386071400000000;false;06:45 - 07:00;04:15 - 04:30;1800.75;1800.0;false;false;-3.8;-8.3;-0.2;-1.0;-3.9;-0.2;0.6;0.3;-2.7;-3.9;0.3;Medium Downtrend;Medium Downtrend;false;true;1.75;0.9
2013-12-04;1794.75;1793.0;1794.75;1793.25;1794.75;1794.0;false;1.75;1795.75;1785.0;1795.25;1786.5;1788.0;true;true;true;true;true;false;false;1386147900000000;1386153000000000;1386147900000000;04:00 - 04:15;true;false;false;1793.75;1794.75;1785.0;1795.75;1795.0;1795.75;1386148200000000;1386148200000000;false;04:00 - 04:15;04:00 - 04:15;1792.0;1792.75;false;false;1.5;1.6;1.2;1.2;1.6;-4.5;1.0;0.6;-2.8;-4.5;1.6;Strong Uptrend;Strong Downtrend;true;false;1.25;1.4
2013-12-05;1791.25;1788.25;1791.25;1788.5;1789.5;1791.25;true;3.0;1794.25;1790.25;1794.0;1790.25;1794.0;true;false;true;false;true;true;true;1386234000000000;;1386234000000000;04:00 - 04:15;true;true;true;;;1790.25;1794.25;1790.25;1794.25;1386243600000000;1386249300000000;true;08:15 - 08:30;06:30 - 06:45;1792.0;1791.25;false;false;2.0;2.0;0.7;0.7;2.0;0.7;0.5;1.0;2.0;0.7;2.0;Strong Downtrend;Contraction;false;true;1.0;3.0
2013-12-06;1789.75;1788.5;1789.75;1788.5;1789.75;1789.0;false;1.25;1793.75;1788.5;1793.5;1788.75;1793.0;true;false;true;false;true;true;true;1386321300000000;;1386321300000000;04:15 - 04:30;true;true;true;1788.5;1789.75;1789.75;1793.75;1789.75;1793.75;1386322500000000;1386331500000000;false;07:00 - 07:15;04:30 - 04:45;1784.75;1787.75;false;false;4.2;4.2;1.0;1.0;4.2;1.0;1.0;0.4;3.6;0.0;4.2;Strong Uptrend;Medium Downtrend;true;true;1.25;1.0
2013-12-09;1808.25;1805.5;1808.0;1805.75;1808.0;1807.0;false;2.75;1808.5;1804.75;1808.25;1805.0;1808.25;true;true;false;true;true;true;false;;1386585000000000;1386585000000000;05:30 - 05:45;false;true;false;1805.5;1807.75;1804.75;1808.5;1807.0;1804.75;1386586800000000;1386587400000000;true;06:00 - 06:15;06:00 - 06:15;1807.25;1807.75;false;false;-0.2;-0.4;0.5;0.5;-0.3;1.0;0.9;0.5;1.0;-0.3;1.0;Weak Downtrend;Strong Uptrend;false;true;1.25;2.2
2013-12-10;1811.5;1808.0;1811.5;1808.75;1808.75;1811.0;true;3.5;1811.5;1804.75;1811.0;1805.0;1805.0;false;true;false;true;true;true;true;;1386680100000000;1386680100000000;07:45 - 08:00;false;true;true;1807.75;1811.5;1804.75;1807.75;1807.75;1804.75;1386680400000000;1386681600000000;false;08:15 - 08:30;08:00 - 08:15;1809.25;1810.5;false;false;-0.9;-1.4;-0.1;-0.4;-1.0;-0.1;0.2;0.8;-0.9;-1.0;1.0;Expansion;Contraction;true;true;1.0;3.5
2013-12-11;1802.0;1799.5;1801.75;1799.75;1799.75;1801.25;true;2.5;1804.75;1799.0;1804.25;1799.5;1803.5;true;true;true;false;true;true;false;1386756000000000;;1386756000000000;05:00 - 05:15;true;true;true;1799.0;1801.75;1801.0;1804.75;1801.0;1804.75;1386762300000000;1386767700000000;true;08:15 - 08:30;06:45 - 07:00;1805.0;1803.5;false;false;2.1;2.5;0.6;0.7;2.1;0.6;0.1;0.7;1.6;-0.2;2.1;Strong Downtrend;Contraction;true;false;2.5;1.0
2013-12-12;1776.75;1773.75;1776.25;1774.25;1774.75;1776.25;true;3.0;1777.5;1771.25;1777.25;1771.25;1773.25;true;true;true;true;true;false;false;1386840000000000;1386844800000000;1386840000000000;04:15 - 04:30;true;false;false;1775.75;1776.75;1771.25;1777.5;1776.25;1777.5;1386840300000000;1386840300000000;true;04:15 - 04:30;04:15 - 04:30;1775.5;1771.25;false;false;1.2;1.6;0.9;1.0;1.3;-0.8;0.4;0.9;-0.1;-0.8;1.3;Expansion;Strong Downtrend;true;false;1.25;2.4
2013-12-13;1775.25;1771.75;1775.0;1772.5;1773.0;1774.5;true;3.5;1776.75;1773.0;1776.5;1773.25;1774.25;true;false;true;false;true;true;true;1386927600000000;;1386927600000000;04:30 - 04:45;true;true;false;1774.0;1775.75;1773.0;1776.75;1773.0;1776.75;1386930600000000;1386933600000000;true;06:15 - 06:30;05:30 - 05:45;1768.25;1772.75;false;true;1.4;1.7;0.4;0.2;1.5;0.4;0.4;0.8;0.8;0.4;1.5;Strong Uptrend;Medium Downtrend;true;true;2.0;1.8
2013-12-16;1767.25;1762.25;1767.0;1763.0;1763.0;1767.0;true;5.0;1779.5;1766.75;1778.75;1766.75;1777.75;true;false;true;false;true;true;true;1387184400000000;;1387184400000000;04:00 - 04:15;true;true;true;;;1767.75;1779.5;1767.75;1779.5;1387184700000000;1387198500000000;false;07:45 - 08:00;04:00 - 04:15;1769.75;1760.5;false;false;3.4;4.1;1.1;1.2;3.5;1.1;0.2;1.0;3.1;0.9;3.5;Strong Downtrend;Contraction;true;false;1.75;2.9
2013-12-17;1780.25;1777.75;1780.0;1777.75;1780.0;1779.5;false;2.5;1781.75;1777.5;1781.75;1777.75;1780.75;true;true;true;false;true;true;false;1387281900000000;;1387281900000000;07:00 - 07:15;true;true;true;1777.5;1780.25;1780.0;1781.75;1780.5;1781.75;1387282200000000;1387282500000000;false;07:15 - 07:30;07:00 - 07:15;1778.75;1780.0;true;false;1.6;1.7;1.1;1.3;1.6;0.9;0.9;0.7;1.2;-0.1;1.6;Expansion;Contraction;false;false;0.75;3.3
2013-12-18;1779.0;1776.5;1778.75;1776.75;1777.75;1777.75;false;2.5;1780.0;1775.0;1780.0;1775.25;1776.0;true;true;true;true;true;false;false;1387362000000000;1387369200000000;1387362000000000;05:15 - 05:30;true;false;false;1776.75;1780.0;1775.0;1780.0;;;;;false;;;1773.75;1775.75;false;false;;;;;1.4;-0.6;0.5;0.5;-0.2;-0.6;1.4;Strong Uptrend;Medium Downtrend;true;true;2.25;1.1
2013-12-19;1804.0;1799.0;1803.75;1799.25;1799.25;1803.5;true;5.0;1805.0;1801.25;1804.5;1801.25;1802.25;true;false;true;false;true;true;true;1387452900000000;;1387452900000000;06:30 - 06:45;true;true;false;1801.25;1803.75;1802.0;1805.0;1802.75;1805.0;1387454100000000;1387456800000000;true;07:30 - 07:45;06:45 - 07:00;1804.75;1800.75;false;false;1.2;1.2;0.8;0.8;1.2;0.6;0.1;0.9;0.7;0.5;1.2;Medium Downtrend;Strong Uptrend;false;true;2.0;2.5
2013-12-20;1805.25;1802.5;1805.0;1802.75;1804.75;1804.5;false;2.75;1806.75;1802.5;1806.25;1802.75;1804.0;true;false;true;false;true;true;true;1387530900000000;;1387530900000000;04:15 - 04:30;true;true;false;1804.0;1805.25;1802.5;1806.75;1805.5;1806.75;1387531200000000;1387532100000000;false;04:30 - 04:45;04:15 - 04:30;1802.75;1805.25;true;false;1.5;1.7;1.1;1.3;1.6;0.0;0.9;0.8;0.6;0.0;1.6;Weak Uptrend;Strong Uptrend;true;true;1.0;2.8
2013-12-23;1821.75;1820.25;1821.75;1820.5;1820.5;1821.25;true;1.5;1823.75;1820.75;1823.75;1821.0;1823.75;true;false;true;false;true;true;true;1387791300000000;;1387791300000000;04:30 - 04:45;true;true;true;1821.0;1821.75;1820.75;1823.75;1820.75;1823.75;1387799400000000;1387805100000000;true;08:15 - 08:30;06:45 - 07:00;1819.25;1819.75;false;false;2.3;2.6;0.4;0.2;2.4;0.4;0.2;0.7;2.4;0.4;2.4;Strong Uptrend;Strong Uptrend;true;true;0.75;2.0
2013-12-24;1824.25;1822.5;1824.0;1822.5;1822.5;1823.75;true;1.75;1824.5;1821.5;1824.5;1821.75;1822.75;true;true;true;true;true;false;false;1387880700000000;1387887000000000;1387880700000000;05:15 - 05:30;true;false;false;1823.5;1824.5;1821.5;1824.5;;;;;false;;;1822.75;1822.75;false;false;;;;;1.2;-0.5;0.0;0.8;0.2;-0.5;1.2;Medium Uptrend;None;false;false;2.0;0.9
2013-12-27;1836.0;1834.0;1836.0;1834.0;1835.25;1835.5;true;2.0;1837.75;1833.25;1837.75;1833.25;1837.25;true;true;true;true;true;false;false;1388147700000000;1388140200000000;1388140200000000;05:30 - 05:45;false;false;false;1834.0;1836.0;1833.25;1837.75;1833.75;1833.25;1388140500000000;1388140800000000;false;05:30 - 05:45;05:30 - 05:45;1835.25;1835.0;false;true;-0.3;-0.3;-0.2;-0.2;-0.4;1.8;0.6;0.7;1.6;-0.4;1.8;Weak Downtrend;Strong Uptrend;false;true;1.0;2.0
2013-12-30;1836.5;1835.25;1836.5;1835.5;1836.0;1836.0;false;1.25;1838.5;1835.25;1838.25;1835.25;1836.5;true;false;true;false;true;true;true;1388400600000000;;1388400600000000;05:45 - 06:00;true;true;false;1835.25;1836.5;1836.25;1838.5;1837.0;1838.5;1388400900000000;1388403300000000;false;06:30 - 06:45;05:45 - 06:00;1836.5;1835.75;false;true;2.6;3.0;1.4;1.5;2.6;0.8;0.6;0.6;1.0;0.0;2.6;Weak Downtrend;Strong Downtrend;false;true;1.25;1.0
2013-12-31;1835.5;1835.0;1835.5;1835.0;1835.25;1835.5;true;0.5;1838.5;1835.0;1838.25;1835.25;1838.25;true;false;true;false;true;true;true;1388481900000000;;1388481900000000;04:15 - 04:30;true;true;true;1835.25;1835.75;1835.0;1838.5;1835.0;1838.5;1388486100000000;1388496000000000;true;08:15 - 08:30;05:30 - 05:45;1835.25;1835.0;false;false;7.0;7.0;0.0;0.0;7.0;0.0;0.5;1.0;6.5;0.0;7.0;None;Contraction;false;true;0.75;0.7
2014-01-03;1825.25;1822.5;1825.25;1822.75;1824.75;1825.25;true;2.75;1832.0;1824.75;1831.75;1825.25;1830.75;true;false;true;false;true;true;true;1388739600000000;;1388739600000000;04:00 - 04:15;true;true;true;;;1826.0;1832.0;1826.0;1832.0;1388739900000000;1388755200000000;false;08:15 - 08:30;04:00 - 04:15;1827.75;1825.5;false;false;3.4;3.7;1.3;1.3;3.5;1.3;0.9;1.0;3.0;0.9;3.5;Strong Downtrend;Medium Downtrend;true;false;1.25;2.2
2014-01-06;1827.5;1823.25;1827.25;1823.75;1824.25;1824.0;false;4.25;1830.0;1823.25;1829.75;1823.25;1829.5;true;false;true;false;true;true;true;1389007500000000;;1389007500000000;06:15 - 06:30;true;true;true;1823.25;1827.75;1826.75;1830.0;1826.75;1830.0;1389010200000000;1389011400000000;true;07:30 - 07:45;07:00 - 07:15;1827.25;1825.25;true;true;1.5;1.7;0.9;0.9;1.6;0.9;0.3;0.2;1.5;0.0;1.6;Weak Downtrend;Medium Downtrend;false;true;1.5;2.8
2014-01-07;1825.0;1822.0;1825.0;1822.25;1823.5;1825.0;true;3.0;1828.75;1824.75;1828.5;1824.75;1828.0;true;false;true;false;true;true;true;1389086100000000;;1389086100000000;04:15 - 04:30;true;true;true;1824.75;1825.5;1824.75;1828.75;1824.75;1828.75;1389087000000000;1389098400000000;true;07:30 - 07:45;04:30 - 04:45;1820.75;1823.75;false;false;2.2;2.3;1.0;1.0;2.3;1.0;0.5;1.0;2.0;1.0;2.3;Strong Uptrend;Strong Downtrend;true;true;0.75;4.0
2014-01-08;1833.0;1829.5;1833.0;1829.75;1833.0;1831.5;false;3.5;1832.0;1827.25;1831.75;1827.75;1827.75;false;true;false;true;true;true;true;;1389175200000000;1389175200000000;05:00 - 05:15;false;true;true;1829.5;1832.0;1827.25;1830.25;1830.25;1827.25;1389186900000000;1389187500000000;true;08:15 - 08:30;08:15 - 08:30;1830.25;1832.0;true;false;-0.6;-0.7;0.2;0.1;-0.7;0.2;1.0;0.5;-0.5;-0.7;0.7;Weak Uptrend;Contraction;true;true;1.75;2.0
2014-01-09;1833.0;1828.75;1833.0;1829.25;1832.0;1830.25;false;4.25;1839.0;1830.0;1838.75;1830.0;1835.75;true;false;true;false;true;true;true;1389258900000000;;1389258900000000;04:15 - 04:30;true;true;true;1830.0;1833.5;1835.5;1839.0;1836.25;1839.0;1389259200000000;1389262800000000;false;05:15 - 05:30;04:15 - 04:30;1830.75;1832.75;false;true;2.4;2.6;1.8;1.9;2.5;1.6;0.8;0.4;1.7;0.3;2.5;Expansion;Contraction;true;true;1.0;4.3
2014-01-10;1837.5;1835.75;1837.25;1836.0;1836.0;1837.25;true;1.75;1842.5;1836.5;1841.5;1836.75;1840.75;true;false;true;false;true;true;true;1389345300000000;;1389345300000000;04:15 - 04:30;true;true;true;1836.5;1837.5;1837.25;1842.5;1837.25;1842.5;1389347400000000;1389359100000000;true;08:00 - 08:15;04:45 - 05:00;1832.75;1835.0;false;false;3.8;5.2;0.9;1.0;3.9;0.9;0.2;0.9;2.9;0.5;3.9;Strong Uptrend;Contraction;true;true;1.0;1.8
2014-01-13;1835.25;1832.5;1835.0;1832.75;1835.0;1832.75;false;2.75;1834.75;1830.5;1834.75;1830.5;1833.25;false;true;false;true;true;true;true;;1389611700000000;1389611700000000;06:15 - 06:30;false;true;false;1832.25;1834.75;1830.5;1834.25;1832.25;1830.5;1389612300000000;1389613200000000;false;06:30 - 06:45;06:15 - 06:30;1838.25;1833.5;false;false;-0.7;-1.0;-0.1;-0.3;-0.8;0.6;0.9;0.0;0.2;-0.8;0.8;Strong Downtrend;Contraction;false;true;1.5;1.8
2014-01-14;1817.25;1812.75;1817.25;1814.0;1815.0;1817.0;true;4.5;1819.25;1815.5;1818.75;1816.0;1817.0;true;false;true;false;true;true;true;1389690900000000;;1389690900000000;04:15 - 04:30;true;true;false;1816.5;1817.25;1815.5;1819.25;1815.5;1819.25;1389693600000000;1389702900000000;true;07:30 - 07:45;05:00 - 05:15;1815.75;1815.25;false;false;1.4;1.6;0.7;0.5;1.5;0.7;0.5;1.0;1.0;0.7;1.5;Expansion;Strong Downtrend;true;false;1.25;3.6
2014-01-15;1837.25;1832.0;1837.0;1832.25;1832.75;1836.0;true;5.25;1837.75;1834.5;1837.25;1834.75;1836.5;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1833.0;1833.0;false;false;;;;;;;0.1;0.7;0.8;0.4;1.0;Expansion;Strong Uptrend;false;true;2.0;2.6
2014-01-16;1841.0;1838.25;1840.75;1838.5;1840.5;1838.75;false;2.75;1840.5;1837.0;1840.25;1837.25;1837.25;false;true;false;true;true;true;true;;1389875700000000;1389875700000000;07:30 - 07:45;false;true;true;1838.0;1840.5;1837.0;1839.5;1839.5;1837.0;1389876600000000;1389878700000000;true;08:15 - 08:30;07:45 - 08:00;1842.5;1843.25;false;false;-0.4;-0.6;0.4;0.4;-0.5;0.4;0.8;0.1;-0.4;-0.5;0.8;Strong Downtrend;Medium Uptrend;true;true;2.0;1.4
2014-01-17;1838.5;1836.5;1838.25;1836.75;1837.25;1837.75;true;2.0;1842.75;1837.0;1842.75;1837.25;1839.0;true;false;true;false;true;true;true;1389951600000000;;1389951600000000;04:30 - 04:45;true;true;true;1837.0;1838.75;1837.75;1842.75;1838.5;1842.75;1389951900000000;1389954900000000;false;05:30 - 05:45;04:45 - 05:00;1836.0;1838.25;false;true;3.1;4.0;1.0;1.2;3.2;0.7;0.4;0.7;1.3;0.3;3.2;Weak Uptrend;Medium Downtrend;true;true;1.5;1.3
2014-01-20;1833.75;1830.75;1833.5;1831.5;1832.25;1833.5;true;3.0;1834.5;1832.5;1834.25;1832.5;1833.25;true;false;true;false;true;true;true;1390214100000000;;1390214100000000;05:30 - 05:45;true;true;false;1832.5;1834.0;1833.0;1834.5;1833.25;1834.5;1390217700000000;1390219800000000;true;07:00 - 07:15;06:30 - 06:45;1834.75;1833.75;false;false;1.2;1.5;0.9;0.9;1.3;0.8;0.5;1.0;0.9;0.6;1.3;Weak Downtrend;Medium Downtrend;false;true;3.5;0.9
2014-01-21;1840.5;1838.0;1840.0;1838.25;1839.25;1838.5;false;2.5;1841.0;1837.0;1840.5;1837.25;1840.5;true;true;false;true;true;true;false;;1390297500000000;1390297500000000;04:45 - 05:00;false;true;false;1837.75;1839.25;1837.0;1841.0;1838.0;1837.0;1390297800000000;1390298400000000;false;05:00 - 05:15;04:45 - 05:00;1833.75;1842.0;false;false;-0.4;-0.7;0.0;-0.2;-0.4;1.2;0.5;0.2;1.0;-0.4;1.2;Medium Uptrend;Weak Uptrend;true;true;4.5;0.6
