date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2013-03-12;91.88;91.71;91.88;91.73;91.73;91.82;true;0.17;92.47;91.6;92.41;91.6;92.41;true;true;true;true;true;false;false;1363079700000000;1363074900000000;1363074900000000;03:30 - 04:00;false;false;false;91.73;91.82;91.6;92.47;91.78;91.6;1363075500000000;1363076400000000;true;04:00 - 04:30;04:00 - 04:30;-0.6;0.4;-0.7;4.4;0.1;0.6;4.1;-0.7;4.4
2013-03-13;92.82;92.7;92.82;92.74;92.75;92.82;true;0.12;93.06;92.49;92.99;92.52;92.99;true;true;true;true;true;false;false;1363160700000000;1363174500000000;1363160700000000;03:30 - 04:00;true;false;true;92.78;92.85;92.49;93.06;92.49;93.06;1363174800000000;1363177500000000;true;08:00 - 08:30;07:30 - 08:00;3.0;-1.7;3.1;-1.7;0.5;1.0;2.5;-1.7;3.1
2013-03-14;92.88;92.41;92.86;92.43;92.44;92.86;true;0.47;93.02;92.01;92.99;92.05;92.14;true;true;true;true;true;false;false;1363248600000000;1363258800000000;1363248600000000;04:00 - 04:30;true;false;false;92.77;92.92;92.01;93.02;92.89;93.02;1363248900000000;1363249200000000;false;04:00 - 04:30;04:00 - 04:30;1.2;1.1;1.3;-0.8;0.1;1.0;-0.5;-0.8;1.3
2013-03-15;93.28;93.17;93.24;93.18;93.24;93.2;false;0.11;93.69;93.03;93.64;93.04;93.56;true;true;true;true;true;false;false;1363342500000000;1363334700000000;1363334700000000;04:00 - 04:30;false;false;false;93.16;93.26;93.03;93.69;93.22;93.03;1363335000000000;1363336500000000;true;04:30 - 05:00;04:00 - 04:30;-1.2;0.4;-1.3;4.7;0.6;0.2;3.5;-1.3;4.7
2013-03-18;92.85;92.57;92.76;92.58;92.68;92.66;false;0.28;93.12;92.55;93.03;92.58;92.89;true;true;true;false;true;true;false;1363596600000000;;1363596600000000;04:30 - 05:00;true;true;true;92.55;92.86;92.56;93.12;92.71;93.12;1363597500000000;1363601100000000;true;06:00 - 06:30;05:00 - 05:30;1.9;0.5;2.0;-0.0;0.4;0.4;1.2;-0.0;2.0
2013-03-19;94.17;94.05;94.17;94.05;94.11;94.05;false;0.12;94.47;93.91;94.45;93.95;94.37;true;true;true;true;true;false;false;1363688100000000;1363680300000000;1363680300000000;04:00 - 04:30;false;false;false;94.05;94.08;93.91;94.47;94.15;93.91;1363681800000000;1363686300000000;true;05:30 - 06:00;04:30 - 05:00;-1.1;0.8;-1.2;3.4;0.5;0.0;2.6;-1.2;3.4
2013-03-20;92.93;92.83;92.91;92.86;92.9;92.88;false;0.1;93.5;92.73;93.46;92.75;93.35;true;true;true;true;true;false;false;1363767600000000;1363766400000000;1363766400000000;04:00 - 04:30;false;false;false;92.83;92.95;92.73;93.5;92.96;92.73;1363767900000000;1363769700000000;true;04:30 - 05:00;04:00 - 04:30;-0.9;1.2;-1.0;6.6;0.7;0.4;5.1;-1.0;6.6
2013-03-21;93.14;93.08;93.13;93.08;93.08;93.13;true;0.06;93.29;92.79;93.29;92.87;93.24;true;true;true;true;true;false;false;1363853700000000;1363852800000000;1363852800000000;04:00 - 04:30;false;false;false;93.09;93.19;92.79;93.29;93.22;92.79;1363854000000000;1363856400000000;true;05:00 - 05:30;04:00 - 04:30;-4.8;2.3;-4.9;3.5;0.0;0.8;2.6;-4.9;3.5
2013-03-22;92.61;92.49;92.6;92.51;92.54;92.6;true;0.12;93.08;92.33;93.04;92.38;92.87;true;true;true;true;true;false;false;1363943400000000;1363939500000000;1363939500000000;04:00 - 04:30;false;false;false;92.52;92.6;92.33;93.08;92.49;92.33;1363939800000000;1363940700000000;false;04:00 - 04:30;04:00 - 04:30;-1.3;0.0;-1.4;4.9;0.4;0.9;3.1;-1.4;4.9
2013-03-25;94.22;94.09;94.19;94.1;94.12;94.14;true;0.13;94.69;94.01;94.52;94.04;94.42;true;true;true;true;true;false;false;1364208300000000;1364198400000000;1364198400000000;04:00 - 04:30;false;false;false;94.07;94.16;94.03;94.69;94.07;94.03;1364198700000000;1364198700000000;false;04:00 - 04:30;04:00 - 04:30;-0.4;-0.2;-0.5;4.6;0.2;0.3;2.5;-0.7;4.6
2013-03-26;95.06;94.99;95.06;95.0;95.01;95.06;true;0.07;95.61;94.87;95.59;94.93;95.59;true;true;true;true;true;false;false;1364283000000000;1364283900000000;1364283000000000;03:30 - 04:00;true;false;true;;;94.87;95.61;94.87;95.61;1364285400000000;1364300700000000;true;08:00 - 08:30;04:00 - 04:30;8.8;-1.7;8.9;-1.7;0.3;1.0;8.6;-1.7;8.9
2013-03-27;96.15;96.0;96.13;96.0;96.12;96.0;false;0.15;96.08;95.58;96.04;95.62;95.9;false;true;false;true;true;true;true;;1364370000000000;1364370000000000;03:30 - 04:00;false;true;true;96.01;96.06;95.58;96.08;96.08;95.58;1364371500000000;1364384400000000;true;07:30 - 08:00;04:00 - 04:30;-2.7;0.5;-2.8;0.5;0.8;0.0;-0.7;-2.8;0.5
2013-03-28;96.92;96.72;96.89;96.73;96.89;96.73;false;0.2;96.87;96.27;96.84;96.27;96.27;false;true;false;true;true;true;true;;1364455800000000;1364455800000000;03:30 - 04:00;false;true;true;;;96.27;96.87;96.87;96.27;1364472300000000;1364473500000000;true;08:00 - 08:30;08:00 - 08:30;-2.2;0.7;-2.3;0.7;0.8;0.0;-2.3;-2.3;0.7
2013-04-01;96.84;96.68;96.84;96.7;96.7;96.8;true;0.16;96.95;96.42;96.93;96.46;96.57;true;true;true;true;true;false;false;1364804100000000;1364809500000000;1364804100000000;04:00 - 04:30;true;false;false;96.69;96.84;96.42;96.95;96.87;96.95;1364804400000000;1364805300000000;false;04:30 - 05:00;04:00 - 04:30;1.6;1.2;1.7;-1.6;0.2;0.8;-0.6;-1.6;1.7
2013-04-02;96.91;96.76;96.9;96.79;96.82;96.81;false;0.15;97.22;96.71;97.19;96.71;96.97;true;true;true;true;true;false;false;1364889900000000;1364888100000000;1364888100000000;03:30 - 04:00;false;false;false;96.74;96.82;96.72;97.22;96.85;96.72;1364888400000000;1364888400000000;true;03:30 - 04:00;03:30 - 04:00;-0.2;0.5;-0.3;3.0;0.3;0.3;1.4;-0.4;3.0
2013-04-03;96.66;96.51;96.65;96.54;96.54;96.54;false;0.15;96.91;96.51;96.88;96.54;96.61;true;false;true;false;true;true;true;1364976000000000;;1364976000000000;04:00 - 04:30;true;true;false;96.51;96.6;96.53;96.91;96.69;96.91;1364976300000000;1364980500000000;false;05:00 - 05:30;04:00 - 04:30;2.6;1.3;2.7;0.2;0.3;0.3;0.7;0.0;2.7
2013-04-04;94.57;94.3;94.54;94.33;94.53;94.33;false;0.27;94.84;94.12;94.76;94.2;94.42;true;true;true;true;true;false;false;1365076200000000;1365078000000000;1365076200000000;07:30 - 08:00;true;false;false;94.31;94.59;94.12;94.84;94.55;94.84;1365076500000000;1365077100000000;true;08:00 - 08:30;07:30 - 08:00;2.0;1.0;2.1;-0.6;0.9;0.2;0.5;-0.6;2.1
2013-04-05;93.12;92.95;93.1;92.98;93.07;93.01;false;0.17;93.28;92.51;93.26;92.59;92.67;true;true;true;true;true;false;false;1365148200000000;1365156600000000;1365148200000000;03:30 - 04:00;true;false;false;93.0;93.12;92.51;93.28;93.08;93.28;1365150300000000;1365151200000000;true;04:30 - 05:00;04:00 - 04:30;1.9;0.8;2.0;-2.5;0.8;0.4;-1.6;-2.5;2.0
2013-04-08;93.29;93.02;93.25;93.02;93.02;93.24;true;0.27;93.75;93.24;93.72;93.25;93.31;true;false;true;false;true;true;true;1365406200000000;;1365406200000000;03:30 - 04:00;true;true;true;;;93.27;93.75;93.27;93.75;1365408900000000;1365420300000000;true;07:00 - 07:30;04:00 - 04:30;2.7;1.0;2.8;1.0;0.0;0.9;1.1;0.9;2.8
2013-04-09;93.65;93.47;93.63;93.54;93.56;93.59;true;0.18;93.75;93.39;93.73;93.44;93.59;true;true;true;true;true;false;false;1365493200000000;1365508500000000;1365493200000000;03:30 - 04:00;true;false;false;93.57;93.65;93.39;93.75;93.56;93.75;1365494400000000;1365495000000000;true;04:00 - 04:30;04:00 - 04:30;1.5;0.5;1.6;-0.4;0.5;0.7;0.7;-0.4;1.6
2013-04-10;94.03;93.8;94.01;93.81;93.81;94.01;true;0.23;94.15;93.56;94.13;93.6;93.76;true;true;true;true;true;false;false;1365579000000000;1365591900000000;1365579000000000;03:30 - 04:00;true;false;false;;;93.56;94.15;;;;;false;;;;;1.6;-1.0;0.1;1.0;-0.1;-1.0;1.6
2013-04-11;94.3;94.13;94.29;94.2;94.26;94.22;false;0.17;94.64;94.21;94.61;94.21;94.37;true;false;true;false;true;true;true;1365666300000000;;1365666300000000;03:30 - 04:00;true;true;true;94.21;94.31;94.24;94.64;94.24;94.64;1365666900000000;1365674100000000;true;05:30 - 06:00;03:30 - 04:00;3.0;0.7;3.0;0.7;0.8;0.6;1.5;0.5;3.0
2013-04-12;93.13;92.94;93.13;92.95;93.13;92.95;false;0.19;93.08;91.75;93.05;91.87;92.04;false;true;false;true;true;true;true;;1365754200000000;1365754200000000;04:00 - 04:30;false;true;true;92.95;93.08;91.75;93.02;93.02;91.75;1365754800000000;1365768900000000;true;08:00 - 08:30;04:00 - 04:30;-6.2;0.4;-6.3;0.4;1.0;0.0;-4.8;-6.3;0.7
2013-04-15;89.37;89.1;89.34;89.14;89.14;89.19;true;0.27;89.96;88.05;89.93;88.08;89.75;true;true;true;true;true;false;false;1366011300000000;1366012500000000;1366011300000000;03:30 - 04:00;true;false;true;89.19;89.3;88.05;89.96;88.05;89.96;1366020300000000;1366028700000000;true;08:00 - 08:30;06:00 - 06:30;3.1;-3.8;3.2;-3.8;0.2;0.4;2.5;-3.8;3.2
2013-04-16;88.09;87.75;88.04;87.75;87.75;87.94;true;0.34;88.73;87.33;88.65;87.4;88.41;true;true;true;true;true;false;false;1366104900000000;1366098000000000;1366098000000000;03:30 - 04:00;false;false;false;87.72;87.94;87.33;88.73;87.61;87.33;1366098300000000;1366098300000000;false;03:30 - 04:00;03:30 - 04:00;-1.2;-0.5;-1.3;2.8;0.0;0.5;1.9;-1.3;2.8
2013-04-17;88.86;88.56;88.83;88.66;88.69;88.74;true;0.3;88.73;87.15;88.73;87.23;87.53;false;true;false;true;true;true;true;;1366184700000000;1366184700000000;03:30 - 04:00;false;true;true;88.57;88.73;87.15;88.45;88.45;87.15;1366188600000000;1366200300000000;false;08:00 - 08:30;04:30 - 05:00;-4.7;-0.4;-4.8;-0.4;0.4;0.5;-3.5;-4.8;0.5
2013-04-18;87.07;86.76;87.03;86.78;86.93;87.03;true;0.31;88.42;86.94;88.32;86.99;88.24;true;false;true;false;true;true;true;1366270800000000;;1366270800000000;03:30 - 04:00;true;true;true;86.94;87.12;87.02;88.42;87.02;88.42;1366273200000000;1366287900000000;true;08:00 - 08:30;04:00 - 04:30;5.3;0.9;5.4;0.9;0.6;0.9;4.8;0.6;5.4
2013-04-19;88.76;88.52;88.74;88.56;88.74;88.68;false;0.24;89.06;88.38;89.02;88.45;88.48;true;true;true;true;true;false;false;1366364400000000;1366372500000000;1366364400000000;05:30 - 06:00;true;false;false;88.52;88.79;88.38;89.06;88.79;89.06;1366366500000000;1366368900000000;false;06:30 - 07:00;06:00 - 06:30;2.2;1.2;2.3;-0.5;1.0;0.7;-0.1;-0.5;2.3
2013-04-22;88.55;88.31;88.55;88.32;88.32;88.38;true;0.24;89.38;88.02;89.34;88.04;89.34;true;true;true;true;true;false;false;1366621500000000;1366616100000000;1366616100000000;03:30 - 04:00;false;false;false;88.3;88.41;88.02;89.38;88.25;88.02;1366616400000000;1366617600000000;false;04:00 - 04:30;03:30 - 04:00;-1.2;-0.3;-1.3;4.4;0.0;0.2;4.2;-1.3;4.4
2013-04-23;88.65;88.1;88.61;88.17;88.48;88.17;false;0.55;88.77;87.8;88.72;87.85;88.4;true;true;true;true;true;false;false;1366715400000000;1366706400000000;1366706400000000;04:30 - 05:00;false;false;false;88.07;88.34;87.8;88.77;87.97;87.8;1366706700000000;1366707000000000;false;04:30 - 05:00;04:30 - 05:00;-0.5;-0.3;-0.6;1.2;0.6;0.1;0.5;-0.6;1.2
2013-04-24;89.75;89.58;89.73;89.6;89.6;89.68;true;0.17;89.96;89.43;89.93;89.46;89.46;true;true;true;true;true;false;false;1366789500000000;1366791600000000;1366789500000000;03:30 - 04:00;true;false;false;89.61;89.72;89.43;89.96;89.46;89.96;1366791900000000;1366797300000000;true;05:30 - 06:00;04:00 - 04:30;2.2;-0.7;2.3;-0.8;0.2;0.6;-0.7;-0.8;2.3
2013-04-25;91.9;91.47;91.89;91.5;91.89;91.5;false;0.43;91.9;91.25;91.86;91.34;91.8;false;true;false;true;true;true;true;;1366875300000000;1366875300000000;03:30 - 04:00;false;true;false;91.47;91.5;91.25;91.9;91.89;91.25;1366884300000000;1366890600000000;true;07:30 - 08:00;06:00 - 06:30;-0.5;0.9;-0.6;1.0;0.9;0.0;0.7;-0.6;1.0
2013-04-26;93.3;92.93;93.28;92.95;93.23;92.95;false;0.37;93.43;92.83;93.35;92.88;93.11;true;true;true;true;true;false;false;1366977300000000;1366965900000000;1366965900000000;04:30 - 05:00;false;false;false;92.93;93.21;92.83;93.43;93.03;92.83;1366966200000000;1366966800000000;true;05:00 - 05:30;04:30 - 05:00;-0.2;0.2;-0.3;1.3;0.8;0.0;0.4;-0.3;1.3
2013-04-29;93.25;92.71;93.22;92.73;92.73;93.22;true;0.54;93.46;92.87;93.43;92.92;93.36;true;false;true;false;true;true;true;1367226300000000;;1367226300000000;05:00 - 05:30;true;true;true;92.87;93.26;93.19;93.46;93.19;93.46;1367226900000000;1367230500000000;true;06:00 - 06:30;05:00 - 05:30;1.3;0.9;1.4;0.9;0.1;1.0;1.3;0.3;1.4
2013-04-30;94.37;94.22;94.35;94.26;94.28;94.35;true;0.15;94.62;93.63;94.6;93.79;93.94;true;true;true;true;true;false;false;1367307000000000;1367319600000000;1367307000000000;03:30 - 04:00;true;false;false;;;93.63;94.62;94.4;94.62;1367307600000000;1367308500000000;false;03:30 - 04:00;03:30 - 04:00;2.6;1.2;2.7;-3.9;0.4;0.9;-1.8;-3.9;2.7
2013-05-01;92.87;92.64;92.85;92.67;92.85;92.67;false;0.23;93.12;91.67;93.08;91.73;91.89;true;true;true;true;true;false;false;1367394600000000;1367400000000000;1367394600000000;03:30 - 04:00;true;false;false;92.54;92.81;91.67;93.12;92.84;93.12;1367394900000000;1367396400000000;true;04:00 - 04:30;03:30 - 04:00;2.0;0.9;2.1;-4.2;1.0;0.2;-3.2;-4.2;2.1
2013-05-02;91.15;90.74;91.1;90.74;90.74;91.06;true;0.41;91.74;90.94;91.63;90.97;91.24;true;false;true;false;true;true;true;1367481000000000;;1367481000000000;03:30 - 04:00;true;true;true;90.98;91.15;90.94;91.74;90.94;91.74;1367484600000000;1367495100000000;true;07:30 - 08:00;04:30 - 05:00;2.4;0.5;2.5;0.5;0.0;0.8;1.3;0.5;2.5
2013-05-03;93.92;93.69;93.88;93.72;93.83;93.81;false;0.23;94.66;93.56;94.61;93.58;94.29;true;true;true;true;true;false;false;1367574300000000;1367567400000000;1367567400000000;03:30 - 04:00;false;false;false;93.7;93.87;93.56;94.66;93.82;93.56;1367568000000000;1367570700000000;true;04:30 - 05:00;04:00 - 04:30;-0.5;0.5;-0.6;4.2;0.6;0.5;2.6;-0.6;4.2
2013-05-06;96.37;96.07;96.37;96.08;96.37;96.08;false;0.3;96.46;95.2;96.43;95.26;95.26;true;true;true;true;true;false;false;1367828100000000;1367825400000000;1367825400000000;03:30 - 04:00;false;false;true;;;95.2;96.46;96.46;95.2;1367831400000000;1367842500000000;true;08:00 - 08:30;05:00 - 05:30;-2.8;1.2;-2.9;1.2;1.0;0.0;-2.7;-2.9;1.2
2013-05-07;95.5;95.28;95.47;95.3;95.3;95.47;true;0.22;95.97;95.34;95.94;95.39;95.9;true;false;true;false;true;true;true;1367917500000000;;1367917500000000;05:00 - 05:30;true;true;true;95.34;95.51;95.52;95.97;95.52;95.97;1367919900000000;1367929200000000;false;08:00 - 08:30;05:30 - 06:00;3.1;1.1;3.2;1.1;0.1;0.9;2.9;0.3;3.2
2013-05-08;95.95;95.77;95.93;95.82;95.88;95.86;false;0.18;95.91;95.24;95.87;95.33;95.69;false;true;false;true;true;true;true;;1367999100000000;1367999100000000;03:30 - 04:00;false;true;true;95.77;95.91;95.24;95.9;95.82;95.24;1368001200000000;1368006300000000;true;05:30 - 06:00;04:00 - 04:30;-2.9;0.2;-3.0;0.7;0.6;0.5;-0.5;-3.0;0.7
2013-05-09;96.37;96.17;96.36;96.25;96.32;96.26;false;0.2;96.4;95.63;96.35;95.72;95.78;true;true;false;true;true;true;false;;1368086700000000;1368086700000000;04:00 - 04:30;false;true;true;96.21;96.32;95.63;96.4;96.4;95.63;1368089100000000;1368101700000000;true;08:00 - 08:30;04:30 - 05:00;-2.6;1.1;-2.7;1.1;0.7;0.4;-2.0;-2.7;1.1
2013-05-10;96.04;95.83;95.98;95.84;95.9;95.93;true;0.21;95.95;94.28;95.94;94.41;94.56;false;true;false;true;true;true;true;;1368171600000000;1368171600000000;03:30 - 04:00;false;true;true;95.87;95.95;94.28;95.91;95.91;94.28;1368172800000000;1368187800000000;true;08:00 - 08:30;04:00 - 04:30;-7.3;0.3;-7.4;0.3;0.3;0.4;-6.1;-7.4;0.5
2013-05-13;95.36;95.04;95.3;95.11;95.21;95.11;false;0.32;95.74;94.86;95.65;94.9;95.6;true;true;true;true;true;false;false;1368444900000000;1368437700000000;1368437700000000;05:30 - 06:00;false;false;false;95.05;95.39;94.86;95.74;95.05;94.86;1368438600000000;1368439200000000;true;06:00 - 06:30;05:30 - 06:00;-0.5;0.0;-0.6;2.1;0.5;0.2;1.7;-0.6;2.1
2013-05-14;95.59;95.32;95.56;95.33;95.49;95.33;false;0.27;95.35;94.51;95.34;94.58;94.74;false;true;false;true;true;true;true;;1368516600000000;1368516600000000;03:30 - 04:00;false;true;true;;;94.51;95.34;95.34;94.51;1368517200000000;1368530100000000;true;07:00 - 07:30;03:30 - 04:00;-2.9;0.0;-3.0;0.0;0.6;0.0;-2.2;-3.0;0.1
2013-05-15;94.09;93.75;94.09;93.77;94.09;93.77;false;0.34;93.81;92.92;93.78;92.98;93.31;false;true;false;true;true;true;true;;1368603000000000;1368603000000000;03:30 - 04:00;false;true;true;;;92.92;93.81;93.81;92.92;1368603600000000;1368617400000000;true;07:30 - 08:00;03:30 - 04:00;-2.4;0.1;-2.5;0.1;1.0;0.0;-1.3;-2.5;0.1
2013-05-16;93.8;93.57;93.78;93.61;93.78;93.66;false;0.23;94.28;93.23;94.25;93.32;94.19;true;true;true;true;true;false;false;1368703200000000;1368689400000000;1368689400000000;03:30 - 04:00;false;false;false;;;93.23;94.28;93.57;93.23;1368689700000000;1368691500000000;false;04:00 - 04:30;03:30 - 04:00;-1.4;0.0;-1.5;3.0;0.9;0.3;2.6;-1.5;3.0
2013-05-17;95.41;95.06;95.33;95.15;95.33;95.26;false;0.35;96.16;95.18;96.1;95.21;95.99;true;false;true;false;true;true;true;1368782100000000;;1368782100000000;05:00 - 05:30;true;true;true;95.18;95.38;95.48;96.16;95.48;96.16;1368782400000000;1368792900000000;false;08:00 - 08:30;05:00 - 05:30;3.1;1.3;3.2;1.3;0.8;0.6;2.7;0.4;3.2
2013-05-20;96.02;95.82;96.02;95.83;96.02;95.83;false;0.2;96.1;95.58;96.09;95.59;96.09;true;true;true;true;true;false;false;1369052700000000;1369036200000000;1369036200000000;03:30 - 04:00;false;false;false;95.8;95.89;95.58;96.1;95.8;95.58;1369036500000000;1369041300000000;false;05:00 - 05:30;03:30 - 04:00;-1.1;-0.1;-1.2;1.3;1.0;0.0;1.3;-1.2;1.3
2013-05-21;97.13;96.97;97.1;96.98;97.03;97.06;true;0.16;97.12;96.25;97.11;96.3;96.65;false;true;false;true;true;true;true;;1369123800000000;1369123800000000;04:00 - 04:30;false;true;true;96.92;97.12;96.25;96.92;96.92;96.25;1369124400000000;1369136400000000;false;07:30 - 08:00;04:00 - 04:30;-4.5;-0.4;-4.6;-0.4;0.3;0.5;-2.0;-4.6;0.9
2013-05-22;95.97;95.65;95.93;95.67;95.93;95.74;false;0.32;96.19;95.34;96.15;95.43;95.91;true;true;true;true;true;false;false;1369222800000000;1369214400000000;1369214400000000;05:00 - 05:30;false;false;false;95.6;95.97;95.34;96.19;95.63;95.34;1369214700000000;1369216200000000;false;05:30 - 06:00;05:00 - 05:30;-0.9;-0.1;-1.0;1.6;0.8;0.2;0.8;-1.0;1.6
2013-05-23;93.49;93.17;93.45;93.23;93.45;93.42;false;0.32;93.68;92.67;93.63;92.74;92.94;true;true;true;true;true;false;false;1369305600000000;1369296900000000;1369296900000000;04:00 - 04:30;false;false;true;93.15;93.52;92.67;93.68;93.09;92.67;1369297200000000;1369297200000000;false;04:00 - 04:30;04:00 - 04:30;-1.5;-0.3;-1.6;1.5;0.8;0.7;-0.8;-1.6;1.5
2013-05-24;94.11;93.8;94.07;93.87;94.0;94.07;true;0.31;94.34;93.4;94.29;93.46;93.57;true;true;true;true;true;false;false;1369380600000000;1369391700000000;1369380600000000;03:30 - 04:00;true;false;false;;;93.4;94.34;93.92;94.34;1369382400000000;1369385100000000;true;04:30 - 05:00;04:00 - 04:30;1.7;0.4;1.8;-1.2;0.7;0.9;-0.7;-1.2;1.8
2013-05-27;93.76;93.57;93.71;93.57;93.57;93.71;true;0.19;93.74;93.37;93.72;93.38;93.55;false;true;false;true;true;true;true;;1369641900000000;1369641900000000;04:00 - 04:30;false;true;true;93.59;93.74;93.37;93.71;93.71;93.37;1369646100000000;1369648500000000;true;05:30 - 06:00;05:00 - 05:30;-1.0;0.7;-1.1;0.7;0.0;0.7;-0.2;-1.1;0.8
2013-05-28;94.17;93.65;94.15;93.7;93.7;94.15;true;0.52;95.22;94.13;95.17;94.15;95.07;true;false;true;false;true;true;true;1369726200000000;;1369726200000000;03:30 - 04:00;true;true;true;;;94.2;95.22;94.2;95.22;1369726500000000;1369742400000000;false;08:00 - 08:30;03:30 - 04:00;3.0;1.1;3.1;1.1;0.1;1.0;2.8;1.0;3.1
2013-05-29;94.62;94.25;94.62;94.29;94.62;94.34;false;0.37;94.68;94.1;94.66;94.11;94.43;true;true;true;true;true;false;false;1369819800000000;1369812900000000;1369812900000000;03:30 - 04:00;false;false;false;94.23;94.35;94.1;94.68;94.68;94.1;1369819800000000;1369827900000000;true;07:30 - 08:00;05:30 - 06:00;-0.4;1.1;-0.5;1.1;1.0;0.2;0.4;-0.5;1.1
2013-05-30;92.94;92.74;92.9;92.78;92.83;92.83;false;0.2;93.07;92.25;93.07;92.41;92.64;true;true;true;true;true;false;false;1369899600000000;1369901100000000;1369899600000000;03:30 - 04:00;true;false;false;92.82;92.93;92.25;93.07;92.93;93.07;1369899900000000;1369899900000000;true;03:30 - 04:00;03:30 - 04:00;1.6;1.0;1.7;-2.4;0.5;0.5;-0.4;-2.4;1.7
2013-05-31;93.37;93.07;93.37;93.07;93.37;93.07;false;0.3;93.3;92.68;93.24;92.75;92.81;false;true;false;true;true;true;true;;1369985400000000;1369985400000000;03:30 - 04:00;false;true;true;;;92.68;93.3;93.12;92.68;1369986300000000;1369992900000000;true;05:30 - 06:00;03:30 - 04:00;-1.2;0.1;-1.3;0.7;1.0;0.0;-0.9;-1.3;0.7
2013-06-03;91.92;91.37;91.9;91.44;91.9;91.47;false;0.55;93.19;91.37;92.99;91.46;92.71;true;false;true;false;true;true;true;1370250000000000;;1370250000000000;05:00 - 05:30;true;true;true;91.37;91.89;91.92;93.19;91.92;93.19;1370250300000000;1370258400000000;false;07:00 - 07:30;05:00 - 05:30;3.3;1.0;3.4;1.0;1.0;0.2;2.5;0.0;3.4
2013-06-04;93.34;93.04;93.28;93.09;93.1;93.09;false;0.3;93.47;92.73;93.43;92.78;93.29;true;true;true;true;true;false;false;1370348100000000;1370331300000000;1370331300000000;03:30 - 04:00;false;false;false;92.98;93.09;92.73;93.47;93.1;92.73;1370334900000000;1370344500000000;true;07:00 - 07:30;04:30 - 05:00;-1.0;0.1;-1.1;1.4;0.1;0.1;0.8;-1.1;1.4
2013-06-05;93.9;93.41;93.82;93.43;93.46;93.82;true;0.49;93.99;93.5;93.98;93.57;93.85;true;false;true;false;true;true;true;1370431800000000;;1370431800000000;07:30 - 08:00;true;true;false;93.5;93.91;93.69;93.98;93.84;93.98;1370432100000000;1370432100000000;true;07:30 - 08:00;07:30 - 08:00;1.1;0.9;1.2;0.6;0.2;0.9;0.9;0.2;1.2
2013-06-06;94.15;93.82;94.11;93.88;93.88;94.11;true;0.33;94.46;94.04;94.37;94.07;94.21;true;false;true;false;true;true;true;1370504400000000;;1370504400000000;03:30 - 04:00;true;true;true;94.04;94.14;94.07;94.46;94.07;94.46;1370505000000000;1370517900000000;true;07:00 - 07:30;03:30 - 04:00;1.9;0.8;2.0;0.8;0.2;0.9;1.2;0.7;2.0
2013-06-07;95.1;94.76;95.09;94.78;94.88;95.02;true;0.34;95.34;94.91;95.33;94.93;95.12;true;false;true;false;true;true;true;1370590800000000;;1370590800000000;03:30 - 04:00;true;true;true;95.0;95.1;94.91;95.34;94.91;95.34;1370593500000000;1370602200000000;true;06:30 - 07:00;04:00 - 04:30;1.7;0.5;1.8;0.5;0.4;0.8;1.1;0.5;1.8
2013-06-10;96.02;95.85;95.98;95.86;95.94;95.9;false;0.17;95.92;95.34;95.9;95.39;95.43;false;true;false;true;true;true;true;;1370849700000000;1370849700000000;03:30 - 04:00;false;true;true;95.85;95.92;95.34;95.86;95.86;95.34;1370854800000000;1370865900000000;true;08:00 - 08:30;05:00 - 05:30;-2.9;0.0;-3.0;0.0;0.5;0.2;-2.5;-3.0;0.4
2013-06-11;95.86;95.3;95.83;95.36;95.83;95.4;false;0.56;95.69;94.4;95.67;94.43;94.52;false;true;false;true;true;true;true;;1370946600000000;1370946600000000;06:30 - 07:00;false;true;true;95.25;95.69;94.4;95.18;95.18;94.4;1370946900000000;1370952900000000;false;08:00 - 08:30;06:30 - 07:00;-1.6;-0.3;-1.7;-0.3;0.9;0.1;-1.4;-1.7;0.6
2013-06-12;95.06;94.58;95.05;94.61;94.61;95.05;true;0.48;95.66;95.04;95.58;95.07;95.42;true;false;true;false;true;true;true;1371022200000000;;1371022200000000;03:30 - 04:00;true;true;true;;;95.04;95.66;95.04;95.66;1371024900000000;1371028500000000;true;05:00 - 05:30;04:00 - 04:30;2.2;1.0;2.3;1.0;0.1;1.0;1.8;1.0;2.3
2013-06-13;95.42;95.19;95.4;95.2;95.4;95.22;false;0.23;95.64;95.02;95.62;95.06;95.31;true;true;true;true;true;false;false;1371115800000000;1371109500000000;1371109500000000;03:30 - 04:00;false;false;false;95.19;95.29;95.02;95.64;95.25;95.02;1371109800000000;1371110700000000;true;04:00 - 04:30;03:30 - 04:00;-0.7;0.2;-0.8;1.9;0.9;0.1;0.5;-0.8;1.9
