date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2012-08-02;88.09;86.92;88.05;87.2;87.25;88.05;True;88.48;87.04;88.32;87.07;87.34;10:50:00;10:50:00;True;False;True;False;True;True;True;2012-08-02 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;88.32;88.0;True;True;10:30 - 11:00;10:30 - 11:00;0.2;0.9;1.3;0.1;0.3;1.1;0.9
2012-08-03;90.84;89.59;90.75;89.67;89.72;90.75;True;91.74;90.54;91.67;90.6;91.16;11:55:00;11:55:00;True;False;True;False;True;True;True;2012-08-03 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;True;11:55:00;11:20:00;91.74;90.94;False;False;11:30 - 12:00;11:00 - 11:30;0.1;0.9;1.7;0.7;1.2;1.7;1.0
2012-08-06;91.23;90.73;91.18;90.86;90.88;91.07;True;92.33;91.06;92.3;91.07;92.12;14:25:00;14:40:00;True;False;True;False;True;True;True;2012-08-06 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:25:00;10:35:00;92.33;91.32;False;False;14:00 - 14:30;10:30 - 11:00;0.2;0.6;3.1;0.6;2.7;3.1;1.1
2012-08-07;92.96;92.49;92.93;92.66;92.79;92.69;False;94.42;92.67;94.36;92.69;93.45;13:45:00;13:50:00;True;False;True;False;True;True;True;2012-08-07 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;13:45:00;10:55:00;94.42;92.96;False;False;13:30 - 14:00;10:30 - 11:00;0.6;0.4;4.1;0.3;2.0;4.1;1.0
2012-08-08;94.48;93.75;94.41;93.81;93.81;94.38;True;94.72;92.92;94.4;93.09;93.36;10:30:00;11:10:00;True;True;False;True;True;True;False;;2012-08-08 13:40:00-04:00;13:40:00;13:30 - 14:00;False;True;True;14:15:00;13:50:00;92.92;93.85;True;True;14:00 - 14:30;13:30 - 14:00;0.0;0.8;1.3;-1.1;-0.5;-1.1;0.1
2012-08-09;93.96;93.58;93.93;93.58;93.58;93.91;True;94.21;93.16;94.11;93.25;93.6;10:55:00;10:45:00;True;True;True;True;True;False;False;2012-08-09 10:35:00-04:00;2012-08-09 11:40:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:55:00;10:40:00;94.21;93.95;True;False;10:30 - 11:00;10:30 - 11:00;0.0;0.8;1.6;-1.1;0.0;1.6;0.9
2012-08-10;92.63;91.94;92.52;92.0;92.3;92.48;True;93.4;92.12;93.39;92.18;93.39;15:45:00;15:55:00;True;False;True;False;True;True;True;2012-08-10 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:45:00;14:05:00;93.4;92.12;True;True;15:30 - 16:00;14:00 - 14:30;0.5;0.7;2.1;0.2;2.1;2.1;0.2
2012-08-13;93.74;92.22;93.68;92.29;93.59;92.29;False;93.51;92.05;93.38;92.19;92.77;13:00:00;13:00:00;False;True;False;True;True;True;True;;2012-08-13 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;11:05:00;11:00:00;92.05;92.32;True;True;11:00 - 11:30;11:00 - 11:30;0.9;0.0;0.8;-0.1;0.3;-0.1;0.0
2012-08-14;93.92;93.11;93.81;93.21;93.42;93.26;False;93.67;92.94;93.6;92.97;93.41;14:10:00;14:10:00;False;True;False;True;True;True;True;;2012-08-14 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;False;12:35:00;12:30:00;92.94;93.24;True;True;12:30 - 13:00;12:30 - 13:00;0.3;0.1;0.6;-0.2;0.3;-0.2;0.1
2012-08-15;93.32;92.79;93.22;92.87;92.87;92.91;True;94.9;92.91;94.87;92.91;94.19;13:35:00;13:40:00;True;False;True;False;True;True;True;2012-08-15 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;13:35:00;10:35:00;94.9;93.38;False;False;13:30 - 14:00;10:30 - 11:00;0.1;0.2;3.9;0.2;2.6;3.9;1.1
2012-08-16;95.05;94.15;95.01;94.24;94.58;95.01;True;95.75;94.76;95.69;94.81;95.18;14:30:00;14:30:00;True;False;True;False;True;True;True;2012-08-16 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;14:30:00;11:05:00;95.75;94.78;True;True;14:30 - 15:00;11:00 - 11:30;0.4;0.9;1.7;0.6;1.1;1.7;0.7
2012-08-17;96.16;95.58;96.06;95.64;96.06;95.71;False;96.58;95.39;96.53;95.59;96.52;14:15:00;15:55:00;True;True;True;False;True;True;False;2012-08-17 13:00:00-04:00;;13:00:00;13:00 - 13:30;True;True;True;14:15:00;13:15:00;96.58;96.08;True;False;14:00 - 14:30;13:00 - 13:30;0.8;0.2;1.7;-0.3;1.6;1.7;0.8
2012-08-20;96.25;95.32;96.19;95.34;96.19;95.46;False;96.35;95.37;96.29;95.47;96.25;14:25:00;14:30:00;True;False;True;False;True;True;True;2012-08-20 14:25:00-04:00;;14:25:00;14:00 - 14:30;True;True;False;14:30:00;14:30:00;96.35;96.23;True;False;14:30 - 15:00;14:30 - 15:00;0.9;0.1;1.1;0.0;1.0;1.1;0.9
2012-08-21;97.85;97.43;97.79;97.5;97.6;97.61;True;97.74;96.53;97.69;96.57;96.68;10:50:00;10:50:00;False;True;False;True;True;True;True;;2012-08-21 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;True;15:30:00;13:15:00;96.53;97.63;True;True;15:30 - 16:00;13:00 - 13:30;0.4;0.4;0.7;-2.1;-1.7;-2.1;0.4
2012-08-22;97.01;96.44;97.01;96.5;96.59;97.01;True;97.54;96.52;97.48;96.61;97.27;14:30:00;15:15:00;True;False;True;False;True;True;True;2012-08-22 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;14:30:00;13:55:00;97.54;96.52;True;True;14:30 - 15:00;13:30 - 14:00;0.2;1.0;1.9;0.1;1.4;1.9;0.1
2012-08-23;97.74;97.28;97.71;97.36;97.65;97.71;True;97.92;95.75;97.81;95.79;96.1;11:30:00;10:50:00;True;True;True;True;True;False;False;2012-08-23 10:50:00-04:00;2012-08-23 12:45:00-04:00;10:50:00;10:30 - 11:00;True;False;False;11:30:00;11:15:00;97.92;97.61;True;True;11:30 - 12:00;11:00 - 11:30;0.8;0.9;1.3;-3.3;-2.5;1.3;0.7
2012-08-24;96.7;96.33;96.6;96.4;96.5;96.44;False;97.17;95.68;97.02;95.77;95.89;11:20:00;11:45:00;True;True;True;True;True;False;False;2012-08-24 10:55:00-04:00;2012-08-24 13:25:00-04:00;10:55:00;10:30 - 11:00;True;False;False;11:20:00;11:00:00;97.17;96.75;False;False;11:00 - 11:30;11:00 - 11:30;0.4;0.2;2.2;-1.7;-1.1;2.2;1.1
2012-08-27;95.24;94.41;95.22;94.55;95.22;95.1;False;95.7;94.67;95.68;94.73;95.67;15:35:00;15:30:00;True;False;True;False;True;True;True;2012-08-27 13:50:00-04:00;;13:50:00;13:30 - 14:00;True;True;True;15:35:00;14:05:00;95.7;95.17;True;True;15:30 - 16:00;14:00 - 14:30;0.9;0.8;1.5;0.3;1.5;1.5;0.9
2012-08-28;96.21;95.43;96.14;95.63;95.96;96.07;True;96.46;95.71;96.41;95.88;96.17;15:15:00;15:15:00;True;False;True;False;True;True;True;2012-08-28 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;False;15:15:00;11:30:00;96.46;95.71;True;True;15:00 - 15:30;11:30 - 12:00;0.6;0.8;1.3;0.3;0.9;1.3;0.3
2012-08-29;96.04;95.25;96.01;95.41;96.01;95.5;False;95.66;94.76;95.58;94.82;95.09;14:20:00;14:40:00;False;True;False;True;True;True;True;;2012-08-29 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;11:20:00;11:10:00;94.76;95.23;False;False;11:00 - 11:30;11:00 - 11:30;0.9;0.3;0.5;-0.6;-0.2;-0.6;0.0
2012-08-30;95.28;94.59;95.26;94.65;95.15;94.65;False;94.87;93.95;94.85;94.05;94.76;15:35:00;15:35:00;False;True;False;True;True;True;True;;2012-08-30 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;10:55:00;10:40:00;93.95;94.57;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.0;0.4;-0.9;0.2;-0.9;0.0
2012-08-31;96.47;94.91;96.38;95.12;96.38;95.68;False;96.92;95.51;96.79;95.55;96.39;14:05:00;14:15:00;True;False;True;False;True;True;True;2012-08-31 14:00:00-04:00;;14:00:00;14:00 - 14:30;True;True;False;14:05:00;14:05:00;96.92;96.48;False;False;14:00 - 14:30;14:00 - 14:30;0.9;0.4;1.2;0.3;0.9;1.2;1.0
2012-09-03;96.54;96.27;96.5;96.29;96.39;96.5;True;97.3;96.48;97.2;96.49;97.05;12:55:00;13:05:00;True;False;True;False;True;True;True;2012-09-03 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;12:55:00;10:45:00;97.3;96.49;True;True;12:30 - 13:00;10:30 - 11:00;0.4;0.8;3.8;0.7;2.8;3.8;0.8
2012-09-04;96.66;95.36;96.64;95.38;96.59;95.38;False;95.66;94.97;95.6;95.08;95.48;11:10:00;15:10:00;False;True;False;True;True;True;True;;2012-09-04 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;14:00:00;11:10:00;94.97;95.66;True;True;14:00 - 14:30;11:00 - 11:30;0.9;0.0;0.2;-0.3;0.0;-0.3;0.2
2012-09-05;95.58;94.26;95.47;94.39;95.28;94.62;False;95.65;94.38;95.56;94.51;95.53;15:00:00;15:45:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.7;0.2;1.0;0.0;0.9;;
2012-09-06;97.55;96.7;97.36;96.71;96.71;97.08;True;97.71;94.71;97.39;94.75;94.76;11:00:00;10:45:00;True;True;False;True;True;True;False;;2012-09-06 12:40:00-04:00;12:40:00;12:30 - 13:00;False;True;True;15:45:00;13:00:00;94.71;96.75;True;True;15:30 - 16:00;13:00 - 13:30;0.0;0.4;1.1;-2.3;-2.2;-2.3;0.0
2012-09-07;95.43;94.08;95.31;94.3;95.31;94.83;False;96.74;94.7;96.55;94.82;96.36;13:00:00;14:50:00;True;False;True;False;True;True;True;2012-09-07 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;13:00:00;11:15:00;96.74;95.53;False;False;13:00 - 13:30;11:00 - 11:30;0.9;0.5;1.9;0.4;1.6;1.9;1.0
2012-09-10;96.11;95.49;96.03;95.65;95.73;96.02;True;96.63;95.89;96.55;95.9;96.29;14:30:00;15:05:00;True;False;True;False;True;True;True;2012-09-10 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:30:00;12:10:00;96.63;95.89;True;True;14:30 - 15:00;12:00 - 12:30;0.3;0.8;1.8;0.6;1.2;1.8;0.6
2012-09-11;97.19;96.92;97.11;97.01;97.03;97.01;False;97.31;96.61;97.2;96.74;97.01;10:50:00;10:50:00;True;True;True;True;True;False;False;;2012-09-11 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;False;11:10:00;11:05:00;96.61;96.96;True;False;11:00 - 11:30;11:00 - 11:30;0.4;0.3;1.4;-1.1;0.3;-1.1;0.1
2012-09-12;97.48;97.12;97.43;97.18;97.23;97.31;True;97.34;96.31;97.32;96.75;96.88;11:20:00;11:20:00;False;True;False;True;True;True;True;;2012-09-12 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;10:45:00;10:35:00;96.66;97.2;True;True;10:30 - 11:00;10:30 - 11:00;0.3;0.5;0.6;-2.2;-0.6;-1.2;0.2
2012-09-13;98.38;97.86;98.3;97.86;98.27;97.86;False;98.46;96.51;98.31;96.79;98.09;12:30:00;11:05:00;True;True;False;True;True;True;False;;2012-09-13 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;False;12:35:00;12:30:00;96.51;98.46;True;True;12:30 - 13:00;12:30 - 13:00;0.7;0.0;1.1;-2.5;0.4;-2.5;1.1
2012-09-14;99.91;99.3;99.84;99.31;99.31;99.66;True;99.69;98.5;99.66;98.6;99.03;10:30:00;11:05:00;False;True;False;True;True;True;True;;2012-09-14 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;True;13:05:00;11:45:00;98.5;99.19;False;False;13:00 - 13:30;11:30 - 12:00;0.0;0.5;0.6;-1.3;-0.4;-1.3;-0.1
2012-09-17;99.52;99.08;99.45;99.12;99.12;99.45;True;99.47;94.65;99.45;95.53;96.07;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-09-17 12:30:00-04:00;12:30:00;12:30 - 13:00;False;True;True;14:05:00;12:55:00;94.65;99.07;False;False;14:00 - 14:30;12:30 - 13:00;0.0;0.8;0.8;-10.0;-6.8;-10.0;0.0
2012-09-18;96.79;96.0;96.68;96.1;96.49;96.68;True;96.94;95.42;96.83;95.5;95.9;11:00:00;11:10:00;True;True;True;True;True;False;False;2012-09-18 11:00:00-04:00;2012-09-18 13:35:00-04:00;11:00:00;11:00 - 11:30;True;False;False;11:10:00;11:05:00;96.88;96.74;True;False;11:00 - 11:30;11:00 - 11:30;0.6;0.8;1.1;-0.7;-0.1;1.1;0.9
2012-09-19;94.25;92.76;94.22;92.98;94.22;93.1;False;93.4;91.55;93.18;91.65;92.0;10:40:00;10:40:00;False;True;False;True;True;True;True;;2012-09-19 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;13:25:00;10:40:00;91.55;93.4;True;True;13:00 - 13:30;10:30 - 11:00;0.9;0.2;0.4;-0.8;-0.5;-0.8;0.4
2012-09-20;92.37;91.69;92.31;91.74;91.92;92.14;True;93.07;92.01;93.03;92.03;93.03;15:35:00;15:55:00;True;False;True;False;True;True;True;2012-09-20 11:35:00-04:00;;11:35:00;11:30 - 12:00;True;True;True;15:35:00;13:35:00;93.07;92.01;True;True;15:30 - 16:00;13:30 - 14:00;0.3;0.6;2.0;0.4;1.9;2.0;0.4
2012-09-21;93.68;93.15;93.65;93.21;93.33;93.44;True;93.55;92.59;93.51;92.76;93.05;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-09-21 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;11:25:00;10:55:00;92.59;93.19;True;False;11:00 - 11:30;10:30 - 11:00;0.3;0.5;0.7;-1.0;-0.1;-1.0;0.0
2012-09-24;92.01;91.33;91.86;91.38;91.72;91.68;False;92.11;91.06;92.01;91.15;91.96;14:25:00;15:05:00;True;True;False;True;True;True;False;;2012-09-24 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;False;11:45:00;11:40:00;91.06;91.32;False;False;11:30 - 12:00;11:30 - 12:00;0.5;0.5;1.1;-0.3;0.9;-0.3;0.0
2012-09-25;93.08;92.42;92.98;92.53;92.57;92.85;True;92.92;91.04;92.86;91.05;91.05;11:00:00;11:05:00;False;True;False;True;True;True;True;;2012-09-25 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;True;15:55:00;12:15:00;91.04;92.34;False;False;15:30 - 16:00;12:00 - 12:30;0.2;0.6;0.7;-2.0;-2.0;-2.0;-0.1
2012-09-26;90.37;89.71;90.34;89.74;90.34;89.74;False;90.24;88.95;90.03;89.06;89.96;10:30:00;15:20:00;False;True;False;True;True;True;True;;2012-09-26 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;10:55:00;10:40:00;88.95;89.45;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.0;0.8;-1.1;0.3;-1.1;-0.3
2012-09-27;91.3;90.82;91.22;90.99;91.22;91.21;False;92.39;91.05;92.33;91.1;92.14;15:35:00;15:35:00;True;False;True;False;True;True;True;2012-09-27 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:35:00;11:35:00;92.39;91.06;True;True;15:30 - 16:00;11:30 - 12:00;0.8;0.8;3.2;0.4;2.7;3.2;0.5
2012-09-28;92.04;91.45;91.98;91.54;91.97;91.74;False;92.46;91.55;92.39;91.59;92.03;13:40:00;13:40:00;True;False;True;False;True;True;True;2012-09-28 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;False;13:40:00;11:25:00;92.46;91.55;True;True;13:30 - 14:00;11:00 - 11:30;0.8;0.4;1.7;0.1;0.9;1.7;0.1
2012-10-01;93.32;92.69;93.18;92.84;92.9;92.89;False;93.0;92.12;92.93;92.25;92.36;10:35:00;10:30:00;False;True;False;True;True;True;True;;2012-10-01 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;15:25:00;11:10:00;92.12;92.84;True;False;15:00 - 15:30;11:00 - 11:30;0.3;0.3;0.4;-0.9;-0.5;-0.9;0.2
2012-10-02;92.69;92.14;92.64;92.2;92.64;92.49;False;92.75;91.69;92.67;91.7;91.75;12:15:00;12:45:00;True;True;False;True;True;True;False;;2012-10-02 14:20:00-04:00;14:20:00;14:00 - 14:30;False;True;True;15:30:00;14:25:00;91.69;92.18;True;False;15:30 - 16:00;14:00 - 14:30;0.9;0.6;1.1;-0.8;-0.7;-0.8;0.0
2012-10-03;90.58;89.25;90.56;89.51;90.56;89.55;False;89.9;87.7;89.72;87.79;87.98;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-10-03 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;14:55:00;12:35:00;87.7;89.47;True;False;14:30 - 15:00;12:30 - 13:00;0.9;0.2;0.4;-1.1;-0.9;-1.1;0.1
2012-10-04;89.43;88.67;89.35;88.8;88.99;89.26;True;91.84;89.05;91.78;89.18;91.53;14:35:00;14:40:00;True;False;True;False;True;True;True;2012-10-04 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;14:35:00;11:20:00;91.84;89.05;True;True;14:30 - 15:00;11:00 - 11:30;0.4;0.7;4.1;0.4;3.7;4.1;0.4
2012-10-05;90.93;90.01;90.89;90.14;90.88;90.14;False;90.35;89.01;90.26;89.17;89.94;10:40:00;10:40:00;False;True;False;True;True;True;True;;2012-10-05 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;12:10:00;11:25:00;89.01;90.22;True;True;12:00 - 12:30;11:00 - 11:30;0.9;0.1;0.3;-1.0;0.0;-1.0;0.2
2012-10-08;89.59;89.12;89.52;89.14;89.31;89.4;True;89.89;89.03;89.8;89.12;89.66;10:40:00;15:35:00;True;True;True;False;True;True;False;2012-10-08 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;10:45:00;10:45:00;89.83;89.68;False;False;10:30 - 11:00;10:30 - 11:00;0.4;0.5;1.6;-0.1;1.1;1.5;1.1
2012-10-09;90.9;90.2;90.8;90.27;90.27;90.75;True;92.91;90.38;92.86;90.46;92.17;13:35:00;13:40:00;True;False;True;False;True;True;True;2012-10-09 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;13:35:00;11:25:00;92.91;90.91;False;False;13:30 - 14:00;11:00 - 11:30;0.0;0.7;3.8;0.2;2.8;3.8;1.0
2012-10-10;93.29;91.95;93.22;92.04;92.41;93.22;True;93.66;91.02;93.57;91.21;91.38;10:55:00;10:55:00;True;True;True;True;True;False;False;2012-10-10 10:35:00-04:00;2012-10-10 12:45:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:55:00;10:40:00;93.66;93.03;True;True;10:30 - 11:00;10:30 - 11:00;0.3;0.9;1.2;-0.6;-0.4;1.2;0.8
2012-10-11;92.73;91.86;92.63;91.96;92.5;92.53;True;92.94;91.56;92.85;91.62;92.49;10:40:00;10:45:00;True;True;True;True;True;False;False;2012-10-11 10:40:00-04:00;2012-10-11 12:20:00-04:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;92.89;92.64;True;False;10:30 - 11:00;10:30 - 11:00;0.7;0.7;1.2;-0.3;0.7;1.1;0.8
2012-10-12;92.64;92.12;92.55;92.16;92.16;92.25;True;92.39;91.16;92.29;91.24;91.77;10:40:00;10:40:00;False;True;False;True;True;True;True;;2012-10-12 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;13:50:00;11:05:00;91.16;92.38;True;True;13:30 - 14:00;11:00 - 11:30;0.0;0.2;0.5;-1.8;-0.6;-1.8;0.4
2012-10-15;90.66;89.79;90.66;89.87;90.66;89.87;False;92.01;89.83;91.98;89.87;91.67;14:15:00;14:30:00;True;False;True;False;True;True;True;2012-10-15 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;14:15:00;11:50:00;92.01;90.53;True;True;14:00 - 14:30;11:30 - 12:00;1.0;0.0;2.5;0.0;2.1;2.5;0.8
2012-10-16;92.13;91.36;92.01;91.42;91.47;91.85;True;92.22;91.46;92.17;91.54;92.06;14:20:00;14:55:00;True;False;True;False;True;True;True;2012-10-16 14:20:00-04:00;;14:20:00;14:00 - 14:30;True;True;False;14:25:00;14:25:00;92.19;92.03;True;False;14:00 - 14:30;14:00 - 14:30;0.1;0.6;1.1;0.1;0.9;1.0;0.8
2012-10-17;92.85;92.19;92.81;92.33;92.44;92.56;True;92.65;91.55;92.56;91.64;92.0;10:30:00;14:20:00;False;True;False;True;True;True;True;;2012-10-17 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;11:10:00;10:40:00;91.55;92.19;False;False;11:00 - 11:30;10:30 - 11:00;0.3;0.5;0.6;-0.9;-0.2;-0.9;0.0
2012-10-18;91.66;91.16;91.62;91.29;91.46;91.48;True;92.99;91.35;92.97;91.38;92.38;14:00:00;14:15:00;True;False;True;False;True;True;True;2012-10-18 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;14:00:00;11:50:00;92.99;91.94;False;False;14:00 - 14:30;11:30 - 12:00;0.5;0.6;3.6;0.3;2.4;3.6;1.5
2012-10-19;93.43;92.42;93.35;92.47;93.35;92.47;False;92.67;90.19;92.6;90.31;90.36;10:55:00;10:55:00;False;True;False;True;True;True;True;;2012-10-19 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:35:00;10:55:00;90.19;92.67;True;True;14:30 - 15:00;10:30 - 11:00;0.9;0.0;0.2;-2.2;-2.0;-2.2;0.2
2012-10-22;90.59;90.02;90.56;90.12;90.28;90.24;False;90.28;88.57;90.25;88.63;89.19;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-10-22 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;14:35:00;12:30:00;88.57;90.24;True;True;14:30 - 15:00;12:30 - 13:00;0.4;0.3;0.4;-2.5;-1.4;-2.5;0.3
2012-10-23;87.13;85.97;87.09;86.04;87.09;86.14;False;86.89;85.69;86.85;85.92;86.61;15:00:00;14:50:00;False;True;False;True;True;True;True;;2012-10-23 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;85.86;86.04;True;False;10:30 - 11:00;10:30 - 11:00;0.9;0.1;0.7;-0.2;0.5;0.0;0.0
2012-10-24;86.62;86.06;86.52;86.16;86.37;86.46;True;86.46;84.94;86.46;85.13;85.71;10:30:00;15:00:00;False;True;False;True;True;True;True;;2012-10-24 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;12:40:00;11:00:00;84.94;85.99;False;False;12:30 - 13:00;11:00 - 11:30;0.5;0.7;0.7;-2.0;-0.6;-2.0;-0.1
2012-10-25;86.6;86.03;86.48;86.11;86.48;86.38;False;86.37;85.23;86.37;85.32;86.15;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-10-25 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;11:25:00;10:40:00;85.23;85.97;False;False;11:00 - 11:30;10:30 - 11:00;0.7;0.6;0.5;-1.4;0.2;-1.4;-0.1
2012-10-26;86.34;85.54;86.29;85.57;85.78;85.73;False;86.37;85.55;86.29;85.59;86.13;14:25:00;14:30:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.2;0.2;1.0;0.0;0.7;;
2012-10-29;86.12;85.77;86.09;85.84;85.94;86.04;True;86.19;84.66;86.11;84.83;85.21;10:35:00;10:35:00;True;True;False;True;True;True;False;;2012-10-29 11:55:00-04:00;11:55:00;11:30 - 12:00;False;True;True;12:30:00;12:00:00;84.66;85.65;False;False;12:30 - 13:00;12:00 - 12:30;0.4;0.7;1.1;-3.1;-1.5;-3.1;-0.3
2012-10-30;86.0;85.7;85.97;85.79;85.82;85.97;True;86.17;85.45;86.13;85.5;85.58;10:50:00;10:50:00;True;True;True;True;True;False;False;2012-10-30 10:45:00-04:00;2012-10-30 13:20:00-04:00;10:45:00;10:30 - 11:00;True;False;False;10:50:00;10:50:00;86.17;86.07;False;False;10:30 - 11:00;10:30 - 11:00;0.3;0.8;1.5;-0.8;-0.4;1.5;1.2
2012-10-31;86.54;86.01;86.47;86.08;86.23;86.42;True;87.19;85.91;87.02;86.03;86.15;11:20:00;11:20:00;True;True;True;False;True;True;False;2012-10-31 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;False;11:20:00;11:20:00;87.19;86.91;False;False;11:00 - 11:30;11:00 - 11:30;0.4;0.7;2.2;-0.1;0.2;2.2;1.6
2012-11-01;86.59;86.1;86.56;86.17;86.33;86.45;True;87.42;86.31;87.32;86.41;86.92;11:05:00;14:20:00;True;False;True;False;True;True;True;2012-11-01 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:05:00;10:50:00;87.42;86.64;False;False;11:00 - 11:30;10:30 - 11:00;0.4;0.7;2.6;0.4;1.6;2.6;1.1
2012-11-02;86.63;85.53;86.61;85.63;86.61;85.69;False;85.81;84.66;85.78;84.69;84.97;10:30:00;10:35:00;False;True;False;True;True;True;True;;2012-11-02 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;14:40:00;11:05:00;84.66;85.72;True;True;14:30 - 15:00;11:00 - 11:30;0.9;0.1;0.2;-0.7;-0.5;-0.7;0.1
2012-11-05;85.22;84.82;85.08;84.85;85.08;84.98;False;85.88;84.88;85.84;84.94;85.74;14:40:00;15:05:00;True;False;True;False;True;True;True;2012-11-05 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;14:40:00;13:25:00;85.88;84.88;True;True;14:30 - 15:00;13:00 - 13:30;0.6;0.4;2.6;0.1;2.2;2.6;0.1
2012-11-06;86.59;86.08;86.58;86.14;86.58;86.21;False;89.22;86.2;89.13;86.2;88.36;13:50:00;13:50:00;True;False;True;False;True;True;True;2012-11-06 11:40:00-05:00;;11:40:00;11:30 - 12:00;True;True;True;13:50:00;11:45:00;89.22;86.71;False;False;13:30 - 14:00;11:30 - 12:00;0.9;0.2;6.1;0.2;4.4;6.1;1.2
2012-11-07;86.83;85.85;86.74;85.97;86.74;86.21;False;86.22;84.05;86.22;84.33;84.63;10:30:00;10:35:00;False;True;False;True;True;True;True;;2012-11-07 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;14:20:00;10:35:00;84.05;85.82;False;False;14:00 - 14:30;10:30 - 11:00;0.9;0.3;0.3;-1.8;-1.2;-1.8;0.0
2012-11-08;85.22;84.56;85.15;84.7;84.83;84.78;False;85.52;84.22;85.41;84.32;84.94;12:05:00;12:05:00;True;True;True;True;True;False;False;2012-11-08 11:40:00-05:00;2012-11-08 11:10:00-05:00;11:10:00;11:00 - 11:30;False;False;False;11:15:00;11:15:00;84.22;84.49;False;False;11:00 - 11:30;11:00 - 11:30;0.4;0.3;1.4;-0.5;0.5;-0.5;-0.1
