date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2012-01-06;1274.75;1270.0;1274.5;1270.75;1270.75;1273.5;True;1277.0;1270.75;1276.5;1271.25;1276.25;True;False;True;False;True;True;True;2012-01-06 06:45:00-05:00;;06:45:00;06:30 - 07:00;True;True;True;08:05:00;07:20:00;1277.0;1274.0;True;True;08:00 - 08:30;07:00 - 07:30;1.6;0.8
2012-01-09;1277.25;1273.5;1276.25;1273.75;1274.25;1275.75;True;1277.75;1271.25;1277.0;1271.25;1276.5;True;True;False;True;True;True;False;;2012-01-09 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;False;04:20:00;04:20:00;1271.25;1273.0;False;False;04:00 - 04:30;04:00 - 04:30;-1.0;-0.2
2012-01-10;1284.0;1279.75;1283.75;1280.25;1280.5;1283.25;True;1290.0;1282.25;1289.75;1282.75;1289.75;True;False;True;False;True;True;True;2012-01-10 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;08:10:00;04:50:00;1290.0;1284.25;False;False;08:00 - 08:30;04:30 - 05:00;2.7;1.1
2012-01-11;1287.25;1284.0;1287.0;1284.5;1284.75;1285.75;True;1287.75;1279.25;1287.5;1279.75;1281.25;True;True;True;True;True;False;False;2012-01-11 05:00:00-05:00;2012-01-11 06:20:00-05:00;05:00:00;05:00 - 05:30;True;False;False;05:05:00;05:05:00;1287.5;1286.75;True;True;05:00 - 05:30;05:00 - 05:30;1.1;0.9
2012-01-12;1287.5;1285.5;1287.5;1286.0;1287.0;1286.5;False;1297.5;1285.0;1297.25;1285.75;1294.5;True;True;True;False;True;True;False;2012-01-12 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;07:40:00;04:40:00;1297.5;1287.0;True;True;07:30 - 08:00;04:30 - 05:00;7.6;0.6
2012-01-13;1294.75;1292.5;1294.5;1292.75;1293.5;1292.75;False;1293.75;1286.75;1293.25;1287.25;1288.0;False;True;False;True;True;True;True;;2012-01-13 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;07:55:00;05:10:00;1286.75;1293.75;True;True;07:30 - 08:00;05:00 - 05:30;-3.4;0.5
2012-01-16;1288.0;1281.25;1287.5;1282.25;1282.25;1287.5;True;1288.25;1282.25;1288.25;1282.5;1286.25;True;False;True;False;True;True;True;2012-01-16 07:20:00-05:00;;07:20:00;07:00 - 07:30;True;True;False;07:25:00;07:25:00;1288.25;1287.75;True;False;07:00 - 07:30;07:00 - 07:30;1.1;1.0
2012-01-17;1300.75;1297.25;1300.5;1298.0;1300.25;1299.25;False;1302.5;1298.25;1301.75;1298.5;1300.25;True;False;True;False;True;True;True;2012-01-17 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;False;05:00:00;04:45:00;1302.5;1300.75;False;False;05:00 - 05:30;04:30 - 05:00;1.8;1.1
2012-01-18;1292.75;1286.75;1292.5;1287.0;1292.5;1289.25;False;1298.0;1288.5;1297.25;1289.0;1292.0;True;False;True;False;True;True;True;2012-01-18 05:10:00-05:00;;05:10:00;05:00 - 05:30;True;True;False;05:15:00;05:15:00;1298.0;1295.75;False;False;05:00 - 05:30;05:00 - 05:30;2.0;1.5
2012-01-19;1302.0;1299.25;1302.0;1299.5;1301.0;1302.0;True;1308.75;1299.5;1308.0;1300.25;1307.25;True;False;True;False;True;True;True;2012-01-19 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;True;07:45:00;05:00:00;1308.75;1299.5;True;True;07:30 - 08:00;05:00 - 05:30;3.7;0.0
2012-01-20;1310.75;1306.0;1310.25;1306.25;1310.25;1306.25;False;1309.75;1305.25;1309.0;1305.75;1307.0;False;True;False;True;True;True;True;;2012-01-20 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;False;04:45:00;04:40:00;1305.25;1306.75;True;True;04:30 - 05:00;04:30 - 05:00;-0.2;0.1
2012-01-23;1309.75;1305.75;1309.0;1306.5;1306.75;1306.5;False;1314.0;1305.0;1313.75;1305.75;1310.25;True;True;True;False;True;True;False;2012-01-23 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;06:35:00;05:55:00;1314.0;1309.5;True;False;06:30 - 07:00;05:30 - 06:00;3.0;1.1
2012-01-24;1308.0;1303.75;1307.25;1305.25;1306.75;1306.0;False;1309.0;1302.5;1308.25;1302.5;1304.75;True;True;True;True;True;False;False;;2012-01-24 06:20:00-05:00;06:20:00;06:00 - 06:30;False;True;False;06:55:00;06:35:00;1302.5;1305.0;True;False;06:30 - 07:00;06:30 - 07:00;-1.3;-0.1
2012-01-25;1314.75;1312.0;1314.5;1312.5;1314.0;1312.5;False;1313.75;1305.5;1312.75;1305.75;1308.5;False;True;False;True;True;True;True;;2012-01-25 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;07:35:00;04:25:00;1305.5;1311.5;False;False;07:30 - 08:00;04:00 - 04:30;-3.5;-0.5
2012-01-26;1320.0;1315.75;1318.75;1316.25;1318.75;1317.0;False;1326.25;1316.75;1325.25;1317.0;1324.75;True;False;True;False;True;True;True;2012-01-26 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;08:25:00;04:45:00;1326.25;1320.25;False;False;08:00 - 08:30;04:30 - 05:00;4.0;1.6
2012-01-27;1315.75;1311.0;1315.0;1311.75;1311.75;1314.75;True;1319.25;1314.0;1319.0;1314.5;1316.25;True;False;True;False;True;True;True;2012-01-27 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;05:55:00;04:35:00;1319.25;1314.25;True;True;05:30 - 06:00;04:30 - 05:00;2.3;0.7
2012-01-30;1306.5;1303.5;1306.25;1303.75;1304.25;1303.75;False;1306.0;1302.0;1305.75;1302.25;1303.0;False;True;False;True;True;True;True;;2012-01-30 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;04:15:00;04:10:00;1302.0;1303.5;False;False;04:00 - 04:30;04:00 - 04:30;-0.6;-0.1
2012-01-31;1314.75;1311.75;1314.5;1311.75;1311.75;1313.75;True;1317.5;1313.25;1317.5;1313.5;1315.0;True;False;True;False;True;True;True;2012-01-31 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;06:00:00;04:30:00;1317.5;1314.25;True;True;06:00 - 06:30;04:30 - 05:00;2.0;0.9
2012-02-01;1313.75;1307.0;1313.75;1307.0;1307.0;1313.0;True;1320.25;1313.0;1319.5;1313.0;1316.75;True;False;True;False;True;True;True;2012-02-01 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;07:35:00;04:15:00;1320.25;1314.0;False;False;07:30 - 08:00;04:00 - 04:30;1.9;1.0
2012-02-02;1325.25;1320.0;1324.0;1320.0;1323.75;1320.0;False;1322.75;1317.0;1321.5;1317.75;1319.0;False;True;False;True;True;True;True;;2012-02-02 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;07:35:00;05:30:00;1317.0;1322.75;True;True;07:30 - 08:00;05:30 - 06:00;-0.7;0.6
2012-02-03;1322.75;1320.25;1322.5;1320.5;1321.5;1321.75;True;1326.25;1321.5;1325.75;1321.5;1323.0;True;False;True;False;True;True;True;2012-02-03 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;05:35:00;04:20:00;1326.25;1322.25;True;True;05:30 - 06:00;04:00 - 04:30;2.8;0.8
2012-02-06;1336.0;1332.0;1336.0;1332.25;1336.0;1332.5;False;1336.5;1330.25;1336.0;1330.25;1334.5;True;True;False;True;True;True;False;;2012-02-06 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;04:15:00;04:10:00;1330.25;1332.0;False;False;04:00 - 04:30;04:00 - 04:30;-0.5;0.0
2012-02-07;1342.5;1338.75;1342.25;1339.25;1341.75;1339.25;False;1339.5;1333.25;1339.25;1333.75;1335.25;False;True;False;True;True;True;True;;2012-02-07 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;07:20:00;05:00:00;1333.25;1339.5;True;True;07:00 - 07:30;05:00 - 05:30;-2.0;0.0
2012-02-08;1348.25;1345.25;1348.0;1345.75;1346.75;1347.0;True;1347.75;1344.0;1347.75;1344.25;1346.5;False;True;False;True;True;True;True;;2012-02-08 05:15:00-05:00;05:15:00;05:00 - 05:30;False;True;False;05:25:00;05:20:00;1344.0;1345.5;True;False;05:00 - 05:30;05:00 - 05:30;-0.7;-0.1
2012-02-09;1347.5;1342.0;1347.0;1342.5;1345.0;1346.75;True;1350.5;1343.0;1350.25;1343.25;1350.25;True;False;True;False;True;True;True;2012-02-09 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;True;08:10:00;06:50:00;1350.5;1343.0;True;True;08:00 - 08:30;06:30 - 07:00;1.7;0.1
2012-02-10;1342.0;1339.25;1342.0;1339.75;1340.25;1341.75;True;1343.0;1334.75;1342.5;1335.75;1335.75;True;True;True;True;True;False;False;2012-02-10 04:20:00-05:00;2012-02-10 07:00:00-05:00;04:20:00;04:00 - 04:30;True;False;False;04:35:00;04:25:00;1343.0;1341.0;True;True;04:30 - 05:00;04:00 - 04:30;1.4;0.5
2012-02-13;1352.25;1346.75;1352.0;1347.0;1347.0;1351.25;True;1351.75;1347.25;1351.25;1347.5;1349.25;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:00:00;04:00:00;1351.75;1350.75;True;True;04:00 - 04:30;04:00 - 04:30;0.9;0.7
2012-02-14;1347.25;1344.0;1346.75;1344.25;1346.0;1345.25;False;1352.0;1344.5;1351.5;1345.0;1349.0;True;False;True;False;True;True;True;2012-02-14 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;05:30:00;05:05:00;1352.0;1347.25;False;False;05:30 - 06:00;05:00 - 05:30;3.1;1.1
2012-02-15;1355.5;1352.25;1355.0;1352.5;1353.25;1354.75;True;1358.0;1350.75;1357.75;1352.25;1354.0;True;True;True;False;True;True;False;2012-02-15 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;False;07:30:00;05:45:00;1358.0;1354.25;True;True;07:30 - 08:00;05:30 - 06:00;2.2;0.6
2012-02-16;1338.5;1334.25;1337.75;1334.25;1337.75;1337.0;False;1339.25;1334.5;1339.0;1335.25;1337.75;True;False;True;False;True;True;True;2012-02-16 06:15:00-05:00;;06:15:00;06:00 - 06:30;True;True;False;06:20:00;06:20:00;1339.25;1337.75;True;False;06:00 - 06:30;06:00 - 06:30;1.4;1.0
2012-02-17;1356.0;1353.0;1355.5;1353.0;1355.5;1353.5;False;1358.75;1353.5;1358.0;1353.5;1356.75;True;False;True;False;True;True;True;2012-02-17 07:00:00-05:00;;07:00:00;07:00 - 07:30;True;True;True;07:25:00;07:05:00;1358.75;1355.75;True;False;07:00 - 07:30;07:00 - 07:30;2.2;1.1
2012-02-20;1364.75;1362.25;1364.25;1362.5;1364.25;1363.5;False;1368.0;1363.25;1367.75;1363.5;1367.0;True;False;True;False;True;True;True;2012-02-20 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;06:30:00;05:00:00;1368.0;1364.5;True;False;06:30 - 07:00;05:00 - 05:30;3.1;1.1
2012-02-21;1366.5;1362.5;1366.25;1363.25;1366.25;1365.0;False;1367.0;1360.25;1366.5;1360.5;1362.0;True;True;False;True;True;True;False;;2012-02-21 05:05:00-05:00;05:05:00;05:00 - 05:30;False;True;True;08:05:00;05:35:00;1360.25;1364.25;True;True;08:00 - 08:30;05:30 - 06:00;-1.0;0.3
2012-02-22;1364.0;1360.5;1363.75;1360.75;1363.25;1360.75;False;1361.0;1356.5;1360.75;1356.75;1357.5;False;True;False;True;True;True;True;;2012-02-22 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;07:15:00;04:45:00;1356.5;1360.5;False;False;07:00 - 07:30;04:30 - 05:00;-1.4;0.0
2012-02-23;1360.75;1355.25;1360.5;1355.5;1355.75;1360.5;True;1362.25;1355.0;1361.75;1355.5;1358.0;True;True;True;False;True;True;False;2012-02-23 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;False;04:40:00;04:25:00;1362.0;1360.0;True;True;04:30 - 05:00;04:00 - 04:30;1.3;0.9
2012-02-24;1367.25;1363.75;1366.75;1364.5;1366.5;1366.5;False;1368.5;1364.25;1368.0;1364.5;1364.5;True;False;True;False;True;True;True;2012-02-24 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;False;05:05:00;04:55:00;1368.5;1367.25;False;False;05:00 - 05:30;04:30 - 05:00;1.7;1.2
2012-02-27;1361.25;1355.5;1361.25;1356.25;1361.25;1356.75;False;1358.0;1355.25;1357.75;1355.25;1357.0;False;True;False;True;True;True;True;;2012-02-27 06:00:00-05:00;06:00:00;06:00 - 06:30;False;True;False;06:05:00;06:05:00;1355.25;1355.75;True;False;06:00 - 06:30;06:00 - 06:30;-0.2;-0.1
2012-02-28;1373.75;1370.25;1373.0;1370.5;1371.75;1372.5;True;1373.25;1370.75;1373.25;1371.0;1372.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;07:30:00;05:25:00;1373.25;1370.75;True;True;07:30 - 08:00;05:00 - 05:30;1.1;0.1
2012-02-29;1374.5;1371.75;1374.0;1372.5;1372.5;1372.75;True;1376.75;1371.25;1375.25;1371.75;1373.0;True;True;True;False;True;True;False;2012-02-29 05:30:00-05:00;;05:30:00;05:30 - 06:00;True;True;False;05:35:00;05:35:00;1375.25;1372.75;True;True;05:30 - 06:00;05:30 - 06:00;1.8;0.1
2012-03-01;1364.0;1359.0;1363.75;1359.75;1361.0;1363.75;True;1369.25;1363.25;1369.25;1363.5;1368.75;True;False;True;False;True;True;True;2012-03-01 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;08:20:00;04:20:00;1369.25;1364.75;False;False;08:00 - 08:30;04:00 - 04:30;2.3;1.2
2012-03-02;1373.75;1371.25;1373.0;1371.25;1372.75;1371.25;False;1372.5;1368.25;1372.5;1368.5;1370.75;False;True;False;True;True;True;True;;2012-03-02 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;07:40:00;05:05:00;1368.25;1372.5;True;True;07:30 - 08:00;05:00 - 05:30;-1.7;0.7
2012-03-05;1366.0;1362.0;1365.75;1362.25;1364.0;1362.25;False;1366.75;1360.5;1366.75;1360.75;1366.75;True;True;True;True;True;False;False;2012-03-05 08:25:00-05:00;2012-03-05 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;04:05:00;04:05:00;1360.5;1361.75;False;False;04:00 - 04:30;04:00 - 04:30;-0.5;-0.1
2012-03-06;1360.0;1356.25;1359.75;1356.75;1359.75;1356.75;False;1357.5;1351.75;1357.25;1351.75;1353.0;False;True;False;True;True;True;True;;2012-03-06 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;05:15:00;04:25:00;1351.75;1356.25;False;False;05:00 - 05:30;04:00 - 04:30;-1.6;-0.1
2012-03-07;1348.0;1344.5;1347.75;1345.0;1346.75;1346.25;False;1349.0;1345.5;1348.75;1346.0;1347.75;True;False;True;False;True;True;True;2012-03-07 05:15:00-05:00;;05:15:00;05:00 - 05:30;True;True;False;05:20:00;05:20:00;1349.0;1348.25;False;False;05:00 - 05:30;05:00 - 05:30;1.4;1.1
2012-03-08;1351.75;1350.0;1351.75;1350.25;1350.25;1351.75;True;1360.0;1351.5;1359.75;1351.5;1357.5;True;False;True;False;True;True;True;2012-03-08 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;07:20:00;04:15:00;1360.0;1355.0;False;False;07:00 - 07:30;04:00 - 04:30;6.5;3.1
2012-03-09;1361.75;1358.0;1360.75;1358.25;1359.5;1359.0;False;1362.25;1358.0;1361.5;1358.5;1360.75;True;False;False;False;False;False;True;;;;No breakout;False;True;False;08:25:00;05:20:00;1362.25;1358.0;False;False;08:00 - 08:30;05:00 - 05:30;1.6;-0.1
2012-03-12;1363.75;1362.25;1363.5;1362.5;1362.75;1363.25;True;1366.75;1361.0;1366.5;1361.25;1362.75;True;True;True;True;True;False;False;2012-03-12 05:00:00-04:00;2012-03-12 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;04:30:00;04:30:00;1361.0;1362.75;True;True;04:30 - 05:00;04:30 - 05:00;-1.5;0.2
2012-03-13;1373.75;1371.5;1373.75;1372.0;1373.25;1372.25;False;1375.75;1371.5;1375.25;1371.75;1373.75;True;False;True;False;True;True;True;2012-03-13 05:40:00-04:00;;05:40:00;05:30 - 06:00;True;True;False;06:00:00;05:45:00;1375.75;1374.0;False;False;06:00 - 06:30;05:30 - 06:00;2.1;1.1
2012-03-14;1390.0;1388.25;1390.0;1388.25;1388.25;1389.75;True;1393.75;1388.25;1393.5;1388.25;1390.25;True;False;True;False;True;True;True;2012-03-14 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;06:40:00;05:05:00;1393.75;1390.25;False;False;06:30 - 07:00;05:00 - 05:30;3.1;1.1
2012-03-15;1392.25;1389.75;1392.25;1390.0;1391.0;1391.75;True;1393.75;1389.5;1393.25;1389.75;1392.5;True;True;True;False;True;True;False;2012-03-15 05:30:00-04:00;;05:30:00;05:30 - 06:00;True;True;True;05:40:00;05:35:00;1393.75;1392.25;False;False;05:30 - 06:00;05:30 - 06:00;1.6;1.0
2012-03-19;1400.75;1397.25;1400.5;1397.5;1400.5;1397.5;False;1397.5;1393.5;1397.5;1393.75;1397.25;False;True;False;True;True;True;True;;2012-03-19 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;04:35:00;04:05:00;1393.5;1397.0;False;False;04:30 - 05:00;04:00 - 04:30;-1.3;-0.1
2012-03-20;1403.5;1401.0;1403.25;1401.0;1403.25;1401.0;False;1401.75;1394.25;1401.5;1394.5;1395.5;False;True;False;True;True;True;True;;2012-03-20 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;08:10:00;05:05:00;1394.25;1401.75;True;True;08:00 - 08:30;05:00 - 05:30;-3.0;0.3
2012-03-21;1403.75;1401.75;1403.5;1402.25;1402.75;1403.5;True;1405.75;1399.5;1405.5;1400.5;1400.5;True;True;True;True;True;False;False;2012-03-21 04:00:00-04:00;2012-03-21 08:20:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:35:00;04:05:00;1405.75;1404.0;False;False;04:30 - 05:00;04:00 - 04:30;2.7;1.3
2012-03-22;1398.0;1395.25;1397.75;1395.5;1396.25;1395.5;False;1396.0;1386.75;1395.5;1387.25;1389.75;False;True;False;True;True;True;True;;2012-03-22 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;05:35:00;04:25:00;1386.75;1396.0;True;True;05:30 - 06:00;04:00 - 04:30;-3.8;0.2
2012-03-23;1393.25;1389.5;1393.0;1389.5;1389.5;1392.0;True;1395.25;1385.5;1394.75;1386.0;1388.0;True;True;True;True;True;False;False;2012-03-23 04:15:00-04:00;2012-03-23 05:45:00-04:00;04:15:00;04:00 - 04:30;True;False;False;04:35:00;04:25:00;1395.25;1392.75;True;True;04:30 - 05:00;04:00 - 04:30;1.6;0.9
2012-03-26;1397.5;1392.5;1397.25;1392.75;1396.75;1393.5;False;1403.75;1392.5;1403.5;1393.0;1403.25;True;False;True;False;True;True;True;2012-03-26 06:25:00-04:00;;06:25:00;06:00 - 06:30;True;True;True;08:20:00;06:40:00;1403.75;1397.25;True;False;08:00 - 08:30;06:30 - 07:00;2.4;1.0
2012-03-27;1416.0;1413.25;1416.0;1414.0;1416.0;1416.0;False;1419.75;1412.0;1419.75;1412.5;1413.5;True;True;True;True;True;False;False;2012-03-27 04:00:00-04:00;2012-03-27 07:55:00-04:00;04:00:00;04:00 - 04:30;True;False;False;05:05:00;04:05:00;1419.75;1416.75;False;False;05:00 - 05:30;04:00 - 04:30;2.8;1.3
2012-03-28;1411.75;1406.0;1411.5;1406.0;1406.0;1410.75;True;1412.25;1406.25;1412.0;1406.75;1409.75;True;False;True;False;True;True;True;;;;No breakout;False;True;False;04:20:00;04:10:00;1412.25;1410.25;True;True;04:00 - 04:30;04:00 - 04:30;1.1;0.7
2012-03-29;1404.0;1399.25;1403.5;1400.0;1400.0;1403.0;True;1403.25;1394.75;1403.0;1395.25;1396.5;False;True;False;True;True;True;True;;2012-03-29 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;True;06:00:00;05:15:00;1394.75;1399.25;False;False;06:00 - 06:30;05:00 - 05:30;-1.5;-0.2
2012-03-30;1404.25;1401.5;1403.75;1401.75;1402.25;1403.25;True;1406.25;1400.5;1406.0;1400.75;1403.75;True;True;True;True;True;False;False;2012-03-30 05:35:00-04:00;2012-03-30 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;04:20:00;04:20:00;1400.5;1401.5;False;False;04:00 - 04:30;04:00 - 04:30;-0.6;-0.1
2012-04-02;1409.25;1406.25;1408.5;1406.75;1407.25;1408.25;True;1408.75;1400.25;1408.75;1401.0;1402.5;False;True;False;True;True;True;True;;2012-04-02 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;08:15:00;04:30:00;1400.25;1406.75;True;False;08:00 - 08:30;04:30 - 05:00;-3.7;0.0
2012-04-03;1413.25;1411.0;1413.0;1411.25;1412.5;1411.75;False;1413.25;1407.75;1412.75;1408.25;1410.0;False;True;False;True;True;True;True;;2012-04-03 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;True;07:30:00;05:15:00;1407.75;1411.75;True;True;07:30 - 08:00;05:00 - 05:30;-2.0;0.2
2012-04-04;1404.5;1400.5;1404.5;1401.0;1404.0;1401.0;False;1402.25;1395.5;1402.25;1396.5;1397.75;False;True;False;True;True;True;True;;2012-04-04 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:05:00;04:20:00;1395.5;1402.25;True;True;07:00 - 07:30;04:00 - 04:30;-1.5;0.3
2012-04-05;1397.25;1394.75;1396.75;1395.0;1396.0;1396.75;True;1397.0;1384.0;1397.0;1384.5;1386.0;False;True;False;True;True;True;True;;2012-04-05 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;06:00:00;04:25:00;1384.0;1395.25;True;True;06:00 - 06:30;04:00 - 04:30;-6.2;0.1
2012-04-09;1376.0;1374.5;1375.75;1374.5;1375.75;1375.25;False;1378.25;1374.25;1378.0;1374.75;1374.75;True;True;True;False;True;True;False;2012-04-09 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;05:15:00;04:40:00;1378.25;1375.25;True;True;05:00 - 05:30;04:30 - 05:00;3.0;0.5
2012-04-10;1379.75;1373.75;1379.25;1374.75;1377.0;1377.0;False;1380.75;1374.5;1380.75;1374.75;1376.5;True;False;True;False;True;True;True;2012-04-10 05:20:00-04:00;;05:20:00;05:00 - 05:30;True;True;False;05:25:00;05:25:00;1380.75;1379.75;False;False;05:00 - 05:30;05:00 - 05:30;1.3;1.1
2012-04-11;1366.0;1359.75;1365.5;1360.5;1362.75;1360.5;False;1369.5;1359.25;1369.0;1360.25;1366.75;True;True;True;False;True;True;False;2012-04-11 05:50:00-04:00;;05:50:00;05:30 - 06:00;True;True;True;07:25:00;06:35:00;1369.5;1366.75;False;False;07:00 - 07:30;06:30 - 07:00;1.8;1.2
2012-04-12;1372.5;1366.5;1372.5;1367.75;1371.5;1368.25;False;1372.75;1365.5;1372.25;1366.5;1369.5;True;True;False;False;False;False;False;;;;No breakout;False;True;False;04:30:00;04:00:00;1372.75;1368.0;True;True;04:30 - 05:00;04:00 - 04:30;1.0;0.0
2012-04-13;1384.5;1380.75;1383.5;1381.25;1383.0;1382.0;False;1385.25;1377.0;1385.0;1377.75;1379.0;True;True;True;True;True;False;False;2012-04-13 07:20:00-04:00;2012-04-13 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;True;05:10:00;04:15:00;1377.0;1381.25;True;False;05:00 - 05:30;04:00 - 04:30;-1.8;0.0
2012-04-16;1367.75;1362.25;1367.0;1363.0;1363.25;1365.25;True;1371.25;1363.0;1370.75;1363.0;1367.25;True;False;True;False;True;True;True;2012-04-16 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;06:20:00;05:20:00;1371.25;1366.5;True;True;06:00 - 06:30;05:00 - 05:30;2.0;0.8
2012-04-17;1368.5;1360.25;1368.0;1361.25;1361.25;1367.5;True;1373.5;1366.5;1373.0;1366.75;1371.5;True;False;True;False;True;True;True;2012-04-17 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;07:25:00;04:55:00;1373.5;1368.25;True;False;07:00 - 07:30;04:30 - 05:00;1.8;1.0
2012-04-18;1385.75;1382.25;1385.5;1382.75;1384.5;1385.25;True;1386.25;1378.25;1385.0;1379.0;1380.5;True;True;False;True;True;True;False;;2012-04-18 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;True;07:40:00;05:15:00;1378.25;1384.5;True;True;07:30 - 08:00;05:00 - 05:30;-1.6;0.6
2012-04-19;1387.25;1383.25;1386.5;1383.25;1383.25;1386.0;True;1390.0;1378.25;1388.0;1379.5;1383.5;True;True;True;True;True;False;False;2012-04-19 04:20:00-04:00;2012-04-19 07:25:00-04:00;04:20:00;04:00 - 04:30;True;False;False;04:40:00;04:35:00;1390.0;1384.25;True;True;04:30 - 05:00;04:30 - 05:00;2.0;0.3
2012-04-20;1377.0;1371.25;1376.5;1372.0;1375.0;1375.25;True;1380.75;1372.0;1380.5;1372.5;1379.25;True;False;True;False;True;True;True;2012-04-20 06:00:00-04:00;;06:00:00;06:00 - 06:30;True;True;True;06:40:00;06:05:00;1380.75;1377.25;False;False;06:30 - 07:00;06:00 - 06:30;1.9;1.1
2012-04-23;1371.0;1364.0;1371.0;1364.25;1371.0;1364.25;False;1364.75;1359.5;1364.5;1359.75;1361.25;False;True;False;True;True;True;True;;2012-04-23 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:40:00;04:30:00;1359.5;1364.75;True;True;07:30 - 08:00;04:30 - 05:00;-0.7;0.0
2012-04-24;1367.25;1364.0;1367.0;1364.75;1365.75;1366.25;True;1369.25;1364.5;1368.75;1365.0;1365.0;True;False;True;False;True;True;True;2012-04-24 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;False;05:45:00;04:45:00;1369.25;1366.5;True;True;05:30 - 06:00;04:30 - 05:00;2.0;0.7
2012-04-25;1379.0;1375.0;1379.0;1375.75;1375.75;1378.0;True;1382.0;1378.0;1382.0;1378.0;1379.25;True;False;True;False;True;True;True;2012-04-25 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;04:20:00;04:10:00;1382.0;1379.75;False;False;04:00 - 04:30;04:00 - 04:30;1.9;1.2
2012-04-26;1392.25;1387.0;1392.0;1387.5;1388.75;1391.25;True;1392.0;1383.5;1391.75;1384.5;1384.5;False;True;False;True;True;True;True;;2012-04-26 05:25:00-04:00;05:25:00;05:00 - 05:30;False;True;True;06:30:00;05:30:00;1383.5;1387.0;False;False;06:30 - 07:00;05:30 - 06:00;-0.8;-0.1
2012-04-27;1394.25;1386.5;1394.0;1387.25;1390.0;1394.0;True;1401.75;1392.5;1401.0;1392.75;1400.5;True;False;True;False;True;True;True;2012-04-27 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;08:25:00;05:05:00;1401.75;1394.25;False;False;08:00 - 08:30;05:00 - 05:30;2.1;1.0
