date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2012-05-24;0.9762;0.9733;0.9761;0.9736;0.9761;0.9747;False;0.9754;0.9706;0.9748;0.9707;0.973;False;True;False;True;True;True;True;;2012-05-24 11:45:00-04:00;11:45:00;11:30 - 12:00;False;True;True;13:55:00;11:50:00;0.9706;0.9735;True;False;13:30 - 14:00;11:30 - 12:00;-0.9;0.0;0.9;0.4
2012-05-25;0.9736;0.9711;0.9732;0.9712;0.9712;0.9719;True;0.9728;0.9697;0.9726;0.9702;0.9708;False;True;False;True;True;True;True;;2012-05-25 12:15:00-04:00;12:15:00;12:00 - 12:30;False;True;True;13:15:00;12:20:00;0.9697;0.9713;True;True;13:00 - 13:30;12:00 - 12:30;-0.5;0.0;0.0;0.3
2012-05-28;0.975;0.9734;0.975;0.9736;0.9743;0.9745;True;0.9763;0.9742;0.9762;0.9743;0.976;True;False;True;False;True;True;True;2012-05-28 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;12:00:00;11:25:00;0.9763;0.9746;True;True;12:00 - 12:30;11:00 - 11:30;1.8;0.7;0.5;0.6
2012-05-29;0.9783;0.9753;0.9782;0.9756;0.977;0.9782;True;0.9787;0.9732;0.9784;0.9734;0.977;True;True;True;True;True;False;False;2012-05-29 10:45:00-04:00;2012-05-29 11:35:00-04:00;10:45:00;10:30 - 11:00;True;False;False;10:50:00;10:50:00;0.9785;0.9781;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.9;0.5;0.9
2012-05-30;0.971;0.9693;0.9709;0.9696;0.9709;0.9706;False;0.9729;0.9699;0.9727;0.9702;0.9712;True;False;True;False;True;True;True;2012-05-30 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:35:00;10:35:00;0.9729;0.9699;True;True;12:30 - 13:00;10:30 - 11:00;2.1;0.3;0.9;0.7
2012-05-31;0.9716;0.9682;0.9714;0.9684;0.9713;0.9692;False;0.9695;0.9642;0.9692;0.9644;0.9678;False;True;False;True;True;True;True;;2012-05-31 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;11:05:00;10:45:00;0.9642;0.968;False;False;11:00 - 11:30;10:30 - 11:00;-1.1;0.0;0.9;0.2
2012-06-01;0.9656;0.9613;0.9654;0.9616;0.9624;0.9619;False;0.9635;0.9597;0.9632;0.9601;0.9617;False;True;False;True;True;True;True;;2012-06-01 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;10:55:00;10:45:00;0.9597;0.9611;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.2;0.1
2012-06-04;0.9641;0.9603;0.9636;0.9608;0.9631;0.9612;False;0.9618;0.9578;0.9617;0.958;0.9616;False;True;False;True;True;True;True;;2012-06-04 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;12:55:00;10:50:00;0.9578;0.9605;True;False;12:30 - 13:00;10:30 - 11:00;-0.6;0.0;0.7;0.2
2012-06-05;0.9648;0.9621;0.9646;0.9624;0.9624;0.964;True;0.9642;0.9594;0.964;0.9594;0.9632;False;True;False;True;True;True;True;;2012-06-05 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;11:50:00;11:00:00;0.9594;0.9619;False;False;11:30 - 12:00;11:00 - 11:30;-0.9;0.0;0.1;0.7
2012-06-06;0.9695;0.9664;0.9689;0.9664;0.9664;0.9677;True;0.9729;0.9671;0.9727;0.9673;0.9726;True;False;True;False;True;True;True;2012-06-06 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;12:40:00;11:35:00;0.9729;0.9694;True;False;12:30 - 13:00;11:30 - 12:00;2.0;0.9;0.0;0.4
2012-06-07;0.9791;0.975;0.9789;0.9753;0.9788;0.9766;False;0.9769;0.9721;0.9766;0.9724;0.9726;False;True;False;True;True;True;True;;2012-06-07 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:50:00;12:15:00;0.9721;0.9769;True;True;15:30 - 16:00;12:00 - 12:30;-0.7;0.4;0.9;0.3
2012-06-08;0.9691;0.9664;0.9685;0.9669;0.9671;0.9683;True;0.9736;0.9673;0.9736;0.9675;0.9736;True;False;True;False;True;True;True;2012-06-08 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:45:00;12:10:00;0.9736;0.9673;True;True;15:30 - 16:00;12:00 - 12:30;2.6;0.3;0.2;0.7
2012-06-11;0.9765;0.9727;0.9764;0.9733;0.9764;0.9735;False;0.9742;0.9691;0.974;0.9692;0.9693;False;True;False;True;True;True;True;;2012-06-11 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;15:50:00;12:05:00;0.9691;0.9728;True;False;15:30 - 16:00;12:00 - 12:30;-0.9;0.0;0.9;0.2
2012-06-12;0.9734;0.97;0.9733;0.9703;0.9728;0.9706;False;0.9747;0.9699;0.9747;0.97;0.9739;True;True;True;False;True;True;False;2012-06-12 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;True;14:45:00;13:05:00;0.9747;0.9725;True;True;14:30 - 15:00;13:00 - 13:30;1.3;0.7;0.8;0.1
2012-06-13;0.9749;0.972;0.9746;0.9722;0.9732;0.9744;True;0.9763;0.9708;0.9759;0.9708;0.9715;True;True;True;True;True;False;False;2012-06-13 10:30:00-04:00;2012-06-13 15:15:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;0.9763;0.9752;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.1;0.4;0.8
2012-06-14;0.9761;0.9734;0.9759;0.9736;0.9745;0.9759;True;0.9774;0.9739;0.977;0.9739;0.9766;True;False;True;False;True;True;True;2012-06-14 12:00:00-04:00;;12:00:00;12:00 - 12:30;True;True;True;15:05:00;14:30:00;0.9774;0.9739;True;True;15:00 - 15:30;14:30 - 15:00;1.4;0.1;0.4;0.9
2012-06-15;0.9758;0.9731;0.9756;0.9732;0.9735;0.9755;True;0.9766;0.974;0.9765;0.9742;0.9765;True;False;True;False;True;True;True;2012-06-15 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;15:55:00;12:05:00;0.9766;0.974;True;True;15:30 - 16:00;12:00 - 12:30;1.2;0.3;0.1;0.8
2012-06-18;0.9745;0.9713;0.9744;0.9715;0.972;0.9744;True;0.9747;0.9715;0.9745;0.9718;0.9745;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-06-19;0.9817;0.9792;0.9813;0.9794;0.9798;0.9807;True;0.9818;0.9794;0.9815;0.9795;0.9802;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-06-20;0.9812;0.9791;0.9809;0.9793;0.9809;0.9796;False;0.9815;0.9753;0.9812;0.9757;0.9792;True;True;False;True;True;True;False;;2012-06-20 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;12:35:00;11:10:00;0.9753;0.9794;True;True;12:30 - 13:00;11:00 - 11:30;-1.8;0.1;0.8;0.2
2012-06-21;0.9782;0.9743;0.9779;0.975;0.9778;0.975;False;0.9759;0.9694;0.9759;0.9695;0.9696;False;True;False;True;True;True;True;;2012-06-21 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;15:20:00;11:10:00;0.9694;0.9741;False;False;15:00 - 15:30;11:00 - 11:30;-1.2;0.0;0.8;0.1
2012-06-22;0.9728;0.9707;0.9725;0.9712;0.9722;0.9717;False;0.9747;0.9712;0.9746;0.9715;0.9742;True;False;True;False;True;True;True;2012-06-22 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;15:50:00;13:00:00;0.9747;0.9722;True;True;15:30 - 16:00;13:00 - 13:30;1.9;0.7;0.7;0.4
2012-06-25;0.9693;0.9674;0.9688;0.9676;0.9687;0.9678;False;0.9705;0.9677;0.9703;0.9678;0.9699;True;False;True;False;True;True;True;2012-06-25 12:20:00-04:00;;12:20:00;12:00 - 12:30;True;True;True;13:35:00;12:35:00;0.9705;0.9687;True;True;13:30 - 14:00;12:30 - 13:00;1.6;0.6;0.6;0.2
2012-06-26;0.9728;0.9708;0.9724;0.9709;0.9717;0.9709;False;0.9755;0.9694;0.9754;0.9698;0.9748;True;True;True;True;True;False;False;2012-06-26 12:05:00-04:00;2012-06-26 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;11:10:00;11:00:00;0.9694;0.9714;True;True;11:00 - 11:30;11:00 - 11:30;-0.6;0.3;0.4;0.0
2012-06-27;0.9744;0.9721;0.9741;0.9726;0.9741;0.9734;False;0.9739;0.9725;0.9739;0.9726;0.9732;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-06-28;0.9685;0.9662;0.9683;0.967;0.9683;0.9671;False;0.9672;0.9632;0.9671;0.9637;0.9664;False;True;False;True;True;True;True;;2012-06-28 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;14:15:00;11:35:00;0.9632;0.9667;True;False;14:00 - 14:30;11:30 - 12:00;-1.3;0.2;0.9;0.3
2012-06-29;0.9806;0.9785;0.9805;0.9787;0.9802;0.98;False;0.9817;0.9782;0.9816;0.9785;0.9806;True;True;True;False;True;True;False;2012-06-29 13:05:00-04:00;;13:05:00;13:00 - 13:30;True;True;False;14:55:00;14:00:00;0.9817;0.9801;True;True;14:30 - 15:00;14:00 - 14:30;1.5;0.7;0.8;0.7
2012-07-02;0.9825;0.979;0.9823;0.9791;0.9823;0.9791;False;0.9821;0.9786;0.9819;0.9787;0.9819;False;True;False;True;True;True;True;;2012-07-02 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;0.9786;0.9792;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.0;0.9;0.0
2012-07-03;0.9856;0.9836;0.9854;0.9837;0.9837;0.9851;True;0.9865;0.9849;0.9864;0.985;0.9859;True;False;True;False;True;True;True;2012-07-03 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:30:00;10:55:00;0.9865;0.9853;True;True;11:30 - 12:00;10:30 - 11:00;1.4;0.8;0.0;0.7
2012-07-04;0.9865;0.9855;0.9863;0.9855;0.9856;0.9859;True;0.9864;0.9847;0.9863;0.985;0.9856;False;True;False;True;True;True;True;;2012-07-04 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;10:55:00;10:55:00;0.9847;0.9862;True;True;10:30 - 11:00;10:30 - 11:00;-0.8;0.6;0.0;0.3
2012-07-05;0.9863;0.9829;0.986;0.9831;0.9856;0.9841;False;0.986;0.9838;0.9857;0.9841;0.9844;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-07-06;0.9823;0.9803;0.9822;0.9806;0.9815;0.9809;False;0.9812;0.9781;0.9809;0.9781;0.9803;False;True;False;True;True;True;True;;2012-07-06 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;False;14:35:00;10:55:00;0.9781;0.9803;False;False;14:30 - 15:00;10:30 - 11:00;-1.0;0.0;0.6;0.3
2012-07-09;0.9786;0.9767;0.9783;0.9773;0.9781;0.978;False;0.98;0.9775;0.98;0.9778;0.9795;True;False;True;False;True;True;True;2012-07-09 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;14:05:00;11:55:00;0.98;0.9775;True;True;14:00 - 14:30;11:30 - 12:00;1.7;0.4;0.7;0.6
2012-07-10;0.9815;0.9785;0.9813;0.9787;0.9813;0.9794;False;0.9797;0.9761;0.9794;0.9762;0.9765;False;True;False;True;True;True;True;;2012-07-10 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;14:50:00;13:15:00;0.9761;0.9791;True;True;14:30 - 15:00;13:00 - 13:30;-0.8;0.1;0.9;0.3
2012-07-11;0.9806;0.9787;0.9802;0.979;0.979;0.9796;True;0.9803;0.9771;0.9801;0.9772;0.979;False;True;False;True;True;True;True;;2012-07-11 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;False;14:55:00;12:05:00;0.9771;0.9803;True;True;14:30 - 15:00;12:00 - 12:30;-0.8;0.8;0.1;0.4
2012-07-12;0.9757;0.974;0.9755;0.9745;0.9754;0.9755;True;0.9812;0.9741;0.9809;0.9743;0.9803;True;False;True;False;True;True;True;2012-07-12 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;15:40:00;11:15:00;0.9812;0.976;False;False;15:30 - 16:00;11:00 - 11:30;4.2;1.1;0.8;0.8
2012-07-13;0.9858;0.9812;0.9854;0.9812;0.9812;0.9847;True;0.9858;0.9831;0.9858;0.9833;0.9843;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-07-16;0.9838;0.9816;0.9837;0.9817;0.9837;0.9821;False;0.9847;0.9819;0.9847;0.982;0.9842;True;False;True;False;True;True;True;2012-07-16 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;True;14:25:00;12:15:00;0.9847;0.9826;True;True;14:00 - 14:30;12:00 - 12:30;1.4;0.4;0.9;0.2
2012-07-17;0.9853;0.9828;0.9853;0.9831;0.9847;0.9832;False;0.9865;0.9818;0.9863;0.9819;0.9862;True;True;True;True;True;False;False;2012-07-17 12:20:00-04:00;2012-07-17 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;0.9818;0.9824;False;False;10:30 - 11:00;10:30 - 11:00;-0.4;-0.1;0.7;0.1
2012-07-18;0.9873;0.9847;0.9871;0.9851;0.9851;0.9871;True;0.9888;0.9864;0.9886;0.9868;0.988;True;False;True;False;True;True;True;2012-07-18 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;12:10:00;11:05:00;0.9888;0.9871;True;False;12:00 - 12:30;11:00 - 11:30;1.5;0.9;0.1;0.9
2012-07-19;0.9918;0.9897;0.9916;0.9902;0.9907;0.991;True;0.992;0.9902;0.9919;0.9905;0.9909;True;False;True;False;True;True;True;2012-07-19 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;12:40:00;11:45:00;0.992;0.9905;True;True;12:30 - 13:00;11:30 - 12:00;1.0;0.3;0.4;0.6
2012-07-20;0.9878;0.9858;0.9877;0.9862;0.9869;0.9877;True;0.9891;0.986;0.9887;0.986;0.9862;True;False;True;False;True;True;True;2012-07-20 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;11:05:00;10:55:00;0.9891;0.9879;False;False;11:00 - 11:30;10:30 - 11:00;1.6;1.0;0.5;0.9
2012-07-23;0.9806;0.9789;0.9805;0.9791;0.9794;0.9805;True;0.9827;0.9803;0.9826;0.9804;0.9822;True;False;True;False;True;True;True;2012-07-23 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;15:50:00;10:55:00;0.9827;0.9809;False;False;15:30 - 16:00;10:30 - 11:00;2.2;1.1;0.2;0.9
2012-07-24;0.9831;0.9796;0.9829;0.9798;0.9829;0.9801;False;0.9806;0.9766;0.9806;0.9767;0.9789;False;True;False;True;True;True;True;;2012-07-24 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;14:30:00;11:20:00;0.9766;0.9802;True;True;14:30 - 15:00;11:00 - 11:30;-0.8;0.1;0.9;0.1
2012-07-25;0.982;0.9793;0.9819;0.9796;0.9813;0.9802;False;0.9852;0.979;0.9848;0.979;0.9839;True;True;True;True;True;False;False;2012-07-25 13:05:00-04:00;2012-07-25 10:50:00-04:00;10:50:00;10:30 - 11:00;False;False;False;10:55:00;10:55:00;0.979;0.9798;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.1;0.7;0.3
2012-07-26;0.992;0.9905;0.992;0.9906;0.991;0.9908;False;0.9913;0.988;0.9909;0.9883;0.9894;False;True;False;True;True;True;True;;2012-07-26 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;11:25:00;10:40:00;0.988;0.9902;False;False;11:00 - 11:30;10:30 - 11:00;-1.6;-0.2;0.3;0.1
2012-07-27;0.9932;0.9912;0.9929;0.9914;0.9915;0.9927;True;0.9956;0.9921;0.9951;0.9922;0.9945;True;False;True;False;True;True;True;2012-07-27 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;13:35:00;11:35:00;0.9956;0.9921;True;True;13:30 - 14:00;11:30 - 12:00;2.2;0.4;0.1;0.7
2012-07-30;0.9955;0.9944;0.9953;0.9946;0.9946;0.9951;True;0.9976;0.9948;0.9974;0.9949;0.9972;True;False;True;False;True;True;True;2012-07-30 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:05:00;11:35:00;0.9976;0.9953;True;False;15:00 - 15:30;11:30 - 12:00;2.9;0.8;0.1;0.6
2012-07-31;0.9968;0.9949;0.9967;0.9953;0.9956;0.9966;True;0.9982;0.9956;0.998;0.996;0.9961;True;False;True;False;True;True;True;2012-07-31 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;11:25:00;11:00:00;0.9982;0.9963;True;True;11:00 - 11:30;11:00 - 11:30;1.7;0.7;0.3;0.8
2012-08-01;0.998;0.9967;0.998;0.9968;0.998;0.9974;False;0.9982;0.9934;0.998;0.994;0.994;True;True;False;True;True;True;False;;2012-08-01 14:10:00-04:00;14:10:00;14:00 - 14:30;False;True;True;14:50:00;14:15:00;0.9934;0.9961;False;False;14:30 - 15:00;14:00 - 14:30;-2.5;-0.4;1.0;0.5
2012-08-02;0.9962;0.9927;0.9959;0.9934;0.9934;0.9959;True;0.9965;0.9906;0.9963;0.9911;0.9918;True;True;True;True;True;False;False;;2012-08-02 12:20:00-04:00;12:20:00;12:00 - 12:30;False;True;True;15:15:00;12:25:00;0.9906;0.9926;False;False;15:00 - 15:30;12:00 - 12:30;-0.6;0.0;0.1;0.9
2012-08-03;1.0009;0.9985;1.0008;0.9985;0.9987;1.0008;True;1.0011;0.9968;1.0009;0.9972;0.9973;True;True;False;True;True;True;False;;2012-08-03 15:15:00-04:00;15:15:00;15:00 - 15:30;False;True;True;15:35:00;15:20:00;0.9968;0.9984;False;False;15:30 - 16:00;15:00 - 15:30;-0.7;0.0;0.0;0.9
2012-08-06;0.9992;0.9974;0.9991;0.9975;0.9977;0.9991;True;1.0007;0.9991;1.0007;0.9992;0.9995;True;False;True;False;True;True;True;2012-08-06 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;11:25:00;10:40:00;1.0007;0.9991;True;False;11:00 - 11:30;10:30 - 11:00;1.8;0.9;0.1;0.9
2012-08-07;1.0025;1.0014;1.0024;1.0019;1.0023;1.002;False;1.0029;1.0015;1.0028;1.0016;1.0016;True;False;True;False;True;True;True;2012-08-07 11:45:00-04:00;;11:45:00;11:30 - 12:00;True;True;False;11:55:00;11:50:00;1.0029;1.0025;False;False;11:30 - 12:00;11:30 - 12:00;1.3;1.0;0.8;0.5
2012-08-08;1.0038;1.0021;1.0036;1.0023;1.0023;1.0032;True;1.0056;1.0029;1.0055;1.0029;1.0046;True;False;True;False;True;True;True;2012-08-08 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:15:00;10:50:00;1.0056;1.0042;False;False;11:00 - 11:30;10:30 - 11:00;2.0;1.2;0.1;0.6
2012-08-09;1.008;1.0049;1.0078;1.0049;1.0049;1.0075;True;1.0079;1.0065;1.0078;1.0066;1.0073;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-08-10;1.0075;1.0034;1.0073;1.0036;1.004;1.0073;True;1.0087;1.007;1.0085;1.0072;1.0083;True;False;True;False;True;True;True;2012-08-10 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:45:00;10:50:00;1.0087;1.007;True;True;15:30 - 16:00;10:30 - 11:00;1.2;0.8;0.1;0.9
2012-08-13;1.0072;1.0058;1.007;1.006;1.0062;1.006;False;1.0071;1.0052;1.007;1.0055;1.0069;False;True;False;True;True;True;True;;2012-08-13 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;1.0053;1.0056;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;-0.1;0.2;0.1
2012-08-14;1.0083;1.0065;1.008;1.0067;1.008;1.0067;False;1.0082;1.0061;1.0081;1.0062;1.0075;False;True;False;True;True;True;True;;2012-08-14 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;1.0062;1.0066;True;False;10:30 - 11:00;10:30 - 11:00;-0.1;0.0;0.8;0.1
2012-08-15;1.0094;1.0079;1.0092;1.008;1.0082;1.0087;True;1.0108;1.0086;1.0107;1.0087;1.0104;True;False;True;False;True;True;True;2012-08-15 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;14:55:00;11:25:00;1.0108;1.0092;True;False;14:30 - 15:00;11:00 - 11:30;1.9;0.8;0.1;0.5
2012-08-16;1.0106;1.0094;1.0103;1.0095;1.0102;1.0102;False;1.0135;1.0101;1.0135;1.0102;1.0128;True;False;True;False;True;True;True;2012-08-16 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;14:35:00;10:50:00;1.0135;1.011;False;False;14:30 - 15:00;10:30 - 11:00;3.4;1.3;0.6;0.6
2012-08-17;1.0109;1.0094;1.0109;1.0096;1.0109;1.0101;False;1.0114;1.0096;1.0113;1.0097;1.0104;True;False;True;False;True;True;True;2012-08-17 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;11:00:00;11:00:00;1.0114;1.0108;True;True;11:00 - 11:30;11:00 - 11:30;1.3;0.9;1.0;0.4
2012-08-21;1.0147;1.0137;1.0146;1.0138;1.0138;1.0145;True;1.0155;1.0095;1.0153;1.0096;1.0099;True;True;True;True;True;False;False;2012-08-21 10:35:00-04:00;2012-08-21 11:40:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:50:00;10:40:00;1.0155;1.0146;True;False;10:30 - 11:00;10:30 - 11:00;1.8;0.9;0.1;0.8
2012-08-22;1.0069;1.0054;1.0067;1.0054;1.0057;1.0065;True;1.0089;1.0058;1.0088;1.0059;1.0081;True;False;True;False;True;True;True;2012-08-22 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;14:55:00;12:35:00;1.0089;1.0058;True;True;14:30 - 15:00;12:30 - 13:00;2.3;0.2;0.2;0.7
2012-08-23;1.0083;1.0063;1.0082;1.0066;1.0082;1.0066;False;1.0081;1.0046;1.0081;1.0047;1.006;False;True;False;True;True;True;True;;2012-08-23 12:55:00-04:00;12:55:00;12:30 - 13:00;False;True;True;13:35:00;13:00:00;1.0046;1.0062;False;False;13:30 - 14:00;13:00 - 13:30;-0.8;0.0;0.9;0.1
2012-08-24;1.0068;1.0056;1.0066;1.0056;1.0063;1.0056;False;1.0092;1.0056;1.009;1.0056;1.0081;True;False;True;False;True;True;True;2012-08-24 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:15:00;10:50:00;1.0092;1.0072;False;False;11:00 - 11:30;10:30 - 11:00;3.0;1.3;0.5;0.0
2012-08-28;1.0156;1.0136;1.0152;1.0138;1.0138;1.0152;True;1.0155;1.0113;1.0153;1.0116;1.012;False;True;False;True;True;True;True;;2012-08-28 11:20:00-04:00;11:20:00;11:00 - 11:30;False;True;True;14:15:00;12:05:00;1.0113;1.0138;True;False;14:00 - 14:30;12:00 - 12:30;-1.1;0.0;0.0;0.8
2012-08-29;1.0132;1.0121;1.013;1.0123;1.0128;1.0125;False;1.0126;1.0099;1.0125;1.01;1.0104;False;True;False;True;True;True;True;;2012-08-29 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:40:00;11:45:00;1.0099;1.0126;True;True;15:30 - 16:00;11:30 - 12:00;-1.9;0.4;0.6;0.3
2012-08-30;1.0093;1.0073;1.0092;1.0075;1.009;1.0075;False;1.008;1.0064;1.0079;1.0065;1.0073;False;True;False;True;True;True;True;;2012-08-30 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;10:50:00;10:40:00;1.0064;1.0072;False;False;10:30 - 11:00;10:30 - 11:00;-0.4;0.0;0.8;0.0
2012-08-31;1.0139;1.01;1.0135;1.0107;1.0122;1.0127;True;1.0148;1.0118;1.0146;1.0124;1.0141;True;False;True;False;True;True;True;2012-08-31 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;11:25:00;11:25:00;1.0148;1.014;False;False;11:00 - 11:30;11:00 - 11:30;1.2;1.0;0.5;0.6
2012-09-03;1.0135;1.0126;1.0135;1.0126;1.0135;1.0127;False;1.0142;1.012;1.0142;1.0121;1.0142;True;True;True;True;True;False;False;2012-09-03 11:10:00-04:00;2012-09-03 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;10:50:00;10:50:00;1.012;1.0125;False;False;10:30 - 11:00;10:30 - 11:00;-0.6;-0.1;1.0;0.1
2012-09-04;1.0148;1.0123;1.0148;1.0126;1.0148;1.0133;False;1.0147;1.0125;1.0146;1.0126;1.0141;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-09-05;1.0109;1.0083;1.0107;1.0083;1.0107;1.0089;False;1.0099;1.0079;1.0097;1.0081;1.009;False;True;False;True;True;True;True;;2012-09-05 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;11:00:00;11:00:00;1.008;1.0084;True;True;11:00 - 11:30;11:00 - 11:30;-0.1;0.0;0.9;0.2
2012-09-06;1.0154;1.014;1.0153;1.0141;1.0141;1.0153;True;1.0193;1.0154;1.0187;1.0154;1.0173;True;False;True;False;True;True;True;2012-09-06 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;10:50:00;10:35:00;1.0193;1.0165;False;False;10:30 - 11:00;10:30 - 11:00;3.7;1.7;0.0;0.9
2012-09-07;1.0232;1.0199;1.0231;1.0202;1.0202;1.0231;True;1.0239;1.0217;1.0233;1.0217;1.0222;True;False;True;False;True;True;True;2012-09-07 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;10:50:00;10:50:00;1.0239;1.023;True;True;10:30 - 11:00;10:30 - 11:00;1.2;0.9;0.0;0.9
2012-09-10;1.0231;1.022;1.023;1.0221;1.0224;1.023;True;1.025;1.0223;1.0248;1.0223;1.0228;True;False;True;False;True;True;True;2012-09-10 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;10:55:00;10:40:00;1.025;1.0228;True;True;10:30 - 11:00;10:30 - 11:00;2.7;0.7;0.3;0.9
2012-09-11;1.029;1.0276;1.0288;1.0278;1.0278;1.0279;True;1.0293;1.0271;1.0289;1.0271;1.0274;True;True;False;True;True;True;False;;2012-09-11 14:55:00-04:00;14:55:00;14:30 - 15:00;False;True;True;15:00:00;15:00:00;1.0271;1.0273;False;False;15:00 - 15:30;15:00 - 15:30;-0.3;-0.2;0.1;0.2
2012-09-12;1.0266;1.0253;1.0265;1.0254;1.0264;1.0254;False;1.0255;1.0235;1.0254;1.0236;1.0239;False;True;False;True;True;True;True;;2012-09-12 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;15:20:00;13:35:00;1.0235;1.0255;True;True;15:00 - 15:30;13:30 - 14:00;-1.3;0.1;0.8;0.0
