date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2011-06-29;2288.75;2284.0;2284.25;2288.0;True;4.75;2300.5;2286.0;2294.5;07:25:00;07:25:00;True;False;True;False;True;True;True;2011-06-29 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;2289.25;2286.0;2300.5;2288.5;07:25:00;04:15:00;2300.5;2288.5;True;07:00 - 07:30;04:00 - 04:30;0.0;0.8;3.4;0.5;2.2;0.5;1.1;1.0;3.4;3.4;1.0
2011-06-30;2299.0;2294.25;2295.75;2295.5;False;4.75;2301.75;2294.75;2300.5;05:30:00;08:05:00;True;False;True;False;True;True;True;2011-06-30 04:50:00-04:00;;04:50:00;04:30 - 05:00;True;True;True;2298.5;2294.75;2301.75;2296.25;05:30:00;05:20:00;2301.75;2297.5;True;05:30 - 06:00;05:00 - 05:30;0.3;0.2;1.5;0.2;1.3;0.2;0.8;0.5;1.5;1.5;0.7
2011-07-01;2322.75;2317.0;2320.75;2318.0;False;5.75;2326.5;2317.5;2323.5;06:30:00;06:15:00;True;False;True;False;True;True;True;2011-07-01 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;2323.25;2317.5;2326.5;2321.0;06:30:00;05:05:00;2326.5;2321.0;True;06:30 - 07:00;05:00 - 05:30;0.6;0.1;1.6;0.1;1.1;0.1;1.0;0.7;1.6;1.6;0.7
2011-07-04;2355.5;2351.5;2354.5;2354.0;False;4.0;2357.25;2353.5;2354.5;04:55:00;05:00:00;True;False;True;False;True;True;True;2011-07-04 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;False;2356.0;2353.5;2357.25;2353.5;04:55:00;04:50:00;2357.25;2355.5;False;04:30 - 05:00;04:30 - 05:00;0.7;0.6;1.4;0.5;0.7;0.5;1.1;0.5;1.4;1.4;1.0
2011-07-05;2364.75;2358.25;2361.0;2361.75;True;6.5;2367.5;2357.5;2358.5;06:15:00;06:15:00;True;True;True;True;True;False;False;2011-07-05 05:40:00-04:00;2011-07-05 08:05:00-04:00;05:40:00;05:30 - 06:00;True;False;False;2364.5;2359.75;2367.5;2357.5;06:15:00;05:45:00;2367.5;2364.0;True;06:00 - 06:30;05:30 - 06:00;0.4;0.5;1.4;-0.1;0.0;0.3;0.9;-0.1;1.4;1.4;0.9
2011-07-06;2373.25;2365.75;2372.75;2366.25;False;7.5;2370.75;2359.0;2365.5;06:05:00;06:15:00;False;True;False;True;True;True;True;;2011-07-06 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;2367.0;2365.75;2370.75;2359.0;04:10:00;04:10:00;2359.0;2365.5;False;04:00 - 04:30;04:00 - 04:30;0.9;0.0;0.6;-0.9;-0.1;0.0;0.1;-0.9;0.6;-0.9;-0.1
2011-07-07;2385.75;2378.75;2385.0;2380.75;False;7.0;2394.25;2380.75;2390.5;08:15:00;08:20:00;True;False;True;False;True;True;True;2011-07-07 08:15:00-04:00;;08:15:00;08:00 - 08:30;True;True;True;2386.0;2380.75;2393.5;2389.75;08:20:00;08:20:00;2393.5;2391.0;False;08:00 - 08:30;08:00 - 08:30;0.8;0.2;2.2;0.3;1.6;0.3;1.0;1.6;2.1;2.1;1.8
2011-07-08;2418.75;2414.5;2418.5;2416.5;False;4.25;2421.75;2410.25;2418.0;08:20:00;08:15:00;True;True;True;True;True;False;False;2011-07-08 08:10:00-04:00;2011-07-08 05:30:00-04:00;05:30:00;05:30 - 06:00;False;False;False;2419.25;2414.0;2421.75;2410.25;05:55:00;05:40:00;2410.25;2414.25;False;05:30 - 06:00;05:30 - 06:00;0.9;0.4;1.7;-1.0;0.8;-0.1;1.1;-1.0;1.7;-1.0;-0.1
2011-07-11;2391.75;2386.0;2387.75;2387.75;False;5.75;2390.25;2375.25;2376.75;04:10:00;04:10:00;False;True;False;True;True;True;True;;2011-07-11 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;2390.25;2387.0;2388.75;2375.25;08:10:00;04:40:00;2375.25;2388.75;True;08:00 - 08:30;04:30 - 05:00;0.3;0.3;0.7;-1.8;-1.7;0.2;0.7;-1.8;0.4;-1.8;0.4
2011-07-12;2350.75;2331.0;2350.25;2335.5;False;19.75;2361.25;2330.5;2358.5;08:05:00;08:10:00;True;True;True;False;True;True;False;2011-07-12 05:30:00-04:00;;05:30:00;05:30 - 06:00;True;True;True;2349.5;2330.5;2361.25;2341.25;08:05:00;07:15:00;2361.25;2341.25;True;08:00 - 08:30;07:00 - 07:30;0.9;0.2;1.5;0.0;1.3;0.0;0.9;0.6;1.5;1.5;0.6
2011-07-13;2361.75;2352.5;2353.5;2359.75;True;9.25;2366.0;2356.25;2357.75;05:30:00;05:50:00;True;False;True;False;True;True;True;2011-07-13 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;False;2361.0;2358.75;2366.0;2356.25;05:30:00;04:40:00;2366.0;2358.75;True;05:30 - 06:00;04:30 - 05:00;0.1;0.7;1.4;0.5;0.5;0.7;0.9;0.5;1.4;1.4;0.7
2011-07-14;2353.25;2343.25;2344.5;2351.75;True;10.0;2360.5;2348.25;2354.25;05:20:00;05:20:00;True;False;True;False;True;True;True;2011-07-14 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;2353.0;2350.75;2360.5;2348.25;05:20:00;04:25:00;2360.5;2353.0;True;05:00 - 05:30;04:00 - 04:30;0.1;0.8;1.7;0.5;1.1;0.8;0.9;0.5;1.7;1.7;1.0
2011-07-15;2341.75;2331.5;2338.25;2335.75;False;10.25;2345.75;2333.0;2343.0;08:00:00;08:20:00;True;False;True;False;True;True;True;2011-07-15 07:50:00-04:00;;07:50:00;07:30 - 08:00;True;True;True;2342.5;2333.0;2345.75;2342.5;08:00:00;07:55:00;2345.75;2342.75;False;08:00 - 08:30;07:30 - 08:00;0.6;0.4;1.3;0.2;1.1;0.2;1.0;1.1;1.3;1.3;1.1
2011-07-18;2344.5;2334.5;2341.0;2338.25;False;10.0;2342.5;2331.0;2341.0;04:40:00;04:40:00;False;True;False;True;True;True;True;;2011-07-18 07:20:00-04:00;07:20:00;07:00 - 07:30;False;True;False;2342.5;2333.5;2342.0;2331.0;07:25:00;07:25:00;2331.0;2333.75;False;07:00 - 07:30;07:00 - 07:30;0.6;0.3;0.8;-0.3;0.6;-0.1;0.8;-0.3;0.7;-0.3;-0.1
2011-07-19;2357.0;2344.5;2346.5;2356.0;True;12.5;2361.75;2353.0;2359.0;05:10:00;05:15:00;True;False;True;False;True;True;True;2011-07-19 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;2357.75;2354.5;2361.75;2353.0;05:10:00;05:00:00;2361.75;2355.5;True;05:00 - 05:30;05:00 - 05:30;0.1;0.9;1.3;0.7;1.1;0.8;1.0;0.7;1.3;1.3;0.9
2011-07-20;2409.25;2402.5;2405.75;2407.5;True;6.75;2413.5;2403.0;2410.5;06:40:00;06:40:00;True;False;True;False;True;True;True;2011-07-20 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;2409.25;2406.5;2413.5;2403.0;06:40:00;05:10:00;2413.5;2403.0;True;06:30 - 07:00;05:00 - 05:30;0.4;0.7;1.6;0.1;1.1;0.6;1.0;0.1;1.6;1.6;0.1
2011-07-21;2387.25;2373.0;2383.0;2374.25;False;14.25;2391.0;2367.25;2387.25;08:20:00;08:25:00;True;True;True;True;True;False;False;2011-07-21 08:15:00-04:00;2011-07-21 05:15:00-04:00;05:15:00;05:00 - 05:30;False;False;False;2379.5;2370.75;2391.0;2367.25;06:05:00;05:55:00;2367.25;2373.5;True;06:00 - 06:30;05:30 - 06:00;0.7;0.0;1.2;-0.4;1.0;-0.1;0.4;-0.4;1.2;-0.4;0.0
2011-07-22;2414.5;2411.0;2413.5;2412.5;False;3.5;2416.75;2403.25;2404.75;04:40:00;04:50:00;True;True;True;True;True;False;False;2011-07-22 04:40:00-04:00;2011-07-22 07:05:00-04:00;04:40:00;04:30 - 05:00;True;False;False;2414.75;2411.0;2415.75;2403.25;06:05:00;05:25:00;2415.75;2411.25;True;06:00 - 06:30;05:00 - 05:30;0.7;0.4;1.6;-2.2;-1.8;0.0;1.0;-2.2;1.3;1.3;0.1
2011-07-25;2412.75;2403.25;2404.25;2411.75;True;9.5;2417.75;2409.75;2415.0;04:45:00;05:10:00;True;False;True;False;True;True;True;2011-07-25 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;2411.75;2411.75;2417.75;2409.75;04:45:00;04:25:00;2417.75;2409.75;True;04:30 - 05:00;04:00 - 04:30;0.1;0.8;1.5;0.7;1.2;0.9;0.8;0.7;1.5;1.5;0.7
2011-07-26;2434.0;2428.75;2431.0;2429.75;False;5.25;2432.25;2421.0;2428.0;04:05:00;04:05:00;False;True;False;True;True;True;True;;2011-07-26 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;2432.25;2428.75;2430.5;2421.0;05:25:00;04:30:00;2421.0;2430.5;True;05:00 - 05:30;04:30 - 05:00;0.4;0.1;0.6;-1.4;-0.2;0.0;0.6;-1.4;0.3;-1.4;0.3
2011-07-27;2424.75;2416.75;2424.25;2418.0;False;8.0;2424.75;2414.5;2416.0;05:15:00;05:25:00;False;True;False;True;True;True;True;;2011-07-27 08:05:00-04:00;08:05:00;08:00 - 08:30;False;True;True;2424.75;2417.5;2417.5;2414.5;08:15:00;08:10:00;2414.5;2417.0;True;08:00 - 08:30;08:00 - 08:30;0.9;0.1;1.0;-0.2;-0.1;0.1;1.0;-0.2;0.0;-0.2;0.0
2011-07-28;2369.5;2360.0;2361.0;2369.25;True;9.5;2374.0;2355.75;2356.75;04:15:00;04:15:00;True;True;True;True;True;False;False;2011-07-28 04:00:00-04:00;2011-07-28 05:55:00-04:00;04:00:00;04:00 - 04:30;True;False;False;2369.25;2369.25;2374.0;2355.75;04:15:00;04:05:00;2374.0;2371.0;False;04:00 - 04:30;04:00 - 04:30;0.1;0.9;1.4;-0.4;-0.4;1.0;0.9;-0.4;1.4;1.4;1.2
2011-07-29;2365.75;2356.5;2360.0;2361.0;True;9.25;2367.5;2358.0;2362.0;04:55:00;05:00:00;True;False;True;False;True;True;True;2011-07-29 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;2366.25;2358.0;2367.0;2358.5;05:00:00;05:00:00;2367.0;2366.0;False;05:00 - 05:30;05:00 - 05:30;0.3;0.4;1.1;0.2;0.5;0.2;1.0;0.3;1.1;1.1;1.1
2011-08-01;2394.75;2384.0;2391.5;2384.75;False;10.75;2394.0;2381.5;2388.75;06:50:00;07:00:00;False;True;False;True;True;True;True;;2011-08-01 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;False;2388.25;2384.25;2394.0;2381.5;04:30:00;04:30:00;2381.5;2383.5;False;04:30 - 05:00;04:30 - 05:00;0.6;0.0;0.9;-0.2;0.4;0.1;0.3;-0.2;0.9;-0.2;-0.1
2011-08-02;2336.5;2329.75;2334.5;2334.5;False;6.75;2339.25;2325.25;2328.25;04:10:00;04:10:00;True;True;True;True;True;False;False;2011-08-02 04:05:00-04:00;2011-08-02 08:20:00-04:00;04:05:00;04:00 - 04:30;True;False;False;2336.5;2334.25;2339.25;2325.25;04:10:00;04:10:00;2339.25;2338.0;False;04:00 - 04:30;04:00 - 04:30;0.7;0.7;1.4;-0.6;-0.3;0.7;1.0;-0.6;1.4;1.4;1.3
2011-08-03;2297.75;2283.25;2285.5;2294.25;True;14.5;2303.5;2289.75;2297.0;06:40:00;06:40:00;True;False;True;False;True;True;True;2011-08-03 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;False;2298.75;2294.0;2303.5;2289.75;06:40:00;04:50:00;2303.5;2294.75;True;06:30 - 07:00;04:30 - 05:00;0.1;0.7;1.3;0.5;0.9;0.8;1.0;0.5;1.3;1.3;0.8
2011-08-04;2314.25;2304.5;2314.0;2305.25;False;9.75;2306.25;2275.25;2278.5;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-08-04 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;2305.25;2305.25;2303.5;2275.25;08:15:00;04:05:00;2275.25;2303.5;False;08:00 - 08:30;04:00 - 04:30;0.9;0.0;0.1;-3.0;-2.7;0.1;0.0;-3.0;-0.2;-3.0;-0.2
2011-08-05;2213.75;2182.0;2182.25;2212.25;True;31.75;2212.25;2187.75;2197.0;04:00:00;08:00:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;2212.25;2212.25;2197.0;2197.0;;;;;False;No breakout;No breakout;0.0;0.9;0.9;0.2;0.4;1.0;0.9;0.5;0.4;;
2011-08-08;2170.75;2140.75;2143.0;2159.5;True;30.0;2160.75;2122.25;2141.5;04:05:00;04:05:00;False;True;False;True;True;True;True;;2011-08-08 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;2160.75;2145.25;2144.75;2122.25;06:20:00;05:00:00;2122.25;2144.75;True;06:00 - 06:30;05:00 - 05:30;0.0;0.6;0.6;-0.6;0.0;0.2;0.6;-0.6;0.1;-0.6;0.1
2011-08-09;2109.0;2041.5;2066.25;2044.0;False;67.5;2084.5;2011.0;2062.25;07:20:00;07:20:00;False;True;False;True;True;True;True;;2011-08-09 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;2066.75;2036.75;2084.5;2011.0;05:20:00;04:55:00;2011.0;2047.0;True;05:00 - 05:30;04:30 - 05:00;0.3;0.0;0.6;-0.4;0.3;0.0;0.3;-0.4;0.6;-0.4;0.0
2011-08-10;2161.75;2142.75;2155.0;2144.75;False;19.0;2157.5;2124.75;2127.25;05:25:00;05:35:00;False;True;False;True;True;True;True;;2011-08-10 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;2145.5;2141.0;2157.5;2124.75;08:05:00;05:25:00;2124.75;2157.5;True;08:00 - 08:30;05:00 - 05:30;0.6;0.1;0.7;-0.9;-0.9;0.0;0.1;-0.9;0.7;-0.9;0.7
2011-08-11;2128.5;2104.25;2128.5;2120.5;False;24.25;2130.0;2057.5;2062.5;04:40:00;04:35:00;True;True;False;True;True;True;False;;2011-08-11 05:55:00-04:00;05:55:00;05:30 - 06:00;False;True;True;2130.0;2105.75;2113.5;2057.5;08:15:00;06:55:00;2057.5;2113.5;True;08:00 - 08:30;06:30 - 07:00;1.0;0.6;1.0;-1.9;-1.8;0.1;1.0;-1.9;0.3;-1.9;0.3
2011-08-12;2143.75;2114.0;2134.5;2137.25;True;29.75;2167.75;2133.75;2158.0;07:50:00;07:50:00;True;False;True;False;True;True;True;2011-08-12 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;2144.25;2133.75;2167.75;2143.75;07:50:00;05:00:00;2167.75;2143.75;False;07:30 - 08:00;05:00 - 05:30;0.6;0.7;1.8;0.7;1.4;0.7;1.0;1.0;1.8;1.8;1.0
2011-08-15;2194.75;2184.5;2190.5;2189.5;False;10.25;2193.5;2180.5;2181.75;05:05:00;05:05:00;False;True;False;True;True;True;True;;2011-08-15 06:05:00-04:00;06:05:00;06:00 - 06:30;False;True;True;2193.5;2182.75;2188.5;2180.5;06:10:00;06:10:00;2180.5;2184.0;False;06:00 - 06:30;06:00 - 06:30;0.5;0.4;0.8;-0.3;-0.3;-0.1;0.8;-0.3;0.3;-0.3;-0.1
2011-08-16;2190.5;2178.75;2189.0;2187.0;False;11.75;2187.5;2174.0;2179.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-08-16 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;False;2187.5;2177.75;2185.25;2174.0;04:25:00;04:20:00;2174.0;2177.5;False;04:00 - 04:30;04:00 - 04:30;0.8;0.7;0.7;-0.4;0.0;0.0;0.7;-0.4;0.5;-0.4;-0.2
2011-08-17;2193.0;2179.5;2187.25;2192.0;True;13.5;2202.5;2184.75;2195.75;07:00:00;07:05:00;True;False;True;False;True;True;True;2011-08-17 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;2192.0;2192.0;2202.5;2184.75;07:00:00;04:40:00;2202.5;2184.75;True;07:00 - 07:30;04:30 - 05:00;0.5;0.9;1.7;0.4;1.2;1.0;0.9;0.4;1.7;1.7;0.4
2011-08-18;2158.0;2146.5;2153.0;2146.5;False;11.5;2149.0;2121.0;2130.25;04:35:00;04:20:00;False;True;False;True;True;True;True;;2011-08-18 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;2146.5;2146.5;2149.0;2121.0;05:20:00;04:35:00;2121.0;2149.0;True;05:00 - 05:30;04:30 - 05:00;0.5;0.0;0.2;-2.2;-1.5;0.0;0.0;-2.2;0.2;-2.2;0.2
2011-08-19;2076.5;2040.25;2074.75;2051.75;False;36.25;2075.5;2038.25;2066.25;08:10:00;08:10:00;False;True;False;True;True;True;True;;2011-08-19 06:50:00-04:00;06:50:00;06:30 - 07:00;False;True;False;2059.0;2038.25;2075.5;2039.5;06:55:00;06:55:00;2039.5;2047.75;True;06:30 - 07:00;06:30 - 07:00;0.9;0.3;0.9;0.0;0.7;0.0;0.5;0.0;0.9;0.0;0.2
2011-08-22;2066.5;2033.5;2033.5;2065.5;True;33.0;2080.75;2056.0;2071.5;07:45:00;07:50:00;True;False;True;False;True;True;True;2011-08-22 06:45:00-04:00;;06:45:00;06:30 - 07:00;True;True;True;2068.0;2056.0;2080.75;2066.0;07:45:00;07:00:00;2080.75;2066.0;True;07:30 - 08:00;07:00 - 07:30;0.0;0.9;1.4;0.7;1.1;0.7;1.0;1.0;1.4;1.4;1.0
2011-08-23;2082.25;2069.75;2071.75;2080.0;True;12.5;2081.75;2059.25;2065.0;04:05:00;04:00:00;False;True;False;True;True;True;True;;2011-08-23 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;True;2081.75;2066.25;2078.0;2059.25;08:00:00;05:35:00;2059.25;2078.0;True;08:00 - 08:30;05:30 - 06:00;0.1;0.8;0.9;-0.8;-0.4;-0.2;0.9;-0.8;0.6;-0.8;0.6
2011-08-24;2109.25;2096.25;2108.0;2099.5;False;13.0;2115.0;2096.5;2109.0;05:05:00;05:10:00;True;False;True;False;True;True;True;2011-08-24 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;False;2111.5;2096.5;2115.0;2102.75;05:05:00;04:50:00;2115.0;2105.75;True;05:00 - 05:30;04:30 - 05:00;0.9;0.2;1.4;0.1;0.9;0.1;1.1;0.5;1.4;1.4;0.8
2011-08-25;2135.25;2128.25;2129.75;2129.75;False;7.0;2138.5;2121.25;2135.5;08:00:00;08:00:00;True;True;True;True;True;False;False;2011-08-25 07:45:00-04:00;2011-08-25 05:00:00-04:00;05:00:00;05:00 - 05:30;False;False;False;2135.75;2128.25;2138.5;2121.25;05:40:00;05:10:00;2121.25;2128.0;False;05:30 - 06:00;05:00 - 05:30;0.2;0.2;1.4;-1.0;1.0;0.0;1.0;-1.0;1.4;-1.0;-0.1
2011-08-26;2124.5;2109.5;2122.75;2110.5;False;15.0;2118.75;2102.25;2105.0;04:30:00;05:35:00;False;True;False;True;True;True;True;;2011-08-26 07:15:00-04:00;07:15:00;07:00 - 07:30;False;True;True;2118.75;2109.5;2110.75;2102.25;08:25:00;07:25:00;2102.25;2110.75;True;08:00 - 08:30;07:00 - 07:30;0.8;0.0;0.6;-0.4;-0.3;0.0;0.6;-0.4;0.0;-0.4;0.0
2011-08-29;2186.25;2181.25;2183.25;2183.0;False;5.0;2188.0;2180.0;2184.75;07:05:00;07:05:00;True;True;True;True;True;False;False;2011-08-29 07:05:00-04:00;2011-08-29 04:10:00-04:00;04:10:00;04:00 - 04:30;False;False;False;2184.0;2181.25;2188.0;2180.0;06:25:00;05:00:00;2180.0;2185.75;True;06:00 - 06:30;05:00 - 05:30;0.4;0.3;1.3;-0.2;0.6;0.0;0.5;-0.2;1.3;-0.2;0.9
2011-08-30;2218.5;2212.0;2215.5;2213.0;False;6.5;2217.25;2206.0;2208.75;07:10:00;07:05:00;False;True;False;True;True;True;True;;2011-08-30 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;True;2216.5;2211.75;2217.25;2206.0;05:25:00;05:15:00;2206.0;2213.25;True;05:00 - 05:30;05:00 - 05:30;0.5;0.1;0.8;-0.9;-0.5;0.0;0.6;-0.9;0.8;-0.9;0.1
2011-08-31;2243.75;2232.25;2236.75;2243.75;True;11.5;2250.0;2241.25;2247.0;04:35:00;05:30:00;True;False;True;False;True;True;True;2011-08-31 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;2245.5;2241.25;2250.0;2242.75;04:35:00;04:25:00;2250.0;2244.0;False;04:30 - 05:00;04:00 - 04:30;0.3;1.0;1.5;0.8;1.2;0.8;1.1;1.0;1.5;1.5;1.1
2011-09-01;2257.0;2238.0;2255.0;2240.0;False;19.0;2241.75;2229.25;2239.0;08:15:00;04:25:00;False;True;False;True;True;True;True;;2011-09-01 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;2241.0;2237.5;2241.75;2229.25;05:25:00;04:20:00;2229.25;2241.5;True;05:00 - 05:30;04:00 - 04:30;0.8;0.1;0.1;-0.4;0.0;0.0;0.1;-0.4;0.1;-0.4;0.1
2011-09-02;2217.25;2204.0;2215.0;2206.0;False;13.25;2212.25;2195.75;2212.25;08:25:00;04:00:00;False;True;False;True;True;True;True;;2011-09-02 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;2206.75;2204.25;2212.25;2195.75;06:15:00;04:15:00;2195.75;2204.25;True;06:00 - 06:30;04:00 - 04:30;0.8;0.1;0.6;-0.6;0.6;0.1;0.2;-0.6;0.6;-0.6;0.0
2011-09-05;2150.0;2140.75;2145.75;2147.25;True;9.25;2150.5;2129.5;2131.25;04:00:00;04:20:00;True;True;True;True;True;False;False;2011-09-05 04:20:00-04:00;2011-09-05 05:05:00-04:00;04:20:00;04:00 - 04:30;True;False;False;2150.5;2146.0;2150.0;2129.5;04:25:00;04:25:00;2150.0;2146.75;True;04:00 - 04:30;04:00 - 04:30;0.5;0.7;1.0;-1.2;-1.1;0.6;1.0;-1.2;1.0;1.0;0.7
2011-09-06;2141.75;2128.5;2130.75;2140.0;True;13.25;2149.75;2122.5;2124.5;04:15:00;04:05:00;True;True;True;True;True;False;False;2011-09-06 04:00:00-04:00;2011-09-06 07:50:00-04:00;04:00:00;04:00 - 04:30;True;False;False;2140.0;2140.0;2149.75;2122.5;04:15:00;04:10:00;2149.75;2144.25;False;04:00 - 04:30;04:00 - 04:30;0.1;0.8;1.6;-0.4;-0.4;0.9;0.8;-0.4;1.6;1.6;1.2
2011-09-07;2195.0;2180.5;2188.5;2184.5;False;14.5;2193.5;2178.0;2188.5;04:10:00;06:50:00;False;True;False;True;True;True;True;;2011-09-07 06:10:00-04:00;06:10:00;06:00 - 06:30;False;True;False;2193.5;2178.75;2192.25;2178.0;06:20:00;06:20:00;2178.0;2181.0;True;06:00 - 06:30;06:00 - 06:30;0.5;0.2;0.8;-0.1;0.5;-0.1;0.8;-0.1;0.8;-0.1;0.0
2011-09-08;2214.75;2207.0;2214.5;2211.75;False;7.75;2228.0;2210.0;2210.0;05:50:00;05:50:00;True;False;True;False;True;True;True;2011-09-08 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;2214.75;2214.5;2228.0;2210.0;05:50:00;04:35:00;2228.0;2218.5;False;05:30 - 06:00;04:30 - 05:00;0.9;0.6;2.7;0.4;0.3;1.0;1.0;0.4;2.7;2.7;1.5
2011-09-09;2220.25;2209.25;2213.5;2210.25;False;11.0;2210.75;2195.25;2210.25;08:25:00;08:25:00;False;True;False;True;True;True;True;;2011-09-09 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;2210.25;2210.25;2210.75;2195.25;07:05:00;06:25:00;2195.25;2210.0;True;07:00 - 07:30;06:00 - 06:30;0.3;0.0;0.1;-1.2;0.0;0.1;0.0;-1.2;0.1;-1.2;0.0
2011-09-12;2141.5;2127.75;2139.0;2128.75;False;13.75;2140.75;2117.0;2126.25;04:40:00;04:40:00;False;True;False;True;True;True;True;;2011-09-12 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;2128.75;2128.75;2140.75;2117.0;08:05:00;04:40:00;2117.0;2140.75;True;08:00 - 08:30;04:30 - 05:00;0.8;0.0;0.9;-0.7;-0.2;0.1;0.0;-0.7;0.9;-0.7;0.9
2011-09-13;2198.0;2168.75;2197.75;2171.0;False;29.25;2198.5;2161.5;2184.25;07:35:00;07:35:00;True;True;False;True;True;True;False;;2011-09-13 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;2176.5;2169.25;2198.5;2161.5;04:15:00;04:15:00;2161.5;2166.75;False;04:00 - 04:30;04:00 - 04:30;0.9;0.0;1.0;-0.2;0.5;0.1;0.2;-0.2;1.0;-0.2;-0.1
2011-09-14;2214.75;2192.0;2193.0;2211.0;True;22.75;2238.0;2204.0;2231.25;07:55:00;07:55:00;True;False;True;False;True;True;True;2011-09-14 06:05:00-04:00;;06:05:00;06:00 - 06:30;True;True;True;2216.5;2204.0;2238.0;2215.0;07:55:00;06:25:00;2238.0;2215.0;False;07:30 - 08:00;06:00 - 06:30;0.0;0.8;2.0;0.6;1.7;0.6;1.0;1.1;2.0;2.0;1.1
2011-09-15;2258.0;2240.5;2243.25;2257.25;True;17.5;2268.25;2251.75;2261.75;07:25:00;06:55:00;True;False;True;False;True;True;True;2011-09-15 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;True;2259.5;2251.75;2268.25;2255.5;07:25:00;05:25:00;2268.25;2255.5;True;07:00 - 07:30;05:00 - 05:30;0.1;0.9;1.5;0.7;1.2;0.7;1.0;0.9;1.5;1.5;0.9
2011-09-16;2283.75;2274.5;2283.0;2275.25;False;9.25;2284.5;2269.25;2277.25;06:50:00;06:50:00;True;True;False;True;True;True;False;;2011-09-16 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;2275.25;2275.25;2284.5;2269.25;04:25:00;04:05:00;2269.25;2274.75;True;04:00 - 04:30;04:00 - 04:30;0.9;0.0;1.0;-0.5;0.2;0.1;0.0;-0.5;1.0;-0.5;0.0
2011-09-19;2279.0;2266.0;2270.75;2266.25;False;13.0;2277.5;2264.0;2272.75;07:35:00;07:15:00;False;True;False;True;True;True;True;;2011-09-19 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;False;2271.75;2264.75;2277.5;2264.0;04:50:00;04:45:00;2264.0;2266.0;False;04:30 - 05:00;04:30 - 05:00;0.3;0.0;0.8;-0.1;0.5;0.0;0.4;-0.1;0.8;-0.1;0.0
2011-09-20;2310.25;2292.75;2295.25;2308.0;True;17.5;2330.75;2305.5;2324.5;06:05:00;06:00:00;True;False;True;False;True;True;True;2011-09-20 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;2308.0;2308.0;2330.75;2305.5;06:05:00;04:55:00;2330.75;2305.5;True;06:00 - 06:30;04:30 - 05:00;0.1;0.8;2.1;0.8;1.8;0.9;0.8;0.8;2.1;2.1;0.8
