date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2011-01-24;89.45;89.06;89.42;89.1;89.38;89.1;False;89.18;88.23;89.16;88.3;88.79;04:05:00;04:05:00;False;True;False;True;True;True;True;;2011-01-24 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;89.18;89.07;89.04;88.23;05:30:00;04:20:00;88.23;89.04;False;False;05:30 - 06:00;04:00 - 04:30;0.8;0.1;0.3;-2.1;-0.7;0.1;0.3;-2.1;-0.1;-2.1;-0.1
2011-01-25;87.71;87.51;87.7;87.53;87.62;87.7;True;87.85;86.3;87.83;86.38;86.76;04:20:00;04:25:00;True;True;True;True;True;False;False;2011-01-25 04:00:00-05:00;2011-01-25 04:55:00-05:00;04:00:00;04:00 - 04:30;True;False;False;87.7;87.7;87.85;86.3;04:20:00;04:15:00;87.85;87.63;True;True;04:00 - 04:30;04:00 - 04:30;0.5;0.9;1.7;-6.0;-3.8;1.0;0.9;-6.0;1.7;1.7;0.6
2011-01-26;86.71;86.25;86.7;86.31;86.4;86.69;True;86.99;86.54;86.96;86.59;86.74;07:20:00;07:20:00;True;False;True;False;True;True;True;2011-01-26 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;86.75;86.54;86.99;86.57;07:20:00;06:20:00;86.99;86.57;True;True;07:00 - 07:30;06:00 - 06:30;0.3;0.9;1.6;0.7;1.0;0.7;1.0;0.7;1.6;1.6;0.7
2011-01-27;86.77;86.3;86.73;86.38;86.66;86.62;False;87.18;86.36;87.15;86.38;86.98;07:35:00;07:55:00;True;False;True;False;True;True;True;2011-01-27 07:10:00-05:00;;07:10:00;07:00 - 07:30;True;True;True;86.77;86.36;87.18;86.72;07:35:00;07:15:00;87.18;86.72;True;True;07:30 - 08:00;07:00 - 07:30;0.7;0.6;1.8;0.2;1.4;0.2;1.0;0.9;1.8;1.8;0.9
2011-01-28;85.68;85.41;85.64;85.45;85.61;85.59;False;85.98;85.55;85.93;85.59;85.7;05:25:00;05:30:00;True;False;True;False;True;True;True;2011-01-28 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;85.7;85.59;85.98;85.55;05:25:00;04:55:00;85.98;85.64;True;False;05:00 - 05:30;04:30 - 05:00;0.7;0.6;2.1;0.6;1.0;0.7;1.0;0.6;2.1;2.1;0.9
2011-01-31;89.75;89.35;89.74;89.35;89.35;89.74;True;90.23;89.21;90.23;89.21;89.5;04:15:00;04:20:00;True;True;True;True;True;False;False;2011-01-31 04:10:00-05:00;2011-01-31 05:15:00-05:00;04:10:00;04:00 - 04:30;True;False;False;89.76;89.69;90.23;89.21;04:15:00;04:15:00;90.23;89.78;False;False;04:00 - 04:30;04:00 - 04:30;0.0;0.9;2.1;-0.3;0.3;0.9;1.0;-0.3;2.1;2.1;1.1
2011-02-01;92.2;91.55;92.15;91.59;92.15;91.7;False;91.88;91.25;91.86;91.26;91.57;04:55:00;05:05:00;False;True;False;True;True;True;True;;2011-02-01 05:30:00-05:00;05:30:00;05:30 - 06:00;False;True;False;91.88;91.5;91.83;91.25;06:45:00;06:15:00;91.25;91.65;True;True;06:30 - 07:00;06:00 - 06:30;0.9;0.2;0.5;-0.4;0.0;0.0;0.5;-0.4;0.4;-0.4;0.1
2011-02-02;91.32;90.72;91.27;90.77;90.82;91.07;True;91.15;90.46;91.11;90.52;91.08;05:50:00;05:50:00;False;True;False;True;True;True;True;;2011-02-02 07:25:00-05:00;07:25:00;07:00 - 07:30;False;True;False;91.15;90.73;91.11;90.46;08:00:00;07:30:00;90.46;90.72;False;False;08:00 - 08:30;07:30 - 08:00;0.1;0.5;0.7;-0.4;0.6;0.1;0.7;-0.4;0.6;-0.4;0.0
2011-02-03;91.73;91.38;91.7;91.43;91.7;91.44;False;92.05;91.28;92.03;91.35;91.48;06:10:00;06:10:00;True;True;True;True;True;False;False;2011-02-03 05:45:00-05:00;2011-02-03 04:55:00-05:00;04:55:00;04:30 - 05:00;False;False;False;91.63;91.35;92.05;91.28;08:15:00;06:10:00;91.28;92.05;True;True;08:00 - 08:30;06:00 - 06:30;0.9;0.1;1.9;-0.2;0.2;0.0;0.7;-0.2;1.9;-0.2;1.9
2011-02-04;90.99;90.8;90.96;90.81;90.92;90.81;False;91.35;90.5;91.28;90.58;91.28;08:25:00;08:25:00;True;True;True;True;True;False;False;2011-02-04 07:15:00-05:00;2011-02-04 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;90.81;90.81;91.35;90.5;06:10:00;05:25:00;90.5;90.99;True;True;06:00 - 06:30;05:00 - 05:30;0.6;0.0;2.8;-1.5;2.5;0.1;0.0;-1.5;2.8;-1.5;1.0
2011-02-07;89.07;88.51;89.05;88.58;88.58;89.05;True;89.44;88.88;89.42;88.94;89.05;06:15:00;06:20:00;True;False;True;False;True;True;True;2011-02-07 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;89.05;89.05;89.44;88.88;06:15:00;04:30:00;89.44;88.88;True;True;06:00 - 06:30;04:30 - 05:00;0.1;0.9;1.6;0.7;0.9;1.0;0.9;0.7;1.6;1.6;0.7
2011-02-08;87.69;87.5;87.66;87.5;87.59;87.5;False;87.53;85.88;87.52;86.02;86.66;04:00:00;04:40:00;False;True;False;True;True;True;True;;2011-02-08 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;87.5;87.5;87.53;85.88;06:05:00;04:30:00;85.88;87.53;True;True;06:00 - 06:30;04:30 - 05:00;0.4;0.0;0.1;-8.5;-4.5;0.0;0.0;-8.5;0.1;-8.5;0.1
2011-02-09;87.75;87.36;87.71;87.4;87.4;87.52;True;87.75;87.09;87.68;87.1;87.27;04:40:00;04:30:00;False;True;False;True;True;True;True;;2011-02-09 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;87.75;87.41;87.49;87.09;05:55:00;05:15:00;87.09;87.45;True;True;05:30 - 06:00;05:00 - 05:30;0.1;0.4;1.0;-0.6;-0.3;0.2;1.0;-0.6;0.3;-0.6;0.2
2011-02-10;86.62;86.22;86.58;86.26;86.58;86.26;False;86.95;85.96;86.76;86.03;86.32;05:10:00;05:20:00;True;True;True;True;True;False;False;2011-02-10 05:10:00-05:00;2011-02-10 04:15:00-05:00;04:15:00;04:00 - 04:30;False;False;False;86.37;86.2;86.95;85.96;04:25:00;04:25:00;85.96;86.14;False;False;04:00 - 04:30;04:00 - 04:30;0.8;0.1;1.8;-0.6;0.2;0.0;0.3;-0.6;1.8;-0.6;-0.2
2011-02-11;87.7;87.34;87.7;87.4;87.47;87.62;True;87.67;86.68;87.62;86.75;87.16;04:05:00;04:05:00;False;True;False;True;True;True;True;;2011-02-11 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;True;87.67;87.4;87.34;86.68;05:10:00;04:50:00;86.68;87.34;False;False;05:00 - 05:30;04:30 - 05:00;0.3;0.7;0.9;-1.8;-0.6;0.2;0.9;-1.8;0.0;-1.8;0.0
2011-02-14;85.61;85.13;85.59;85.15;85.43;85.28;False;85.81;85.13;85.79;85.17;85.28;07:40:00;07:35:00;True;False;True;False;True;True;True;2011-02-14 06:00:00-05:00;;06:00:00;06:00 - 06:30;True;True;False;85.59;85.13;85.81;85.16;07:40:00;06:55:00;85.81;85.51;True;True;07:30 - 08:00;06:30 - 07:00;0.6;0.3;1.4;0.0;0.3;0.0;0.9;0.1;1.4;1.4;0.8
2011-02-15;85.36;84.93;85.28;84.98;85.2;85.0;False;85.67;84.87;85.6;84.9;85.54;08:20:00;08:25:00;True;True;True;True;True;False;False;2011-02-15 08:05:00-05:00;2011-02-15 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;85.06;84.99;85.67;84.88;04:15:00;04:15:00;84.88;84.95;True;False;04:00 - 04:30;04:00 - 04:30;0.6;0.1;1.7;-0.1;1.4;0.2;0.3;-0.1;1.7;-0.1;0.0
2011-02-16;84.91;84.66;84.91;84.68;84.79;84.79;False;84.94;84.5;84.92;84.52;84.85;04:10:00;04:25:00;True;True;True;True;True;False;False;2011-02-16 08:15:00-05:00;2011-02-16 05:50:00-05:00;05:50:00;05:30 - 06:00;False;False;False;84.94;84.71;84.92;84.5;05:55:00;05:55:00;84.5;84.65;False;False;05:30 - 06:00;05:30 - 06:00;0.5;0.5;1.1;-0.6;0.7;0.2;1.1;-0.6;1.0;-0.6;-0.1
2011-02-17;87.96;87.62;87.95;87.65;87.93;87.67;False;87.99;87.35;87.97;87.4;87.72;07:55:00;08:10:00;True;True;True;True;True;False;False;;2011-02-17 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;87.67;87.67;87.99;87.35;04:35:00;04:05:00;87.35;87.74;True;True;04:30 - 05:00;04:00 - 04:30;0.9;0.1;1.0;-0.7;0.2;0.2;0.1;-0.7;1.0;-0.7;0.3
2011-02-18;89.08;88.84;89.07;88.84;88.84;89.06;True;89.58;88.43;89.57;88.46;89.46;08:10:00;08:25:00;True;True;True;True;True;False;False;2011-02-18 04:00:00-05:00;2011-02-18 05:00:00-05:00;04:00:00;04:00 - 04:30;True;False;True;89.06;89.06;89.58;88.43;08:10:00;05:10:00;89.58;88.43;True;True;08:00 - 08:30;05:00 - 05:30;0.0;0.9;3.0;-1.7;2.5;1.0;0.9;-1.7;3.0;3.0;-1.7
2011-02-21;92.36;91.9;92.34;91.95;91.96;92.24;True;93.75;92.09;93.55;92.18;93.23;05:50:00;05:55:00;True;False;True;False;True;True;True;2011-02-21 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;True;92.35;92.09;93.75;92.35;05:50:00;05:10:00;93.75;92.35;True;False;05:30 - 06:00;05:00 - 05:30;0.1;0.7;4.0;0.5;2.8;0.5;0.9;1.0;4.0;4.0;1.0
2011-02-22;98.19;97.11;98.08;97.2;97.2;97.96;True;98.24;95.67;98.14;95.81;96.4;04:00:00;04:00:00;True;True;False;True;True;True;False;;2011-02-22 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;98.24;96.72;97.06;95.67;07:20:00;05:15:00;95.67;97.06;False;False;07:00 - 07:30;05:00 - 05:30;0.0;0.7;1.0;-1.3;-0.7;-0.3;1.0;-1.3;-0.1;-1.3;-0.1
2011-02-23;96.15;95.62;96.07;95.75;95.9;96.07;True;96.39;95.48;96.24;95.55;96.23;07:30:00;07:30:00;True;True;True;True;True;False;False;2011-02-23 04:00:00-05:00;2011-02-23 05:20:00-05:00;04:00:00;04:00 - 04:30;True;False;True;96.07;96.07;96.39;95.48;07:30:00;05:25:00;96.39;95.48;True;True;07:30 - 08:00;05:00 - 05:30;0.5;0.8;1.4;-0.2;1.1;0.9;0.8;-0.2;1.4;1.4;-0.2
2011-02-24;102.47;101.22;102.12;101.56;102.12;101.82;False;102.8;100.01;102.76;100.17;100.77;04:15:00;04:05:00;True;True;True;True;True;False;False;2011-02-24 04:00:00-05:00;2011-02-24 04:45:00-05:00;04:00:00;04:00 - 04:30;True;False;False;101.82;101.82;102.8;100.01;04:15:00;04:10:00;102.8;102.0;True;True;04:00 - 04:30;04:00 - 04:30;0.7;0.4;1.2;-0.9;-0.4;0.5;0.4;-0.9;1.2;1.2;0.7
2011-02-25;98.78;98.19;98.77;98.3;98.77;98.34;False;98.34;96.74;98.34;96.92;97.14;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-02-25 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;98.34;98.34;98.13;96.74;08:10:00;04:05:00;96.74;98.13;False;False;08:00 - 08:30;04:00 - 04:30;0.9;0.2;0.2;-2.4;-1.8;0.3;0.2;-2.4;-0.2;-2.4;-0.2
2011-02-28;99.37;98.85;99.37;98.94;99.37;99.02;False;99.04;97.0;99.02;97.11;97.47;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-02-28 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;99.02;99.02;98.89;97.0;08:05:00;04:05:00;97.0;98.89;True;False;08:00 - 08:30;04:00 - 04:30;1.0;0.3;0.3;-3.5;-2.7;0.4;0.3;-3.5;0.0;-3.5;0.0
2011-03-01;97.35;96.97;97.35;97.02;97.35;97.13;False;98.05;96.82;97.93;96.92;97.61;08:00:00;08:05:00;True;True;True;True;True;False;False;2011-03-01 04:15:00-05:00;2011-03-01 06:35:00-05:00;04:15:00;04:00 - 04:30;True;False;True;97.43;97.13;98.05;96.82;08:00:00;06:40:00;98.05;96.82;True;True;08:00 - 08:30;06:30 - 07:00;1.0;0.4;2.8;-0.3;1.6;0.5;1.2;-0.3;2.8;2.8;-0.3
2011-03-02;99.88;99.21;99.85;99.4;99.78;99.82;True;101.19;99.5;100.99;99.73;100.99;08:25:00;08:25:00;True;False;True;False;True;True;True;2011-03-02 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;99.82;99.82;101.19;99.5;08:25:00;05:20:00;101.19;99.5;True;True;08:00 - 08:30;05:00 - 05:30;0.8;0.9;2.9;0.5;2.6;1.0;0.9;0.5;2.9;2.9;0.5
2011-03-03;102.06;100.99;102.03;101.08;101.09;102.03;True;102.09;100.65;102.03;100.72;101.02;04:25:00;04:40:00;True;True;False;True;True;True;False;;2011-03-03 07:40:00-05:00;07:40:00;07:30 - 08:00;False;True;False;102.09;100.94;101.29;100.65;07:45:00;07:45:00;100.65;101.23;True;True;07:30 - 08:00;07:30 - 08:00;0.0;0.9;1.0;-0.3;0.0;0.0;1.0;-0.3;0.2;-0.3;0.2
2011-03-04;103.03;102.59;102.96;102.66;102.73;102.75;True;103.3;102.37;103.21;102.41;103.13;08:05:00;08:10:00;True;True;True;True;True;False;False;2011-03-04 08:05:00-05:00;2011-03-04 04:45:00-05:00;04:45:00;04:30 - 05:00;False;False;False;102.84;102.59;103.3;102.37;06:40:00;05:55:00;102.37;102.78;True;True;06:30 - 07:00;05:30 - 06:00;0.3;0.3;1.6;-0.5;1.2;0.0;0.5;-0.5;1.6;-0.5;0.4
2011-03-07;106.25;105.62;106.2;105.95;106.11;106.08;False;106.95;105.85;106.89;105.92;106.45;08:05:00;08:00:00;True;False;True;False;True;True;True;2011-03-07 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;True;106.27;105.85;106.95;106.13;08:05:00;05:30:00;106.95;106.13;True;True;08:00 - 08:30;05:30 - 06:00;0.7;0.7;2.1;0.4;1.3;0.4;1.0;0.9;2.1;2.1;0.9
2011-03-08;104.47;103.51;104.41;103.51;103.51;104.41;True;105.47;104.23;105.4;104.25;105.02;08:25:00;06:25:00;True;False;True;False;True;True;True;2011-03-08 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;104.49;104.23;105.47;104.49;08:25:00;07:35:00;105.47;104.49;False;False;08:00 - 08:30;07:30 - 08:00;0.0;0.9;2.0;0.8;1.5;0.8;1.0;1.1;2.0;2.0;1.1
2011-03-09;104.71;104.31;104.71;104.34;104.43;104.71;True;105.44;104.55;105.32;104.59;105.32;08:25:00;07:35:00;True;False;True;False;True;True;True;2011-03-09 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;104.7;104.58;105.44;104.55;08:25:00;05:55:00;105.44;104.55;True;True;08:00 - 08:30;05:30 - 06:00;0.3;1.0;2.8;0.6;2.5;0.7;0.9;0.6;2.8;2.8;0.6
2011-03-10;104.91;104.0;104.83;104.24;104.81;104.47;False;104.54;102.36;104.47;102.47;102.79;04:10:00;04:10:00;False;True;False;True;True;True;True;;2011-03-10 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;True;104.54;104.08;104.2;102.36;07:40:00;05:25:00;102.36;104.2;True;False;07:30 - 08:00;05:00 - 05:30;0.8;0.5;0.5;-1.8;-1.4;0.1;0.5;-1.8;0.2;-1.8;0.2
2011-03-11;102.3;100.96;102.15;101.14;101.14;101.88;True;102.18;99.01;102.14;99.46;99.91;04:35:00;04:35:00;False;True;False;True;True;True;True;;2011-03-11 06:15:00-05:00;06:15:00;06:00 - 06:30;False;True;True;102.18;100.88;100.54;99.01;06:30:00;06:20:00;99.01;100.39;False;False;06:30 - 07:00;06:00 - 06:30;0.1;0.6;0.9;-1.4;-0.8;0.0;0.9;-1.4;-0.4;-1.4;-0.5
2011-03-14;99.67;98.55;99.6;98.96;99.58;99.11;False;99.93;98.47;99.91;98.56;99.7;08:15:00;08:15:00;True;True;True;False;True;True;False;2011-03-14 08:05:00-04:00;;08:05:00;08:00 - 08:30;True;True;True;99.75;98.47;99.93;99.66;08:15:00;08:10:00;99.93;99.69;False;False;08:00 - 08:30;08:00 - 08:30;0.9;0.5;1.2;0.0;1.0;0.0;1.0;1.0;1.2;1.2;1.1
2011-03-15;99.39;98.93;99.39;99.04;99.39;99.22;False;99.93;96.71;99.87;96.84;97.39;04:35:00;04:35:00;True;True;True;True;True;False;False;2011-03-15 04:05:00-04:00;2011-03-15 05:45:00-04:00;04:05:00;04:00 - 04:30;True;False;False;99.34;99.18;99.93;96.71;04:35:00;04:15:00;99.93;99.49;False;False;04:30 - 05:00;04:00 - 04:30;1.0;0.6;2.1;-4.8;-3.4;0.6;0.8;-4.8;2.1;2.1;1.3
2011-03-16;98.08;97.58;98.02;97.64;97.64;98.01;True;99.24;97.95;99.17;98.0;98.88;07:50:00;07:45:00;True;False;True;False;True;True;True;2011-03-16 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;98.01;98.01;99.24;97.95;07:50:00;04:45:00;99.24;97.95;True;True;07:30 - 08:00;04:30 - 05:00;0.1;0.8;3.3;0.8;2.5;0.9;0.8;0.8;3.3;3.3;0.8
2011-03-17;98.96;98.49;98.84;98.53;98.55;98.84;True;100.67;98.77;100.48;98.83;100.48;08:25:00;08:25:00;True;False;True;False;True;True;True;2011-03-17 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;98.84;98.84;100.67;98.85;08:25:00;04:05:00;100.67;98.85;True;False;08:00 - 08:30;04:00 - 04:30;0.1;0.7;4.6;0.6;4.2;0.8;0.7;0.8;4.6;4.6;0.8
2011-03-18;104.15;103.71;104.13;103.76;103.8;104.13;True;104.41;102.53;104.26;102.91;104.05;04:00:00;04:30:00;True;True;True;True;True;False;False;2011-03-18 04:00:00-04:00;2011-03-18 05:10:00-04:00;04:00:00;04:00 - 04:30;True;False;False;104.13;104.13;104.35;102.53;04:10:00;04:05:00;104.35;104.17;False;False;04:00 - 04:30;04:00 - 04:30;0.2;0.9;1.5;-2.6;0.7;1.0;0.9;-2.6;1.4;1.4;1.1
2011-03-21;104.0;103.5;103.95;103.53;103.92;103.61;False;104.14;103.25;104.11;103.33;103.64;06:05:00;06:40:00;True;True;True;True;True;False;False;2011-03-21 06:00:00-04:00;2011-03-21 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;False;103.65;103.5;104.14;103.29;04:30:00;04:30:00;103.29;103.53;True;False;04:30 - 05:00;04:30 - 05:00;0.8;0.2;1.2;-0.5;0.2;0.0;0.3;-0.4;1.2;-0.4;0.0
2011-03-22;102.97;102.57;102.89;102.64;102.64;102.87;True;103.17;102.37;103.11;102.46;102.46;04:30:00;04:35:00;True;True;True;True;True;False;False;2011-03-22 04:25:00-04:00;2011-03-22 08:25:00-04:00;04:25:00;04:00 - 04:30;True;False;False;102.96;102.76;103.17;102.37;04:30:00;04:30:00;103.17;103.01;False;False;04:30 - 05:00;04:30 - 05:00;0.1;0.7;1.5;-0.4;-0.3;0.5;0.9;-0.4;1.5;1.5;1.2
2011-03-23;105.0;104.68;104.97;104.72;104.76;104.72;False;105.62;104.72;105.54;104.72;105.47;06:30:00;06:30:00;True;False;True;False;True;True;True;2011-03-23 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;105.06;104.72;105.62;104.85;06:30:00;04:45:00;105.62;104.85;True;True;06:30 - 07:00;04:30 - 05:00;0.2;0.1;2.9;0.2;2.4;0.2;1.1;0.6;2.9;2.9;0.6
2011-03-24;105.79;105.42;105.76;105.45;105.5;105.76;True;106.69;105.74;106.57;105.76;106.08;05:45:00;06:30:00;True;False;True;False;True;True;True;2011-03-24 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;105.88;105.74;106.69;105.95;05:45:00;04:25:00;106.69;105.95;False;False;05:30 - 06:00;04:00 - 04:30;0.2;0.9;3.4;0.9;1.7;0.9;1.2;1.5;3.4;3.4;1.5
2011-03-25;105.8;105.53;105.8;105.57;105.6;105.58;False;105.88;105.3;105.86;105.35;105.67;06:20:00;06:20:00;True;True;True;True;True;False;False;2011-03-25 06:10:00-04:00;2011-03-25 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;105.58;105.58;105.88;105.3;04:55:00;04:10:00;105.3;105.51;False;False;04:30 - 05:00;04:00 - 04:30;0.2;0.1;1.2;-0.8;0.5;0.2;0.1;-0.8;1.2;-0.8;-0.1
2011-03-28;104.97;104.54;104.93;104.62;104.9;104.93;True;105.08;103.86;104.99;103.9;103.93;05:05:00;05:05:00;True;True;True;True;True;False;False;2011-03-28 05:00:00-04:00;2011-03-28 07:30:00-04:00;05:00:00;05:00 - 05:30;True;False;False;104.93;104.62;105.08;103.86;05:05:00;05:05:00;105.08;104.97;False;False;05:00 - 05:30;05:00 - 05:30;0.8;0.9;1.2;-1.5;-1.5;0.2;0.9;-1.5;1.2;1.2;1.0
2011-03-29;103.9;103.47;103.88;103.54;103.8;103.54;False;103.55;102.7;103.54;102.74;103.28;04:05:00;04:05:00;False;True;False;True;True;True;True;;2011-03-29 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;103.54;103.54;103.55;102.7;07:15:00;04:05:00;102.7;103.55;True;True;07:00 - 07:30;04:00 - 04:30;0.7;0.1;0.1;-1.7;-0.5;0.2;0.1;-1.7;0.1;-1.7;0.1
2011-03-30;104.75;104.53;104.74;104.56;104.56;104.74;True;104.78;104.22;104.74;104.25;104.6;04:00:00;04:10:00;True;True;False;True;True;True;False;;2011-03-30 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;False;104.78;104.48;104.62;104.22;06:10:00;05:30:00;104.22;104.57;True;True;06:00 - 06:30;05:30 - 06:00;0.1;0.9;1.1;-1.4;0.3;-0.2;1.1;-1.4;0.4;-1.4;0.1
2011-03-31;105.18;104.84;105.14;104.91;104.92;104.98;True;105.51;104.82;105.44;104.91;105.21;05:05:00;07:20:00;True;True;True;False;True;True;False;2011-03-31 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;105.18;104.82;105.51;105.02;05:05:00;05:00:00;105.51;105.21;False;False;05:00 - 05:30;05:00 - 05:30;0.2;0.4;1.9;0.0;1.0;0.0;1.0;0.6;1.9;1.9;1.1
2011-04-01;107.37;107.16;107.33;107.17;107.29;107.27;False;107.41;106.82;107.38;106.93;107.34;04:05:00;04:10:00;True;True;True;True;True;False;False;2011-04-01 04:05:00-04:00;2011-04-01 04:30:00-04:00;04:05:00;04:00 - 04:30;True;False;False;107.29;107.22;107.38;106.82;04:10:00;04:10:00;107.38;107.31;True;True;04:00 - 04:30;04:00 - 04:30;0.6;0.5;1.1;-1.6;0.8;0.3;0.6;-1.6;1.0;1.0;0.8
2011-04-04;108.7;108.34;108.63;108.39;108.62;108.45;False;108.78;108.1;108.77;108.12;108.21;04:15:00;04:30:00;True;True;True;True;True;False;False;2011-04-04 04:25:00-04:00;2011-04-04 05:55:00-04:00;04:25:00;04:00 - 04:30;True;False;False;108.78;108.46;108.78;108.1;04:30:00;04:30:00;108.78;108.69;True;False;04:30 - 05:00;04:30 - 05:00;0.7;0.3;1.2;-0.6;-0.4;0.4;1.2;-0.6;1.2;1.2;1.0
2011-04-05;108.18;107.97;108.15;107.97;107.97;108.09;True;108.27;107.5;108.26;107.6;108.26;08:25:00;04:05:00;True;True;True;True;True;False;False;2011-04-05 08:25:00-04:00;2011-04-05 04:30:00-04:00;04:30:00;04:30 - 05:00;False;False;False;108.2;107.87;108.27;107.5;06:00:00;05:45:00;107.5;108.22;True;True;06:00 - 06:30;05:30 - 06:00;0.0;0.5;1.4;-2.2;1.3;-0.4;1.0;-2.2;1.4;-2.2;1.1
2011-04-06;108.48;108.19;108.46;108.26;108.26;108.46;True;108.7;108.0;108.61;108.04;108.43;05:15:00;05:25:00;True;True;True;True;True;False;False;2011-04-06 04:10:00-04:00;2011-04-06 06:20:00-04:00;04:10:00;04:00 - 04:30;True;False;False;108.49;108.42;108.7;108.0;05:15:00;05:05:00;108.7;108.39;True;True;05:00 - 05:30;05:00 - 05:30;0.2;0.9;1.7;-0.6;0.8;0.8;1.0;-0.6;1.7;1.7;0.7
2011-04-07;108.76;108.38;108.69;108.44;108.44;108.67;True;109.15;108.65;109.13;108.68;108.8;05:00:00;05:05:00;True;False;True;False;True;True;True;2011-04-07 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;108.76;108.66;109.15;108.65;05:00:00;04:10:00;109.15;108.77;False;False;05:00 - 05:30;04:00 - 04:30;0.1;0.7;2.0;0.8;1.1;0.8;1.0;0.8;2.0;2.0;1.1
2011-04-08;111.58;111.17;111.5;111.19;111.44;111.47;True;111.9;111.29;111.85;111.42;111.53;06:45:00;06:50:00;True;False;True;False;True;True;True;2011-04-08 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;111.47;111.47;111.9;111.29;06:45:00;04:40:00;111.9;111.29;True;True;06:30 - 07:00;04:30 - 05:00;0.6;0.7;1.7;0.3;0.8;0.8;0.7;0.3;1.7;1.7;0.3
2011-04-11;112.83;112.32;112.83;112.33;112.83;112.45;False;112.59;111.53;112.55;111.6;111.66;04:55:00;04:55:00;False;True;False;True;True;True;True;;2011-04-11 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;112.58;112.32;112.59;111.53;06:15:00;04:55:00;111.53;112.59;True;True;06:00 - 06:30;04:30 - 05:00;1.0;0.2;0.5;-1.5;-1.3;0.0;0.5;-1.5;0.5;-1.5;0.5
2011-04-12;109.53;108.65;109.48;108.66;108.66;109.3;True;110.24;109.12;110.22;109.28;109.61;05:50:00;06:05:00;True;False;True;False;True;True;True;2011-04-12 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;109.55;109.32;110.24;109.12;05:50:00;05:00:00;110.24;109.53;False;False;05:30 - 06:00;05:00 - 05:30;0.0;0.7;1.8;0.6;1.0;0.8;1.0;0.6;1.8;1.8;1.0
2011-04-13;106.97;106.07;106.91;106.11;106.81;106.11;False;106.95;105.37;106.89;105.63;106.43;07:30:00;07:30:00;False;True;False;True;True;True;True;;2011-04-13 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;106.11;106.11;106.95;105.37;04:05:00;04:05:00;105.37;105.8;False;False;04:00 - 04:30;04:00 - 04:30;0.8;0.0;0.9;-0.7;0.4;0.1;0.0;-0.7;0.9;-0.7;-0.3
